Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,16.4,9.5,11.9,10,10,8.1,8.9,8.6,9.2,8.6,12.7,11.9,10.5,12.9,10.6,8.6,10.2
1954,17.9,16.5,12.6,13.5,10.8,10.5,8.9,7.9,7.9,11.6,11.8,13.1,11.9,15.4,12.3,9.1,10.4
1955,8.6,10.2,11.5,11.2,8.8,7.2,7.1,6.6,5.9,8.7,14.3,11.1,9.3,10.7,10.5,7,9.6
1956,10.5,10,16.1,13.6,12.6,13.4,10.8,9.9,11.4,14,11.1,18.4,12.7,10.5,14.1,11.4,12.2
1957,17.9,18.4,14.9,13,10.7,12.4,12.1,9.4,9.5,14.8,11.1,18.4,13.6,18.3,12.9,11.3,11.8
1958,13.2,14.1,12,11.9,11.1,11.1,11.4,10.3,10.8,12.1,16.2,15.2,12.4,15.2,11.7,10.9,13
1959,16.8,15.9,14.7,14.8,12.5,10.9,10.5,10.7,10.7,9.6,15.9,12.2,12.9,16,14,10.7,12
1960,13.1,16.2,15.8,14.3,12.3,12.2,10,10.8,8.5,11.5,13.2,10.9,12.4,13.8,14.1,11,11.1
1961,15.5,16,14.2,13.4,11,10.9,11.2,10,11.1,12.6,13.8,14.6,12.9,14.1,12.9,10.7,12.5
1962,15.9,15.9,13.1,14.6,12.9,13.4,12.2,10.9,12,13.2,15.1,12.1,13.5,15.5,13.5,12.2,13.4
1963,13.8,12.2,12.4,12.2,12.8,11.4,10.8,7.4,7.4,12.5,14.4,13.1,11.7,12.7,12.5,9.9,11.4
1964,16.7,11.9,17,14.6,12.2,11.6,10.5,11.1,10.7,10.5,9.7,15,12.6,13.9,14.6,11,10.3
1965,11.7,13.7,13.4,12.5,12,11.2,9.9,8.5,8.9,11.9,14.5,13.9,11.8,13.5,12.6,9.9,11.8
1966,15.4,13.1,15.5,13.7,13.3,11.4,9.5,9.8,7.5,11.3,14.3,15.3,12.5,14.1,14.2,10.2,11
1967,17.6,15.4,18,11.9,11.8,9.8,10.6,8.7,9.2,15.2,14.2,18.5,13.4,16.1,13.9,9.7,12.9
1968,19.8,14.1,15.5,15.9,12,11.4,10.3,10.1,10.8,13.9,15.1,18.6,14,17.5,14.4,10.6,13.3
1969,18.6,13.9,11.5,13.3,11.3,10.6,11.3,10.4,10.1,10.2,9.8,13,12,17,12.1,10.8,10
1970,14.2,13.6,13.8,15.3,10,11.1,9.6,9.6,12.2,11,15.8,15.8,12.7,13.6,13,10.1,13
1971,18,14.8,12,10,9.3,7.5,7.5,8.2,8.3,9.3,8.8,10.4,10.4,16.2,10.5,7.8,8.8
1972,15.2,11.7,10,13.2,9.1,8.6,8.8,7.4,9.3,8.3,8.9,14,10.4,12.4,10.7,8.3,8.8
1973,16.4,9.5,9.2,9.7,10.4,11,8.3,8.9,8.8,10.1,11.4,12,10.5,13.3,9.8,9.4,10.1
1974,16.4,12.3,12.4,11.9,10.2,10.2,8.4,7.7,8.6,6.3,9.5,12.3,10.5,13.5,11.5,8.7,8.1
1975,11.8,14.1,13.3,10.6,11.2,11.8,10.1,10.2,8,11,16.5,11,11.6,12.7,11.7,10.7,11.8
1976,10.8,15.9,13.9,11.5,10.7,11.3,8.6,8.2,6.6,8.7,8.5,11,10.5,12.6,12.1,9.4,8
1977,7.2,11.3,14.3,11.3,11.3,10.7,10.4,9,7.8,10,15.8,14,11.1,9.8,12.3,10,11.2
1978,11.6,12,9.5,11.1,12.2,10,10.2,9.5,8.8,7.5,12.5,13.8,10.7,12.5,11,9.9,9.6
1979,11.2,13.3,13.3,13.1,11.8,12.2,10.4,8.9,8.7,-9999.9,9.8,14.8,11.6,12.8,12.7,10.5,9.3
1980,14.1,11.1,13,10.7,9.3,9.9,9.4,10.1,9.2,8.4,11.3,12.9,10.8,13.3,11,9.8,9.6
1981,8.3,12.3,11.1,14,10.7,11.3,10,8.1,9.6,10.5,11.5,13,10.9,11.2,11.9,9.8,10.6
1982,11.7,13.1,10.4,13.8,9.9,9,9.7,8.5,7.8,11.4,9.6,11.6,10.5,12.6,11.4,9.1,9.6
1983,12.1,12.4,12.5,9.2,10.5,11.1,9.8,8.1,10.6,7.3,13.9,16.4,11.2,12,10.7,9.7,10.6
1984,12,12.1,9.7,11.5,11.9,11,9.2,8.4,7.9,9.7,12.6,10.9,10.6,13.5,11,9.5,10.1
1985,5.6,12.1,9.6,11.8,10.3,11.1,9.3,9.5,9.8,13.9,17.5,7.7,10.7,9.5,10.6,10,13.7
1986,13.5,12.1,10.4,10.6,11.1,9.5,10.3,9,10.4,7.4,13.1,10.9,10.7,11.1,10.7,9.6,10.3
1987,12.7,12.3,10.9,11.6,11.2,10.8,10.8,9.5,8.5,8,10.1,11.3,10.6,12,11.2,10.3,8.9
1988,12.3,10.9,13,12,10.4,10.9,10.5,8.8,9.1,8,11.5,9.5,10.6,11.5,11.8,10.1,9.5
1989,12,17.2,14.4,12,11.3,11.3,9.9,9.2,8.6,9,11.9,8.3,11.3,12.9,12.6,10.1,9.8
1990,15.2,15.6,10.8,10.2,10.6,11,10.1,9.9,8.4,13.2,14.3,16.4,12.1,13,10.5,10.3,12
1991,12.6,13.8,13.7,12.9,12.3,11.4,11.1,10,8.2,11.2,12.8,13.3,11.9,14.3,13,10.8,10.7
1992,13.3,10.6,9.9,13.3,11.7,12.2,10.9,9.9,12.2,10.8,11.1,15.5,11.8,12.4,11.6,11,11.4
1993,14.4,15.1,13.5,13.3,12.8,12.6,11.2,8.2,6.4,7.2,10,9.2,11.2,15,13.2,10.7,7.9
1994,8.7,-9999.9,11.5,10.5,10.6,9.6,9.3,7.7,7.1,9.4,11.2,11.8,9.8,9,10.9,8.9,9.2
1995,10.2,14,13.4,11.6,10.7,10,10.3,9.9,7.1,10.8,12.6,11.7,11,12,11.9,10.1,10.2
1996,14.6,13.9,13,12.7,11.4,11.1,10.5,10.3,8.4,10.5,10.7,14.7,11.8,13.4,12.4,10.6,9.9
1997,11.1,9.8,13.9,11.2,10,9.9,8,7,8,8.6,10,9.7,9.8,11.9,11.7,8.3,8.9
1998,11.9,10.3,8.1,7.8,8.7,8.8,7.2,7.1,5.3,6.2,8.9,13.4,8.6,10.6,8.2,7.7,6.8
1999,11.8,16.1,13,10.9,11.4,10.5,9.7,8.9,8.7,9.7,10.6,10.9,11,13.8,11.8,9.7,9.7
2000,12,10.8,11,11.1,9.9,10.4,10.8,9.9,9.5,9.7,9.5,11.5,10.5,11.2,10.7,10.4,9.6
2001,10.3,11.7,12.7,12.2,12.1,10.7,11.2,8.6,6.8,10,9.3,10.7,10.5,11.2,12.3,10.2,8.7
2002,10.3,10.8,14.7,11.1,10.7,10.9,10,9.1,8.2,7.4,9.5,11.1,10.3,10.6,12.2,10,8.4
2003,11,8.2,13.7,10.8,10.5,10.4,7.6,8.6,8.7,12.1,11.6,11.1,10.4,10.1,11.7,8.9,10.8
2004,11.9,8.3,11.1,7.6,9.1,9.3,8.8,8.2,8.7,9.4,8.3,10,9.2,10.5,9.2,8.7,8.8
2005,12.7,8.3,10.4,10.9,9.4,9.5,8.7,8.6,7.6,8.8,9.3,10.3,9.6,10.4,10.3,8.9,8.6
2006,12.9,18.2,11.2,9.6,9.7,8.9,9.7,8.4,6.9,8.8,14.7,10.7,10.8,13.8,10.2,9,10.2
2007,11.1,10.4,11.3,9.4,8.8,9.3,8.5,7.9,7.3,8.1,9.1,12.1,9.4,10.7,9.9,8.6,8.1
2008,10.6,9.7,10.6,11.2,8.7,10,9.5,8.8,6,7.9,9.4,12.9,9.6,10.8,10.2,9.4,7.8
2009,7.6,8.8,12.9,9.7,9.4,10.2,8.2,8.2,8.1,10.3,13.2,9.1,9.6,9.8,10.7,8.9,10.5
2010,10.1,9,10.9,13.2,10.3,9.5,9.8,8.5,8.5,7.9,12.3,10.9,10.1,9.4,11.4,9.3,9.6
2011,10.2,14.5,13.2,11.7,9,10.4,9.3,7.8,8,7.4,10.5,7.7,10,11.9,11.3,9.2,8.6
2012,12.9,11.1,13.2,9.8,10.4,9.6,9.2,7.8,6.6,10.6,9.7,10.2,10.1,10.6,11.2,8.8,9
2013,7.5,10.4,10.6,11.7,9,9.2,10.8,8.4,9.1,7.9,9.2,11.4,9.6,9.3,10.5,9.5,8.7
2014,9.9,17.5,11.5,11.4,9.6,10.3,10.1,8.6,8.7,10,13.4,11.4,11,12.9,10.8,9.7,10.7
