Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,9.3,10.9,13.8,12.7,13.2,13.1,14,9.7,12.9,10.2,11.5,9.1,11.7,10.1,13.2,12.3,11.5
1954,7.3,10.2,13.8,14,14.1,11.8,9.9,8.9,9.3,11.9,11.5,7.1,10.8,8.9,14,10.2,10.9
1955,6.1,8.7,10.1,12,13,11.7,11.7,9.8,12.8,12.1,13.9,10.1,11,7.3,11.7,11,13
1956,5.5,9,9.6,15,11,11,8.9,8.5,9.7,14.1,10.2,7,10,8.2,11.9,9.5,11.3
1957,9.4,10.3,8.3,10.4,13.1,10.2,9.2,9.4,9.7,8.7,11.1,10,10,8.9,10.6,9.6,9.8
1958,7,10.3,5.4,12.1,12.9,13,10.5,12.1,11.2,11.7,13.4,8.7,10.7,9.1,10.1,11.9,12.1
1959,9.6,10.4,10.8,13,15.5,12.3,12.8,10.1,13.4,10.9,12.3,9.5,11.7,9.6,13.1,11.7,12.2
1960,8.9,9,8.5,13.2,11.2,10.7,12.6,11.1,10.7,11,13.3,10.7,10.9,9.1,11,11.5,11.7
1961,8.6,8.3,11.5,11.9,11.1,10.9,7.5,8.4,11.5,11.7,11.1,10,10.2,9.2,11.5,8.9,11.4
1962,11,8,9,11.7,12.7,10.3,10.1,10.2,9.9,9.2,11.6,11.7,10.5,9.7,11.2,10.2,10.2
1963,10.6,11.7,11.7,11.7,12.5,10,10,7.6,8.8,8.6,10.8,10.5,10.4,11.3,12,9.2,9.4
1964,9.8,10.5,10.6,12.6,13.3,10.1,8.9,11.8,12.3,11,11.5,7.4,10.8,10.3,12.1,10.3,11.6
1965,10.6,12.6,8.3,10.1,13.1,11.5,11.5,9.4,10.6,12.6,10.7,8.6,10.8,10.2,10.5,10.8,11.3
1966,9.9,9.9,13.8,10.2,12.9,11.6,10.6,9.4,11.8,12.7,8.6,8.6,10.8,9.5,12.3,10.5,11
1967,8.7,8.4,11.4,11.2,11.1,11.3,10.2,9.8,10.8,13.8,11.2,11.3,10.8,8.6,11.3,10.4,11.9
1968,8.3,12.9,12.1,11.5,10.1,11.1,11.6,11.1,8.9,12.9,10.6,8.8,10.8,10.8,11.2,11.3,10.8
1969,10.6,7.3,10.1,9.5,12.4,11.1,7.9,9.9,9.5,10.4,10.2,7.3,9.7,8.9,10.7,9.6,10
1970,7.9,9.7,9.8,11.3,12.7,11.7,10.2,10.2,10.1,12.1,9.2,7.4,10.2,8.3,11.3,10.7,10.5
1971,11.3,10,8.9,14.6,11.9,9.8,13.3,9,9.7,11.6,9,8.4,10.6,9.6,11.8,10.7,10.1
1972,10.8,9.3,9.5,9.6,9.7,11.2,10,9,11.8,12,8.5,8.2,10,9.5,9.6,10.1,10.8
1973,9,10.8,10.7,12.3,12.9,12.7,9.8,6.9,12,11.7,10.9,5.6,10.4,9.3,12,9.8,11.5
1974,6.3,6.4,8.5,9.9,9.4,12.8,10.3,11.2,8.5,8.4,9.7,5.8,8.9,6.1,9.2,11.4,8.9
1975,7.5,7.8,12.5,10.2,10.7,13.1,12.5,12.5,11.9,11.3,10.3,7.7,10.7,7,11.1,12.7,11.1
1976,10.6,11.2,12.1,12.1,13.7,12.1,11.5,11.3,10.4,8.5,11,8.4,11.1,9.8,12.6,11.6,10
1977,10.2,9.8,9.8,9,11.3,8.8,11,11,8.8,9.9,9.3,6.4,9.6,9.5,10,10.3,9.3
1978,9.2,7.7,9.5,10.4,9,10.1,9.5,11,9.5,10.1,10.2,7.7,9.5,7.8,9.6,10.2,9.9
1979,-9999.9,8,10.1,10.3,10.6,11.4,8.2,9.1,9.7,9.1,10.6,9.8,9.7,7.8,10.4,9.5,9.8
1980,9.2,7.4,10,10.5,11.4,11.1,9.3,10,10.7,12,9,11.5,10.2,8.8,10.6,10.1,10.6
1981,9.8,-9999.9,10,11.1,9.1,10,9.4,8.3,10.7,10.6,8.9,7.2,9.6,10.6,10,9.2,10.1
1982,11.3,9.6,11.3,10.8,11,-9999.9,9.5,8.9,-9999.9,-9999.9,-9999.9,8.5,10.1,9.4,11,9.2,-9999.9
1983,8.2,8.9,9.9,10.1,10.8,9.8,8.9,7.8,9.8,9.4,10.9,10,9.5,8.5,10.3,8.9,10
1984,8.7,8.9,9.1,10.2,9.9,9.9,9,8.7,8.8,10.7,9.9,10.1,9.5,9.2,9.7,9.2,9.8
1985,9.2,8.5,10.5,10.3,10,10.2,7.5,8,9,10.2,7.7,7.9,9.1,9.3,10.2,8.6,9
