Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,11.6,-9999.9,9.9,10.5,15.9,12.5,13.8,12.8,18.4,25.4,15,9.7,14.1,-9999.9,12.1,13,19.6
1954,18.9,11.5,9.6,17.2,17.8,14.5,10.8,-9999.9,-9999.9,21.2,15.7,13.9,15.1,13.4,14.9,12.7,18.5
1955,8.1,14.1,12,10.2,12.2,18.1,19,14.3,18,21.4,18.3,12.1,14.8,12,11.5,17.1,19.2
1956,11.8,14.8,9.4,10.6,14.4,14.9,14.2,12.5,14.5,19,10.7,6.8,12.8,12.9,11.5,13.8,14.8
1957,9.9,6.1,8.5,8,14.1,7.7,9.8,10.5,12.2,23.7,11.9,7.8,10.8,7.6,10.2,9.3,15.9
1958,8.2,9.2,5,8.7,12.9,9.2,7.8,8.9,13.1,20.6,14.6,11.3,10.8,8.4,8.9,8.6,16.1
1959,13.7,13,8.8,10.8,14.2,14.4,12.9,15.2,15.5,18.7,13.1,14.7,13.8,12.7,11.3,14.2,15.8
1960,11,12.1,8.3,8.6,14.9,13.2,12.1,11.6,12.2,18.6,16.5,13.2,12.7,12.6,10.6,12.3,15.8
1961,12.9,8.4,8.2,10.5,14.8,14.7,13.4,16.8,16.1,20,10.9,9,13,11.5,11.1,15,15.7
1962,14.6,10,8.3,12.8,14,14.6,11.2,12.3,14.5,16.9,16.2,16.1,13.4,11.2,11.7,12.7,15.9
1963,15.7,15,8.5,9,11.2,13.3,12.7,13.1,22.3,20.8,15.4,17.1,14.5,15.6,9.6,13,19.5
1964,10.4,17.9,7.2,13.8,13.7,13,13.8,13.6,16.5,17.2,13.2,12.5,13.6,15.1,11.5,13.5,15.6
1965,15.4,15.5,12.2,7.1,10.7,14.6,11.4,15.8,14.3,16.3,14.5,9.1,13.1,14.5,10,13.9,15
