Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.8,14.8,16,16.9,18.2,-9999.9,-9999.9,-9999.9,-9999.9,15.9
1955,16.3,14.3,17.6,14.5,18.5,16,13.6,13.2,16.3,16.1,15,15.2,15.5,16.2,16.9,14.3,15.8
1956,11.4,13.7,15.1,13.5,18,17.8,14.1,13.7,15.1,17,17.7,14.1,15.1,13.4,15.5,15.2,16.6
1957,16.3,16.7,15.7,13.1,19.2,11.6,16.7,13.5,18,17.8,17.1,14.2,15.8,15.7,16,13.9,17.6
1958,11.7,12.6,13.8,19.5,19.4,15.5,14.7,14.7,18.2,14.5,8.7,11.5,14.5,12.8,17.5,15,13.8
1959,15.6,13.1,16.8,17.7,15.2,15.2,14.1,12.9,17.6,16.2,18.4,15.9,15.7,13.4,16.6,14.1,17.4
1960,9.1,9.8,14.9,17.3,18.2,16.6,12.9,13.2,17.1,17.2,15.5,12.8,14.5,11.6,16.8,14.2,16.6
1961,12.5,12.8,14.2,16.7,15.5,17.4,14.3,15.2,18.2,18.1,17.6,14.3,15.6,12.7,15.4,15.6,18
1962,17,10.5,12.8,18.3,15.9,16.2,16.2,15.6,16.6,16,15,14.5,15.4,13.9,15.7,16,15.9
1963,16.1,11.3,13.7,16.1,14.2,14,14.5,9.6,14,14.3,13.8,13.1,13.7,13.9,14.6,12.7,14
1964,11.6,15.2,13,17.2,17.4,13.1,14.6,14.5,15.6,13.8,13.7,11,14.2,13.3,15.9,14.1,14.4
1965,10.1,13.4,12,15.6,17,17.2,14,14.2,14.7,17.9,11.8,13.1,14.2,11.5,14.9,15.1,14.8
1966,13.8,9.3,14.2,17.4,17.5,12.7,11.9,12.7,11.8,16.1,15.4,11.2,13.7,12.1,16.4,12.4,14.4
1967,13,12.9,14.1,14.5,16.9,15.1,15,14.1,15.9,16.6,15.7,13.7,14.8,12.4,15.1,14.7,16.1
1968,12.8,12.8,14.4,16,17.8,17.2,13.5,13.3,15.6,15.5,14,12.6,14.6,13.1,16.1,14.7,15.1
1969,9.9,11.9,12.6,14.9,15.8,15.8,15.7,16,16.5,13.8,13.3,12.3,14,11.5,14.4,15.9,14.5
1970,12.9,14.7,14,13.6,18.3,16.5,13.9,14,13.8,12.6,12.3,10.9,14,13.3,15.3,14.8,12.9
1971,12.1,10.7,12.8,15.3,15.5,15.5,14,13.9,14.9,15,15.7,13.9,14.1,11.2,14.6,14.5,15.2
1972,12.9,13,12.2,19.6,14.1,16.3,15,11.6,15.6,16.8,14.6,13.7,14.6,13.3,15.3,14.3,15.7
1973,12.1,14.3,13.1,16.3,16.9,15.9,16.8,13.7,14.8,14.6,14.2,12.4,14.6,13.3,15.4,15.4,14.5
