Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,13.4,15.1,17.7,15.8,18.3,16.5,17.4,15.4,19.2,15.7,18.5,17.9,16.7,14.3,17.3,16.4,17.8
1954,17.1,20.6,16.1,20.5,18.7,16.6,14.2,13.8,15.6,18.7,16.6,18.5,17.3,18.5,18.4,14.9,17
1955,12.8,13.9,17.1,19.7,21.4,16,15.3,15.7,18.5,17,19.9,16.7,17,15.1,19.4,15.7,18.5
1956,14.2,16.7,17.5,16.7,16.5,17.9,11.3,13.6,14.8,15.9,20.3,17.6,16.1,15.9,16.9,14.3,17
1957,20,19.2,11.9,14.9,20.6,15.2,16,14,16.3,19.3,16.9,15.7,16.7,18.9,15.8,15.1,17.5
1958,14.6,15.4,12.8,20.5,20.3,16.1,16,14.4,19.6,16.4,19.8,17.7,17,15.2,17.9,15.5,18.6
1959,22.3,20.1,16.2,18.6,22.4,16.6,16.3,15.6,16.7,19.2,15.9,18.8,18.2,20.1,19,16.2,17.2
1960,14.7,11.9,17.7,18.2,18.4,19.6,15.4,15.1,17.5,18,17.6,15.8,16.7,15.1,18.1,16.7,17.7
1961,16.9,15,15.4,18.7,17.2,16.5,14.6,15,17.7,19.2,20.3,16.4,16.9,15.9,17.1,15.4,19.1
1962,19.6,13.4,13.7,18.8,17,16.3,13.3,14.2,16.5,15.8,17,16.6,16,16.5,16.5,14.6,16.4
1963,21.9,16.4,16.6,15.2,17.9,15.4,13.1,12.1,14.9,17,15.2,15.9,16,18.3,16.6,13.5,15.7
1964,14.2,17.5,15.4,16.2,19.2,14.8,13.2,16.1,17.5,16.9,13.7,13.9,15.7,15.9,16.9,14.7,16
1965,16.2,16.3,13.8,14.2,19.7,13.6,13.2,12.4,14.3,16.1,13.6,13,14.7,15.5,15.9,13.1,14.6
1966,10.4,9.5,11.9,11.2,12,12.4,12.9,11.7,15.5,16.8,15.7,12.5,12.7,11,11.7,12.3,16
1967,15.7,12.9,17.2,15.4,18.4,16.6,14.6,14,17.3,17.1,17.1,18.2,16.2,13.7,17,15.1,17.2
1968,15.7,15.5,17.1,14.8,19,18.4,15.9,14.7,15.1,13.3,15,13.9,15.7,16.5,17,16.3,14.5
1969,12.6,10.4,14.4,17.3,22.4,19.4,15.6,15.7,17.2,18.1,17.8,9.4,15.9,12.3,18,16.9,17.7
1970,18.1,19.5,16.1,18.8,17.4,17.3,16.5,15,16.6,17.1,17,12.1,16.8,15.7,17.4,16.3,16.9
1971,17.6,15.4,12.6,16.2,17.3,11.6,16.4,12.7,17.2,17.4,13.6,18.3,15.5,15,15.4,13.6,16.1
