Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.7,10,8.4,12.4,14.1,11.5,-9999.9,-9999.9,-9999.9,9.8,11.6
1966,14.8,13.7,10.2,12.7,13.4,12.4,12.8,10,12.6,14.2,7.9,10.6,12.1,13.4,12.1,11.7,11.6
1967,12.8,16.3,14.1,12.7,12.5,11.6,10.4,10.6,10.8,10.4,10.6,8.2,11.8,13.2,13.1,10.9,10.6
1968,14.4,13.2,13,16,13.7,12.1,11.3,10.7,8.6,11.2,12.2,14.8,12.6,11.9,14.2,11.4,10.6
1969,13.6,13,13.9,13.6,14,10,13.4,10.6,12.5,12.1,10.9,12.9,12.6,13.8,13.9,11.4,11.8
1970,12,14,13.7,14.4,13.8,13.7,13.3,12.2,11.5,11.5,12.4,13.7,13,13,14,13.1,11.8
1971,13.8,13.6,15.8,13.4,10.5,11.9,10.1,12.8,9.9,10.6,13.6,7.7,12,13.7,13.2,11.6,11.4
1972,12.7,15.6,14.2,14.1,12.9,12.4,10.2,10.7,11.3,12.6,13.6,13.4,12.8,12,13.8,11.1,12.5
1973,13.9,15.8,12.3,12.7,12.6,11.7,11.7,8.7,9.9,9.7,12.3,14.3,12.1,14.4,12.5,10.7,10.6
1974,13.6,18,16.3,14.5,13.2,12.4,11,11.4,11,13.9,12.8,10.9,13.3,15.3,14.7,11.6,12.5
1975,12.7,14.1,12.7,15.2,12.6,11.4,11.6,9.8,12.5,13.5,14.4,11.4,12.7,12.6,13.5,10.9,13.5
1976,12.2,14.7,15.7,11.2,12,12.3,9.1,11.7,9.6,12.9,14.9,13.8,12.5,12.8,13,11,12.5
1977,12.6,11.3,13.8,13.5,12.2,13.3,13.4,8.3,11.5,11.6,13.4,13.6,12.4,12.6,13.1,11.7,12.2
1978,14.9,12.6,14.4,12.5,12,12.7,10.1,12.7,12.4,9.1,13.8,14.6,12.7,13.7,13,11.8,11.8
1979,15.1,15.2,15.1,13.1,11.5,13,10.8,10.1,12.9,11.4,11.9,13.6,12.8,15,13.2,11.3,12.1
1980,14.6,11.2,14.7,13.4,13.9,13.1,10.5,9.7,11.2,11.3,11.7,13.3,12.4,13.1,14,11.1,11.4
1981,14.8,14.3,14.7,13.7,12.6,13.7,12.5,12.4,11.7,12,12.6,12.9,13.2,14.1,13.7,12.9,12.1
1982,16.6,15.7,13.9,15,12.9,11.6,12.2,11.2,11.6,11.6,13.9,12.1,13.2,15.1,14,11.7,12.4
1983,12.2,10.9,13.7,15.5,14.9,11.9,12.4,11.3,10,12.1,13.6,16.2,12.9,11.7,14.7,11.9,11.9
1984,9.2,12.2,16.3,16.6,13.4,12.3,12,11.5,12.7,10.4,12.7,14.9,12.9,12.5,15.5,11.9,11.9
1985,18.9,12.1,14.7,15.6,12.6,11.4,13.4,9.8,8.6,12,14.2,15.5,13.2,15.3,14.3,11.5,11.6
1986,17.4,16.8,15.6,12.3,12.9,15.1,13.1,9.4,10.5,11.8,14.5,14.9,13.7,16.6,13.6,12.5,12.3
1987,11.1,15.1,14.3,12.8,14,11.7,11.1,11.9,14.6,13.2,14.5,15.1,13.3,13.7,13.7,11.6,14.1
1988,15,13.7,15.2,16.8,13.6,13.6,10.1,11.5,12.5,12,14.7,13.1,13.5,14.6,15.2,11.7,13.1
1989,12.9,13.5,14.2,13.7,11.1,11.4,12.8,12.2,14,11.2,13.1,13.7,12.8,13.2,13,12.1,12.8
1990,12.1,12.9,12,12.8,17.3,15.3,12.5,13.9,10.6,13.4,16.4,15.5,13.7,12.9,14.1,13.9,13.5
1991,15.4,15,17.4,14,13,14.4,12.3,12.6,9.6,8.8,9.3,12.7,12.9,15.3,14.8,13.1,9.2
1992,15.1,15.4,17.1,14.1,13.3,11.4,11.2,11.1,10.5,12.6,12.4,11.8,13,14.4,14.8,11.2,11.9
1993,13.8,12.2,15.1,11.9,13,12.9,11.1,9.5,12.5,12.7,15.9,14.6,12.9,12.6,13.3,11.2,13.7
1994,19.9,16,13.9,13.6,14,13.6,11.7,13.4,11,11.3,14.6,11.9,13.7,16.8,13.8,12.9,12.3
1995,13,13.3,13.7,12,12.5,13.6,12.7,12.7,12.1,11.7,11.8,12.8,12.7,12.7,12.7,13,11.9
1996,14.1,13,14.7,15.3,14.9,12.2,13.1,11.8,11.5,11.2,12.2,15.7,13.3,13.3,14.9,12.3,11.6
1997,15.6,14.7,14.2,16.7,13.3,13.5,12.9,11,12.1,10.7,11.8,11.8,13.2,15.3,14.7,12.4,11.5
1998,16.4,12.9,16.4,15.7,12.4,12,13,14.7,11.3,15.3,12.2,17.7,14.2,13.7,14.8,13.3,12.9
1999,14.5,14.3,17.7,15.7,13.9,13.1,11.7,11.7,11.9,14.1,13.5,16,14,15.5,15.8,12.2,13.1
2000,14.2,16.2,11.9,14.9,14.8,13.9,11,9.9,11.7,14.8,14.3,16.9,13.7,15.4,13.9,11.6,13.6
2001,10.3,14.6,14.4,16,14.3,13.9,14.3,11.8,12.4,13.2,12.8,13.8,13.5,13.9,14.9,13.3,12.8
2002,13,14.2,16.6,16.3,15.3,13.1,12.4,12.4,13.2,14.5,13,12.2,13.9,13.7,16,12.6,13.6
2003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2004,13.7,15.5,14.2,13.4,15.1,12.6,11.6,11.5,14.1,10.9,15.1,16.3,13.7,14.6,14.3,11.9,13.4
2005,15,13.3,16.1,16.9,14.7,14.5,13.3,12.7,11.6,13.3,11.6,15.2,14,14.9,15.9,13.5,12.2
2006,12.6,15,12.4,15.3,12.5,13.1,13,12,10,9.8,11.4,14.4,12.6,14.3,13.4,12.7,10.4
2007,15.7,14.6,14.6,18.6,12.8,13.1,10.8,10,12.9,12.8,12.9,13.8,13.6,14.9,15.3,11.3,12.9
2008,14.2,14.3,15.7,14.2,16.2,13.1,11.2,12.6,12.4,10.5,15.3,15.2,13.7,14.1,15.4,12.3,12.8
2009,17.5,15.7,17.5,15.1,15.3,11.8,10.8,11.1,14.2,11.7,14.8,14.4,14.2,16.1,16,11.2,13.6
2010,13.4,13.6,15.7,15.7,14.4,14.1,11.6,9.4,13.3,14,13,17.9,13.9,13.8,15.3,11.7,13.4
2011,14.6,13.6,16.1,15.2,15.1,13.8,12.4,12.3,14.1,14,12.5,13.5,13.9,15.4,15.5,12.8,13.5
2012,15,13.3,13,16,13.6,12.4,12.7,10.9,10.8,12.6,14.3,14.5,13.3,13.9,14.2,12,12.6
2013,17.1,18,15.2,13.8,15.2,14.3,13.3,12.7,15.3,10.3,13.9,14.1,14.4,16.5,14.7,13.4,13.2
2014,18.3,14.9,17.5,17.7,13.7,11.3,15.1,12.2,14.2,12,15.9,13.6,14.7,15.8,16.3,12.9,14.1
