Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,11.1,12.2,13.7,15.4,14.9,14.5,14.2,13.3,15.4,11.7,11.3,14.3,13.5,11.7,14.7,14,12.8
1954,11.2,13.9,13.7,16.3,16.2,17.1,14.9,11.8,12.9,13.4,9.8,10.9,13.5,13.2,15.4,14.6,12
1955,11,12.5,15.3,12.9,15.1,15.9,12.7,11.8,14.6,12.9,12.7,13.6,13.4,11.4,14.4,13.5,13.4
1956,10,11.9,14,13,15.4,16.2,13.5,11.9,13.2,13.5,13.8,12,13.2,11.8,14.1,13.8,13.5
1957,13.6,13.2,11.7,13.4,15.4,12.5,14.2,11.6,13.5,13.8,11,12.3,13,12.9,13.5,12.8,12.8
1958,8.8,10.6,12.7,13.8,16.1,13.2,11.4,10.8,15.2,12.9,11,11.7,12.4,10.5,14.2,11.8,13.1
1959,14.1,11.5,13.7,16.9,15.1,14.2,12.9,12.1,16,14,15.2,11.8,14,12.5,15.2,13,15.1
1960,10.2,11.8,13.5,14.9,16.7,17.5,12.3,12.9,13.6,13.5,12.4,11.3,13.4,11.3,15.1,14.2,13.2
1961,11.1,11.6,12.6,15.9,14.3,15.4,13,11.2,15.5,13.8,15.2,11.7,13.4,11.3,14.3,13.2,14.8
1962,13.8,10.3,10,15,13.2,13.8,11.8,12.9,13.1,12.2,12.1,12.1,12.5,11.9,12.7,12.9,12.5
1963,15.7,10.6,13.2,14.5,13.5,12.3,12.9,9.9,11.1,10.9,11.2,11,12.2,12.8,13.7,11.7,11.1
1964,9.4,15.3,13.1,16.9,16.4,14.7,14.5,15.1,15.5,12.4,11.9,11.9,13.9,11.9,15.5,14.8,13.2
1965,10.1,14,13.5,14.7,16.5,15.6,11,13.2,13.3,13.1,10,10.1,12.9,12,14.9,13.3,12.1
1966,12.3,11,12.6,16.1,17.6,13.7,13.6,13.2,12.5,14.6,14.7,10.7,13.5,11.1,15.4,13.5,13.9
1967,12.7,12.4,13.3,13.8,14.8,14.8,14.5,14.1,15,15.9,14.8,14.9,14.2,11.9,13.9,14.4,15.3
1968,12.1,13.2,13.4,15.4,18.5,15.4,12.8,12.9,14.4,12.7,10.6,12.6,13.7,13.4,15.7,13.7,12.6
1969,8.6,8.7,10.5,14.5,12.8,13.1,13.3,13.3,14.9,11.8,12.3,11.9,12.1,10,12.6,13.2,13
1970,11.4,12,13.2,12.2,15.5,15.2,12.9,12.6,13.4,12.1,11.3,9.8,12.6,11.8,13.7,13.6,12.3
1971,12.5,9.6,12.4,15,14.2,14.3,13.6,13.1,15.3,13.1,14.5,13.5,13.4,10.6,13.8,13.7,14.3
1972,13.3,11.6,10.6,16,10.8,14.3,12.5,9,12.8,14.3,11.7,11.1,12.3,12.8,12.5,11.9,12.9
1973,9.7,12,10.6,12.8,18.2,17.2,15.9,15.5,15,13.6,10.8,9.6,13.4,10.9,13.8,16.2,13.1
1974,13.3,11.7,11.6,14.8,14.9,15.7,14,13.5,13.2,13.1,12.1,12.1,13.3,11.6,13.7,14.4,12.8
1975,13.9,13.7,11.8,13.5,16.2,14.5,12.2,14.6,12.1,13.3,13.3,12.9,13.5,13.2,13.8,13.8,12.9
1976,13.4,14.1,14.4,14.4,17.5,15,14.7,13,12.7,16.4,15.8,13.3,14.6,13.5,15.4,14.2,15
1977,14.8,12.3,15.5,15.9,16,17,15.4,12.6,13.3,16.5,15.5,13.2,14.8,13.5,15.8,15,15.1
1978,12.2,13.1,12.9,15.2,13.2,11.8,10.5,10.8,11.4,12.5,12.5,14.4,12.5,12.8,13.7,11,12.1
1979,10.3,10.7,10.9,12.2,12.8,11.5,11,10.8,12.4,13.3,10.5,13.1,11.6,11.8,12,11.1,12
1980,14.6,11.8,13.8,14.9,14,12.4,12.4,12.3,11.8,11.2,12.1,11.1,12.7,13.1,14.2,12.4,11.7
1981,10.6,11.2,11,14.3,13,12.8,12.3,11.6,11.7,12.8,9.7,11.7,11.9,11,12.8,12.2,11.4
1982,11.9,12,13.2,15,16.4,11.6,11.4,11.9,12.8,11.8,11.2,10.4,12.5,11.9,14.9,11.6,11.9
