Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7.3,-9999.9,10,18.3,17.2,18.8,19.1,12.2,-9999.9,15.2,14.8,11.4,14.4,-9999.9,15.2,16.7,15
1955,6.2,-9999.9,9.7,17.4,15.7,15.7,18.4,16.2,19.3,14.2,14.9,10.8,14.4,8.8,14.3,16.8,16.1
1956,7.8,9.6,-9999.9,15.3,14.3,16.8,12.6,14.4,13.1,12.8,13.8,8,12.6,9.4,14.8,14.6,13.2
1957,12,-9999.9,12.7,13.5,17.5,13.7,15.1,13.2,17.2,12.9,13.3,5.4,13.3,10,14.6,14,14.4
1958,5.7,-9999.9,5.9,9.2,15.6,-9999.9,-9999.9,-9999.9,-9999.9,11.3,7.9,7.1,-9999.9,5.5,10.2,-9999.9,9.6
1959,10.7,-9999.9,11.7,13.5,14.1,11.6,14,12.8,9.6,11.2,8.7,8.1,11.4,8.9,13.1,12.8,9.8
1960,7.4,5.5,13.2,13.7,14.6,16.2,13.1,-9999.9,15.4,11,10.1,9.7,11.8,7,13.8,14.7,12.2
1961,7.9,-9999.9,12.3,18.9,10.8,11.7,11.3,12.2,-9999.9,12.3,-9999.9,-9999.9,12.2,8.8,14,11.7,-9999.9
1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,-9999.9,-9999.9,10,-9999.9,-9999.9,-9999.9,-9999.9,10.6,-9999.9,11,-9999.9,9.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8.5,11.4,12.9,11.5,-9999.9,-9999.9,11.3,11.6,-9999.9,-9999.9,12.2,-9999.9,-9999.9,9.9,12.2,11.4,-9999.9
1965,-9999.9,-9999.9,-9999.9,11.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
