Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,8.1,11.4,11.7,12.9,12.2,9.1,11,13.7,13.7,13.9,11.7,12.1,11.8,9.8,12.3,11.3,13.1
1954,10.6,13.1,12.7,12.4,13.3,12.6,12.3,10,13.3,13.8,12.1,10.5,12.2,11.9,12.8,11.6,13.1
1955,7.8,10.9,12,13.2,14.1,12.5,12.5,12.7,12.8,13.2,10.2,11.5,11.9,9.7,13.1,12.6,12
1956,10.9,12.5,14.2,14.8,15.5,15.1,11.9,12.8,12.8,14.5,14.3,12.7,13.5,11.6,14.8,13.3,13.9
1957,13.7,14.4,12.9,13.2,13.2,10.9,12.1,10.4,13,12.1,11.6,10.6,12.3,13.6,13.1,11.1,12.2
1958,9.6,10.3,10.5,13.3,14.7,12.5,12.4,11.9,13.1,14,11.2,11.1,12.1,10.1,12.9,12.3,12.8
1959,13.1,12.3,13.8,14.5,13.9,13.2,13.7,12.1,14.6,13.3,13.9,13.7,13.5,12.1,14.1,13,13.9
1960,11.1,12,12.4,13.1,13.3,13.7,12.4,11,11.6,12.1,11.8,10.4,12.1,12.2,13,12.3,11.8
1961,10.9,10.7,12.3,13.7,12.5,12.5,11.1,12,12.5,14.3,14,13,12.5,10.7,12.8,11.9,13.6
1962,14.6,10.1,12.1,11.8,10.2,9.8,9.6,9.2,9.2,9.7,8,8.3,10.2,12.6,11.4,9.6,9
1963,12.1,9.5,11.7,14.1,13.1,10.8,11.5,9.7,12.1,13.3,12,10.7,11.7,10,12.9,10.7,12.4
1964,9.8,12.7,12.2,13.3,13.3,11.3,10.7,11.9,12.7,12,10.7,9.4,11.7,11.1,12.9,11.3,11.8
1965,9.5,10.1,11.3,13.7,14.5,12.7,10.8,8.7,9.4,13,7.8,8.1,10.8,9.7,13.1,10.7,10
1966,9.8,9.2,13.6,14.2,15.7,11.5,9,10.2,10.8,14,10.8,9.1,11.5,9,14.5,10.3,11.8
1967,9.4,11,10.7,11.3,13.1,12.6,11.1,10.7,12.2,13.2,11.9,12,11.6,9.8,11.7,11.5,12.4
1968,10.2,10.2,12.3,13.1,13.4,12.2,10.6,10.4,11.2,12.2,12,10.2,11.5,10.8,12.9,11.1,11.8
1969,6.6,11.4,11.4,12.6,11.1,8.2,9.7,11.6,8.8,7.7,9,8.3,9.7,9.4,11.7,9.8,8.5
1970,10.1,10.9,12.8,12.2,14.5,11.2,11.1,10.3,10.1,10.2,9,9.6,11,9.8,13.2,10.9,9.8
1971,10.3,8.6,9.8,13.8,12.6,11.4,9.6,11.2,12.4,13.9,12.3,9,11.2,9.5,12.1,10.8,12.9
1972,10.5,10.6,11.1,14.8,13,12.2,10.7,10.3,10.6,13.8,10.8,9.2,11.5,10,13,11.1,11.7
1973,9.4,10.6,11.4,12.6,14.4,11.2,12.6,10.8,12.2,11.4,10.8,8.4,11.3,9.7,12.8,11.5,11.4
1974,9.7,10.3,10.6,11.1,12.7,11.7,11,9.6,10.4,11.6,8.6,9.8,10.6,9.5,11.4,10.7,10.2
1975,9.5,11.1,10.6,11.2,10.4,8.7,9.2,10.2,8.7,9.5,9.2,9.1,9.8,10.1,10.7,9.4,9.1
1976,10.5,10.7,9.1,11.8,12.7,9.6,10,9.3,11.6,13,13.7,10.2,11,10.1,11.2,9.6,12.8
1977,9.6,9.6,10.8,12.2,13.2,12.4,9.8,10.5,9.4,12.9,11.7,9.1,10.9,9.8,12.1,10.9,11.4
1978,9,11.9,10.7,13.1,12.5,12.2,12.2,11.3,11.1,13.4,11.4,10.1,11.6,10,12.1,11.9,12
1979,11.2,9.6,11.2,12.4,12.4,11.3,10.7,9.7,12.3,12,8.6,11.8,11.1,10.3,12,10.6,11
1980,11.5,12.1,11.9,14,12.6,11.4,10.7,10.9,10.6,12.8,12.8,10.2,11.8,11.8,12.8,11,12
1981,9.6,11.2,11.5,14.1,12.6,12.6,11.4,11.2,12.2,13.8,11,11.1,11.9,10.3,12.7,11.7,12.3
1982,9.6,12.2,12.3,13.2,14.9,12.5,11.6,12.9,13.3,13.5,11.9,12,12.5,11,13.5,12.3,12.9
