Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,6.5,12.2,14.3,13.2,14.5,11.9,12.8,15.5,11.4,14.6,13,8.4,12.4,9.3,14,13.4,13
1954,9.3,12.1,13.4,11.3,10.8,11.6,10.4,8.3,11.3,12,12.2,9,11,9.9,11.8,10.1,11.8
1955,9.1,13,11.3,12.7,13.5,13.2,12.1,11.9,12.2,11.9,10.7,11.7,11.9,10.3,12.5,12.4,11.6
1956,10.1,9.2,12.7,12.9,11.8,12.1,10.5,11.6,10.6,13.3,12.9,10.5,11.5,10.3,12.4,11.4,12.3
1957,12.1,13.2,9.6,10.8,12.4,11.3,11.6,9.9,14.5,13.2,12.6,9.8,11.8,11.9,10.9,10.9,13.4
1958,10.9,9.2,9.2,10.8,12,11.2,10.7,10.6,11.2,12.7,10.1,8.8,10.6,10,10.6,10.8,11.3
1959,14.3,10.2,13.2,13.1,12.1,12.3,11.3,9.5,14.1,12.7,13.2,12,12.3,11.1,12.8,11,13.3
1960,8.9,9.6,10.9,13.1,12.1,12,11.2,10.7,12.9,12.7,9.6,9.9,11.1,10.1,12.1,11.3,11.7
1961,10,10.7,10.3,13.9,12.6,12.3,13.2,10.7,12.6,12.3,12.7,10.1,11.8,10.2,12.3,12.1,12.5
1962,12.9,9.5,9.9,12.2,11.3,10.2,12.5,11.1,12.3,10.8,10.3,10.2,11.1,10.9,11.1,11.2,11.1
1963,13.4,9.4,9,12.6,12.9,12.2,10.5,9.7,11.1,11.3,11,10.2,11.1,11,11.5,10.8,11.2
1964,9.4,12.9,13,14.1,12.5,12.1,10.7,12.1,10.6,12.4,11.1,10,11.7,10.8,13.2,11.6,11.4
1965,11.9,10.4,12.8,14.3,13.4,14,10.9,9.5,11,12.3,9.5,7.5,11.5,10.8,13.5,11.5,10.9
1966,9,11.7,12.4,11.8,16.2,9.3,10.1,12.7,11.1,12.9,8.5,6.8,11,9.4,13.5,10.7,10.8
1967,7.4,8.4,8.4,9,11.4,11.4,9.9,11.7,14.1,12.9,13.5,13.8,11,7.5,9.6,11,13.5
1968,8.8,11.6,12.3,12.4,12.5,12.4,11.6,12.1,11.9,12.4,13,10.9,11.8,11.4,12.4,12,12.4
1969,8.3,10.6,10.6,12,11.8,10,11.1,10.9,9.7,9.6,12.8,11.9,10.8,9.9,11.5,10.7,10.7
1970,10.6,10.4,12.5,11.7,13.4,14.1,11.5,12.1,11.8,11.6,9.6,9.6,11.6,11,12.5,12.5,11
1971,12.8,10.3,10.6,14.8,14.4,10.4,11.3,12.1,14.6,14.6,10.2,11,12.2,10.9,13.3,11.3,13.1
1972,12.1,12.8,11.8,13.8,12.8,10.8,11.2,10.3,10.4,14.2,10.3,7.6,11.5,12,12.8,10.8,11.6
1973,9.4,7.4,9.7,12.1,12.3,10.1,9.1,10.3,11.4,10.5,8,7.6,9.8,8.1,11.4,9.9,10
1974,8.6,9.1,10.1,12.1,12,9.1,9.7,9.7,11.4,12.6,10.7,10.2,10.4,8.5,11.4,9.5,11.5
1975,8.5,9.3,9.7,11,10.7,7.9,8.6,9,11.9,10,9.8,9,9.6,9.3,10.5,8.5,10.5
1976,10.9,9.9,9,12.9,13,11.2,9.8,9.2,11.4,14.1,12.9,9.2,11.1,10,11.6,10.1,12.8
1977,7.8,10.2,12.5,13.2,14,12.1,9.1,11.7,9.7,12.2,11.5,6.6,10.9,9.1,13.3,11,11.2
1978,7.3,11.3,7.3,11.9,11.1,11.3,11,10.2,9.8,12.8,11.1,10.3,10.5,8.4,10.1,10.8,11.3
1979,10.7,8,11.2,11.2,11.4,11.1,8.2,10.2,8.9,-9999.9,9.5,10.4,10.1,9.7,11.2,9.8,9.2
