Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,16,16.7,17.2,18.8,14.7,15.2,15.5,13.7,18.6,15.7,18.2,21.4,16.8,16.3,16.9,14.8,17.5
1954,19.1,15.5,19.8,18.6,17.4,14.2,15.2,15,17.9,16.9,17.1,16.5,16.9,18.6,18.6,14.8,17.3
1955,15.1,15.9,20.7,16.1,14.9,13.2,14.6,14.2,16.2,16.4,19.5,18.1,16.2,15.8,17.2,14,17.4
1956,13.8,14.6,15.2,15.8,16.1,11.5,10.8,11.1,11.9,15.2,19.4,16.4,14.3,15.5,15.7,11.1,15.5
1957,15.7,14.2,14.8,15.2,15.4,13.9,11.4,11.8,14.7,13.7,21.9,19.4,15.2,15.5,15.1,12.4,16.8
1958,14.1,16.2,9.1,14.4,16.8,17.8,12.1,16.3,18.3,19.1,21.3,17.5,16.1,16.5,13.4,15.4,19.6
1959,17.1,19.5,17.4,18,18.6,15.6,15.3,14.3,18.8,20.6,21.5,21,18.1,18,18,15.1,20.3
1960,17.1,18.7,15.3,18.3,16.1,14.6,14.7,13.8,14.6,16.3,21.1,18.6,16.6,18.9,16.6,14.4,17.3
1961,11.8,13.6,18.5,15.1,16.9,14.8,12,12.9,17.5,16.6,17.4,17.1,15.4,14.7,16.9,13.2,17.2
1962,18.9,16.3,12.6,15.6,14.3,13,15.4,15,18,15.7,17.8,18.7,15.9,17.4,14.1,14.4,17.2
1963,14.2,14.6,15.8,18.3,16.9,14.8,15.5,14.7,13.9,13.8,19.7,18.2,15.9,15.8,17,15,15.8
1964,20.1,16.8,19.5,20.1,18.7,16.2,13.8,19.1,17.7,18.3,20.3,18.8,18.3,18.4,19.5,16.4,18.8
1965,19.3,20.5,16,14.6,17.4,17,17.1,15.4,18.9,21.4,21.1,18.7,18.1,19.5,16,16.5,20.5
1966,19.8,15.4,19.4,16.9,18.2,13.7,16.4,15,17.5,21.3,22.6,18.3,17.9,18,18.1,15,20.5
1967,20.3,20.7,17.8,19.3,18.6,13.4,14.9,16.1,15.5,19.8,19.5,20.7,18,19.8,18.5,14.8,18.3
1968,18.5,20.3,18,19,12.4,12.9,14.6,11.9,13.2,16.5,18.2,18.6,16.2,19.8,16.4,13.1,16
1969,14.6,11.3,12.7,13.3,12.6,15.5,11.3,14,14.1,15.6,13.8,15.7,13.7,14.8,12.9,13.6,14.5
1970,10.5,15.9,15.9,18,17.2,13.5,13.1,14.3,16.6,16.6,20.7,20.3,16.1,14,17.1,13.6,17.9
1971,19.4,20.9,17.8,16.5,16.7,12.1,16.9,15.5,15.5,18.7,20.4,20.9,17.6,20.2,17,14.9,18.2
1972,22.2,14.9,17.6,13.1,11.1,12.6,12.9,12.8,15.6,21.8,19.3,19.9,16.2,19.3,14,12.8,18.9
1973,20.4,17.4,19.6,22.2,18.7,15.3,16.2,15.5,18,19,23.2,21.6,18.9,19.2,20.2,15.7,20.1
1974,19.3,16.9,21.9,18.9,19.5,17.3,16.2,16.6,18.3,18.8,18.5,17,18.3,19.3,20.1,16.7,18.6
1975,20.3,15.2,16.4,15.4,11.2,13.9,15.7,16.4,16.5,20.5,19.8,17.2,16.6,17.5,14.3,15.3,19
1976,19.6,19.9,21.4,17.9,16.3,13.4,14.7,14.8,16.6,18.6,20.6,20.5,17.9,18.9,18.5,14.3,18.6
1977,17.5,20.1,17.2,16,14.5,15.7,15.6,17.6,15.3,17.9,20.4,20,17.3,19.4,15.9,16.3,17.9
1978,19.3,13.9,15.6,18.7,16.6,17.4,15.6,16.7,17.1,18.8,19.6,19.1,17.4,17.7,17,16.5,18.5
1979,18.2,16.2,18,17.5,14.3,14.1,11.3,12.9,14.8,14.5,18.6,19.6,15.8,17.8,16.6,12.7,16
1980,17.4,12.9,16.6,15.4,13.7,13.7,11.7,13.1,18.3,18.7,18.2,18.7,15.7,16.6,15.2,12.8,18.4
1981,13.1,18.1,13.8,15.9,12.9,10.9,10.7,10.6,14.3,16.6,15.2,16.2,14,16.6,14.2,10.7,15.3
1982,20.4,13.8,20.3,18.2,11.4,12.4,14.3,14.1,14.9,16.6,17.5,18.9,16.1,16.8,16.7,13.6,16.3
1983,16.9,14,15.6,15.8,15.9,11.5,13.2,12.5,15.8,18.3,21.6,17.5,15.7,16.6,15.7,12.4,18.6
1984,15.6,15.4,17.6,17.4,17,14.9,12.3,10.5,15.7,14.3,20.5,20.6,16,16.2,17.3,12.6,16.8
1985,14.9,16.1,19.3,15.7,14.5,15.1,14.4,12.9,14.6,15.6,19.6,16.7,15.8,17.2,16.5,14.1,16.6
1986,16.9,13.8,17.4,18.9,14,16.9,11.1,13.9,14.8,14.4,19.3,15.8,15.6,15.8,16.8,14,16.2
1987,14.6,12,11.5,14.3,13.2,12,12.9,15.6,15.7,17.3,18.8,18.4,14.7,14.1,13,13.5,17.3
1988,20.4,17.5,17.9,15.7,14,15.7,12.8,15.1,19.2,18.6,20.6,19.4,17.3,18.8,15.9,14.6,19.5
1989,20.1,15.8,16,13.6,15.7,12.8,11.2,13.4,15,18.4,21.1,14.5,15.6,18.4,15.1,12.5,18.2
1990,19.2,17,13,15.6,14.5,13.7,9.7,9.4,12.5,15,18,18.7,14.7,16.9,14.4,10.9,15.2
1991,17.1,13.4,16.2,15.8,13.5,13.4,12.8,12.9,16.6,20.2,21.1,19.3,16,16.4,15.2,13,19.3
1992,16.5,17.3,16.6,15,16.5,16.4,15.2,15.2,18.3,16.8,18.3,19.6,16.8,17.7,16,15.6,17.8
1993,17.5,14.9,13.5,15.6,15.4,11.6,15.3,12.1,16,19.9,19,14.9,15.5,17.4,14.8,13,18.3
1994,14.6,17,13.8,18.7,15.2,13.1,13.1,16,13,16.8,21.3,12.6,15.4,15.5,15.9,14.1,17
1995,17.9,17.8,14.7,17,15.2,12.7,15.2,13.3,15.5,21.3,21.5,17.3,16.6,16.1,15.6,13.7,19.4
1996,17.3,15.3,16.3,17.1,13.1,13,13.1,13.9,14.4,18.6,17.3,14.5,15.3,16.6,15.5,13.4,16.7
1997,16.5,15.7,16.6,14.6,16.9,13,13.5,13.9,16.2,17.6,15.8,14.1,15.4,15.6,16,13.5,16.5
1998,16,12.7,16.3,15.2,14.2,13.6,14.1,13.5,14.2,16.3,20,19.3,15.5,14.3,15.2,13.7,16.8
1999,18.8,18,14.8,16.3,15.5,13.7,14.6,13.4,15.7,18.8,20,18.1,16.5,18.7,15.5,13.9,18.1
2000,15.9,16.5,15.9,16.9,15.6,16.6,13.3,14.6,18.2,14,16.2,16.9,15.9,16.8,16.1,14.8,16.1
2001,14.4,15.8,13.3,16.9,14.8,13.3,14.3,14.7,16.9,20.6,19.2,17.4,16,15.7,15,14.1,18.9
2002,17.1,20.6,16.6,16.8,17.8,12.6,13.3,13.7,15.9,15.9,16.9,18.5,16.3,18.4,17.1,13.2,16.3
2003,16.6,15.3,15.7,16.5,14.1,11.9,14.4,13.4,16.1,15.8,20.3,15.7,15.5,16.8,15.4,13.2,17.4
2004,16.5,14.9,17.4,16.1,16.1,14.9,11.9,15.2,15.1,17.3,17.2,20.6,16.1,15.7,16.5,14,16.5
2005,16,15.2,12.3,15.3,14.4,13.8,13.5,12.7,15.9,16.7,22.1,17.9,15.5,17.3,14,13.3,18.2
2006,15.2,16,15.3,15.3,15.1,12.5,13.2,13.9,14.6,17.8,15.9,18,15.3,16.4,15.2,13.2,16.1
2007,16.7,18.5,17.2,16.5,14.1,13.7,14,14.4,17.8,17.1,20.5,18.5,16.6,17.7,15.9,14,18.5
2008,19.5,14.7,16.3,17,17.4,14.2,14.8,12.9,13.6,16.7,16.2,20.7,16.2,17.6,16.9,14,15.5
2009,12.7,17.6,15.1,17.8,18.2,12.3,14.2,15.3,11.6,16.7,13.6,-9999.9,15,17,17,13.9,14
2010,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2013,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
