Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,10.9,11.5,14.4,14.1,13.2,13,12.7,15.1,12.5,15,13.6,12.1,13.2,11.2,13.9,13.6,13.7
1954,12.5,13.9,14.2,12.6,12.3,13.3,12.8,11.3,15.4,15.2,12.9,12.8,13.3,12.8,13,12.5,14.5
1955,10.9,13.5,13.2,13.1,12.9,11.9,12.6,13.1,15.7,13.1,14.3,12.3,13,12.4,13,12.5,14.4
1956,9.9,12.4,14.3,13.1,13.2,12.9,12.4,13.9,13.7,15.8,15.6,13.5,13.4,11.5,13.5,13.1,15
1957,15,15.1,11.5,12.1,13.8,12.4,12.9,12.6,16.1,16.9,15,11.2,13.7,14.5,12.5,12.6,16
1958,10.2,11,10.3,12.8,13.8,13.7,13,13.8,13.5,14.9,14.2,13.8,12.9,10.8,12.3,13.5,14.2
1959,16,12.1,13.4,14.9,15,11.9,13.1,12.8,16,15.6,16.1,13.1,14.2,14,14.4,12.6,15.9
1960,11.4,9.9,12.5,12.6,13.1,12.4,14.9,14.3,15.7,15.5,13.6,12.3,13.2,11.5,12.8,13.9,14.9
1961,11.3,10.7,10.8,12.9,13.5,13.6,12.8,14,15.8,16.3,15.5,11.8,13.3,11.4,12.4,13.5,15.9
1962,14.6,10.4,11.9,14.2,13.6,13.4,14.5,14.8,15.2,14.6,14.5,13.3,13.8,12.3,13.2,14.2,14.8
1963,16.1,12.5,10.6,13.8,-9999.9,13.1,14.9,14.7,15.8,14.2,16.3,14.2,14.2,14,12.2,14.2,15.4
1964,11.8,14.5,14.6,15.6,13.5,14.4,14,15,15.5,15,14,12.2,14.2,13.5,14.6,14.5,14.8
1965,12.6,10.6,12.5,14.1,13.8,14.4,13,12.5,14.6,13,12.9,10.3,12.9,11.8,13.4,13.3,13.5
1966,10.3,11.4,12.9,13.7,15,11.6,12.7,12.7,11.8,15.8,11.8,8,12.3,10.7,13.9,12.3,13.1
1967,10,11.1,10.7,12,13.1,14,12.7,14.6,14.7,13.7,15.3,14.1,13,9.7,11.9,13.8,14.5
1968,10.7,10.2,12.2,12.7,12.7,13.1,12.7,11.9,11.8,11.4,13,11.2,12,11.7,12.5,12.6,12.1
1969,10.7,9.6,10.7,14.6,12,13.9,13.8,12.8,12.8,12,14.8,9.5,12.3,10.5,12.4,13.5,13.2
1970,12.3,10.6,12.3,11.7,15,14.7,12.7,13.8,14.1,11.5,14.1,11.8,12.9,10.8,13,13.7,13.2
1971,11.5,10.1,10.1,14.3,13.1,12.1,11,11.8,17.3,15.1,13.2,12.2,12.7,11.2,12.5,11.6,15.2
1972,13.6,13,12,15,13.2,13.7,11.1,11.3,15.1,17.7,13.5,14,13.6,12.9,13.4,12,15.4
1973,13.7,12.1,14.1,15.8,17.2,15.1,13.1,15.4,15.9,15,13.6,12,14.4,13.3,15.7,14.6,14.8
1974,15.8,13.3,13.6,12.9,13.8,14.3,13.3,11.6,10.2,11.3,12.8,12,12.9,13.7,13.4,13.1,11.4
1975,11,7.8,9.8,10.5,9.7,9.3,9.4,10,11.1,10.1,11.4,9.6,10,10.3,10,9.6,10.8
1976,11.3,11.5,10.7,13.8,15.2,13.2,12.3,12,13.9,15.8,14.7,12.2,13,10.8,13.3,12.5,14.8
1977,10.2,8.1,11.4,13.3,14.8,14.3,12.9,12.1,11.2,14.1,15.5,10.7,12.4,10.2,13.2,13.1,13.6
1978,10,13.2,11.5,10.5,12.9,12,9.7,11.1,11.5,12.8,11.8,11.2,11.5,11.3,11.6,10.9,12.1
1979,11.1,4.9,11.5,11.6,13.8,11,11.4,11.5,10.8,10.8,10.8,13.6,11.1,9,12.3,11.3,10.8
1980,11.2,11.1,9.5,14.2,13.1,11.4,10.7,11,11.6,12.3,12.1,11,11.6,12,12.3,11,12
1981,12.6,11,9.9,11.9,11.8,9.4,12.1,11.4,13.1,15,12,10.5,11.7,11.5,11.2,11,13.4
1982,8.8,12,9.8,11.8,12.5,11.3,10.4,12.5,14.3,14,15.1,9.9,11.9,10.4,11.4,11.4,14.5
1983,12.1,10.5,9.9,13,14.8,14.2,12.3,11.3,14.6,13.5,11.7,13.7,12.6,10.8,12.6,12.6,13.3
1984,13.4,11.4,11.8,13.8,15.6,14.1,11.8,12,11.4,19.1,10.6,12.5,13.1,12.8,13.7,12.6,13.7
1985,11.9,12.2,10.3,14.7,13.2,13.5,11.8,13.7,17.3,13.1,18,12.2,13.5,12.2,12.7,13,16.1
1986,11.1,11.8,12.3,15.8,13.3,13.1,11,13.6,12.7,16.2,14.8,13.8,13.3,11.7,13.8,12.6,14.5
1987,15.3,12.6,13.4,14,16.6,12.9,10.9,8.6,11.5,12.2,10.9,6.3,12.1,13.9,14.7,10.8,11.5
1988,7.6,13,11,15.6,14.3,10.6,12.1,10.7,15.2,11.9,16.4,11.6,12.5,9,13.6,11.1,14.5
1989,15.3,17.6,12.9,12.7,14.7,12.4,10.3,10.3,13.8,13.6,14,12.4,13.3,14.8,13.4,11,13.8
1990,11,13.8,13.4,13.6,13.9,10.8,10,12.4,13.7,14.3,13.6,13.1,12.8,12.4,13.6,11.1,13.9
1991,13.6,12.1,11.7,13.4,13.4,11.3,10.7,10.6,13.2,17.3,13,10.7,12.6,12.9,12.9,10.9,14.5
