Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9.6,10.6,7.9,12.9,10.3,10.3,12.3,10.4,13.5,14.6,11.3,10.6,11.2,9.8,10.4,11,13.1
1972,10.1,10.3,10.8,11.1,10.3,10.5,9.6,8.5,13.7,15.1,10.8,9.8,10.9,10.3,10.7,9.6,13.2
1973,10.4,10.3,11.5,12.7,12.8,14.5,9.6,9.8,14,14.4,13.2,7.3,11.7,10.1,12.4,11.3,13.8
1974,8.2,7,12.7,11.6,11.7,13.4,11.4,12.3,12.8,13.3,14.8,8.2,11.5,7.5,12,12.3,13.6
1975,9.7,10,13.4,13.4,11.5,10,12.1,11.8,14.4,14.2,12.8,11.1,12,9.3,12.7,11.3,13.8
1976,10.9,10.8,9.8,11.5,12,10.8,10,10,12.5,13.8,13.7,10.4,11.3,10.9,11.1,10.3,13.3
1977,9.7,9.5,11.3,10.2,14.2,11.5,11.9,11.8,11.1,12.9,15.8,11.6,11.8,9.9,11.9,11.7,13.2
1978,8.8,9.7,10.3,10.4,13.2,9.8,9.9,12.4,13.1,12.5,12.2,6.7,10.7,10,11.3,10.7,12.6
1979,6.2,6.1,10.2,10,13.3,11.6,10.4,11,12.4,13.2,12.4,9.6,10.5,6.3,11.2,11,12.7
1980,9.4,8.3,10,11.1,15.1,13.8,10.5,12.2,14.9,16,10.2,11.9,11.9,9.1,12.1,12.2,13.7
1981,10,8.5,9.8,13.3,10.2,11.4,12.6,10,16.5,16.8,11.7,11.1,11.8,10.2,11.1,11.3,15
1982,9.6,9.3,11.2,11.1,11.3,9.9,11.2,12.5,14.2,13.3,14,11,11.6,10,11.2,11.2,13.8
1983,10.1,10.6,10.8,9.6,11.8,9.5,10.3,9.5,14.8,12,15.8,10,11.2,10.6,10.7,9.8,14.2
1984,10,7.9,10.2,12.6,13.1,13,11.1,12.8,14.2,15.6,15.8,11.3,12.3,9.3,12,12.3,15.2
1985,11.1,7.8,12.1,12.8,15,13.5,10,12.3,14.2,13.7,11.8,13.6,12.3,10.1,13.3,12,13.2
1986,12.5,11.9,12,12.3,10.2,12,12.3,12,13,12.4,13,9.9,12,12.7,11.5,12.1,12.8
1987,9.8,9.4,8.8,11.4,10.7,11.5,9.3,11.2,9.6,13.4,14.9,8,10.7,9.7,10.3,10.7,12.7
1988,9.8,11.1,10.8,12.6,10.8,9.9,9.4,10.9,11.5,15.1,11.7,11.6,11.3,9.6,11.4,10.1,12.7
1989,9.9,13,10.2,11,11,10.3,8.1,10.2,12.4,12.6,12.3,8.6,10.8,11.5,10.8,9.5,12.4
1990,10.2,10.4,13.3,12.7,10,9.6,9.5,9.3,12.1,15.2,14.5,10.7,11.5,9.7,12,9.5,14
1991,8.8,9.3,9.8,11.2,10.4,10.3,11.4,9.3,14.3,15,11.8,9.1,10.9,9.6,10.5,10.4,13.7
1992,9.2,7.5,9.9,10.7,11.1,11.1,9.7,8.8,13.2,12.1,11.7,10.9,10.5,8.6,10.6,9.9,12.3
1993,12.4,9.8,10.9,10.4,11.5,11.4,10.8,10.4,12.9,14.9,12.1,9,11.4,11,10.9,10.9,13.3
1994,10.1,9.6,11.9,10.1,10.9,8.5,10,10.4,10.9,14.1,15.2,9.9,11,9.6,11,9.7,13.4
1995,9,9.5,10.1,10.5,8.2,10.6,9.9,14.9,12.3,12.1,12.2,9.1,10.7,9.4,9.6,11.8,12.2
1996,9.4,11.3,10.6,9.6,9.3,10.7,9.1,10.8,11,13.3,13,9.8,10.6,9.9,9.8,10.2,12.4
1997,10.6,9.1,9.1,12.3,10.6,9.7,10.2,10.6,12.5,14.5,11.6,9.6,10.9,9.8,10.6,10.2,12.9
1998,8.1,9.5,9.9,10.2,9.9,9.8,10.1,9.1,11.1,13,12.2,12,10.4,9.1,10,9.7,12.1
1999,10.4,9.8,10,10.5,13.1,11.5,11.3,11.6,12.3,12.6,13.1,12.1,11.5,10.7,11.2,11.4,12.6
2000,9.1,11.9,11.5,8.9,11.7,11.4,9.9,11.4,13.4,13.6,11,9.3,11.1,11,10.7,10.9,12.7
2001,9.8,9.2,10.8,9.8,11.1,10.4,10.8,10.9,10.9,13.3,12.2,9.7,10.7,9.4,10.6,10.7,12.1
2002,7.1,9.1,10,11.9,11.7,10.4,10.5,11.4,12.2,12.9,12.2,11.9,10.9,8.6,11.2,10.8,12.4
2003,12.3,8.9,10.1,10.9,10,9.6,8.3,10.4,10,11.4,13.8,9.8,10.5,11.1,10.3,9.5,11.8
2004,7,8.5,10.7,11.3,11.5,9.6,8.5,9.2,12,13.2,13.9,9.5,10.4,8.4,11.2,9.1,13.1
2005,10.5,8.9,9.1,12.4,10.5,10.4,11.1,10.5,11.7,10.5,12,9.9,10.6,9.7,10.7,10.7,11.4
2006,8.2,6.9,7.2,9.5,10.9,7.9,10.2,12.7,12.2,17.5,14.7,11,10.7,8.4,9.2,10.3,14.8
2007,9.6,11.9,11.9,9.6,13.1,11.7,9.6,14,12.8,13.1,12.2,9.9,11.6,10.8,11.5,11.8,12.7
2008,11.8,11,10.3,11.4,11.2,10.4,10.7,12.4,11.6,14.4,13.5,11,11.6,10.9,11,11.2,13.2
2009,11.5,8.6,12.4,10.2,12,10.8,11.5,9.5,12.2,11.5,11.3,10.6,11,10.4,11.6,10.6,11.7
2010,10.4,7.4,9.8,11.7,12.2,9.4,9.2,12.6,13.9,15.7,12.5,9.8,11.2,9.5,11.3,10.4,14
2011,8.6,12.3,8.3,8.6,12.3,11.4,11.1,11.8,11.3,14.4,13.3,13.1,11.4,10.2,9.7,11.4,13
2012,10.9,8.5,13.2,10.6,12.7,11.2,9,10.6,13.1,13.8,12.2,9.4,11.3,10.8,12.2,10.2,13.1
2013,10,9,9.8,11.2,10.5,8.6,11,10.7,12.7,12.8,12.5,9.8,10.7,9.5,10.5,10.1,12.7
2014,12.3,11.4,10.1,9.8,10.5,11,11,9.5,9,16.2,16.1,12.1,11.6,11.2,10.1,10.5,13.8
