Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,15,16,17.4,14.2,14.2,16.2,15.7,12.5,16.9,15.9,15.9,17,15.6,15.5,15.3,14.8,16.2
1954,14.3,16.1,17.8,17.5,15.7,16.5,12.1,13.2,12.1,15.5,16.4,14.9,15.2,15.8,17,13.9,14.7
1955,12.7,15.2,16.3,14.6,17.2,12.9,14.3,14.2,17.5,17,19.4,16.9,15.7,14.3,16,13.8,18
1956,10.5,16.4,14.5,16.9,17.1,13.8,11.5,12.2,13.6,19.5,16.6,14,14.7,14.6,16.2,12.5,16.6
1957,15.7,15.8,13,16,17.6,16.5,14,14.5,14.7,14.1,16.8,17.9,15.6,15.2,15.5,15,15.2
1958,14.8,17.3,10.6,16.2,16.9,17.2,13.5,14.8,15.6,16.3,17.8,14.2,15.4,16.6,14.6,15.2,16.6
1959,15.9,16.1,15.4,15.6,18.6,14.4,15.3,12.4,16.6,15.7,16.5,13.9,15.5,15.4,16.6,14,16.3
1960,15.3,18,13.7,19.2,16.2,14.6,14,14.2,14.6,16.3,17.2,14.7,15.7,15.7,16.4,14.3,16
1961,13.4,13.6,16.5,14.5,16.6,15.5,11.5,12.6,15.9,16.3,17.7,15.1,14.9,13.9,15.9,13.2,16.6
1962,16.4,14.2,12.8,16.9,15.8,14.3,12.4,13.6,15.2,14.8,17,16.6,15,15.2,15.2,13.4,15.7
1963,14,15.9,16,16.4,17,13.2,14.6,11.6,13.5,14.6,15.3,14.4,14.7,15.5,16.5,13.1,14.5
1964,15.3,16,15.6,18.2,17.5,13.1,10.4,15.6,15.4,17,16.5,13.1,15.3,15.2,17.1,13,16.3
1965,18.6,18.2,11.8,16.3,16.4,17,15.2,14,14.7,17.5,16.7,13.2,15.8,16.6,14.8,15.4,16.3
1966,14.7,16.5,17.4,15,16.8,14.1,13.7,10.9,14.5,15.9,16.6,13.8,15,14.8,16.4,12.9,15.7
1967,14.2,16.1,15.2,16.8,15.8,13.9,12.5,13.3,13.6,16.1,15.3,15.3,14.8,14.7,15.9,13.2,15
1968,13.6,17.1,16,17.3,14.1,11.7,13.4,12.3,13.9,18.3,15.5,17.3,15,15.3,15.8,12.5,15.9
1969,18.3,15.4,16.7,15.3,17.7,15.8,12.3,15.7,14,13.7,12.3,12.2,14.9,17,16.6,14.6,13.3
1970,12.8,16.1,16.3,17.3,17.3,14.8,13.3,13.7,16.3,17.8,15.4,12.8,15.3,13.7,17,14,16.5
1971,16,14.5,14.6,16.4,13.6,11.6,15.4,12.7,13.3,15.4,14.4,14.4,14.4,14.4,14.9,13.2,14.4
1972,15.1,13.5,15.5,13.2,12.5,13.5,12.6,12.4,15,16.3,12.4,12.2,13.7,14.3,13.7,12.8,14.6
1973,13.3,12.4,15.2,16.8,14.1,12.5,12.5,10,15.2,14.4,16.1,13.1,13.8,12.6,15.3,11.7,15.2
1974,12.4,11.7,15.6,14.4,12.9,15.6,12.9,14.4,15.3,16.7,14.9,11.1,14,12.4,14.3,14.3,15.6
1975,15,11.6,16.2,16,12.6,13,13.8,12.5,12.6,16.1,15.3,14.1,14.1,12.6,14.9,13.1,14.7
1976,14.3,15.7,15.3,16.4,15.1,13.6,13,13.3,11.8,13.5,15.5,14.5,14.3,14.7,15.6,13.3,13.6
1977,14.9,15.6,15.1,13.8,13.2,12.7,14.1,14.3,12,14.7,15.2,14.4,14.2,15,14.1,13.7,14
1978,14.9,11.6,14.2,14.9,13.2,14.1,13.4,15,11.2,14.8,15.1,11.4,13.6,13.6,14.1,14.2,13.7
1979,13.6,11.7,15.5,12.9,13.8,14.9,11.9,11.8,14.5,-9999.9,-9999.9,14.8,13.6,12.3,14.1,12.9,-9999.9
1980,15.5,11.3,14,14.5,15,14.4,12,11.9,14.6,17.7,14.2,14,14.1,13.9,14.5,12.8,15.5
1981,13.9,14.9,12.7,16.6,14.5,13.6,13.4,10.5,14.7,16.1,16.9,15.8,14.5,14.2,14.6,12.5,15.9
1982,16.6,11.9,15.6,15.8,13.2,12.7,12.9,12,14.7,16,13.1,13.5,14,14.8,14.9,12.5,14.6
1983,12.6,12.1,13.7,13.4,13.3,12.4,12.9,12,13.5,14,14.3,12.8,13.1,12.7,13.4,12.4,14
1984,13.6,14.2,14.5,13.8,14.8,14,12.6,11.1,14.6,13,15.1,14.5,13.8,13.5,14.4,12.6,14.3
1985,13.3,13.2,15.9,16,13.8,15.5,12,11.9,14.3,16.1,12.5,12.5,13.9,13.7,15.3,13.1,14.3
1986,14.3,11.9,16,17.2,14.3,14.7,11.9,12.7,13.4,13.6,13.5,14.1,14,12.9,15.8,13.1,13.5
1987,12.5,11.5,11.4,15.3,15.1,11.6,11.2,13.8,13.4,15,14.7,13.9,13.3,12.7,13.9,12.2,14.4
1988,15.9,15.2,16.4,13.4,13.4,14,10.2,11,13.9,14.5,15.1,14.1,13.9,15,14.4,11.8,14.5
1989,14.2,15.2,14,12.9,13.2,11.6,10.5,12.3,15.2,15.8,15.8,10.9,13.5,14.5,13.4,11.5,15.6
1990,15.7,15.7,15.7,15.4,13.4,13.1,11.1,11.4,13.8,14.7,15.8,15.4,14.3,14.1,14.8,11.9,14.8
1991,12.9,14,12.7,13.8,14.3,12.8,12.1,11.5,14.9,15.1,16.4,14.2,13.7,14.1,13.6,12.1,15.5
1992,13.8,11.9,13.5,13.7,16.2,13.4,12.3,13.1,17,13.2,13.8,14.2,13.9,13.3,14.5,12.9,14.7
1993,13.8,12.6,13.5,13.4,13,12.4,13.6,11.4,14.8,14.2,13.8,12.3,13.2,13.5,13.3,12.5,14.3
1994,12.2,14.2,14.4,14.6,13.4,12.8,10.6,13,11.6,15,15.3,13,13.4,12.9,14.1,12.1,14
1995,12.8,16.1,14.4,14.3,13.1,13,12.4,13.9,14.8,15,13.4,13.5,13.9,14,13.9,13.1,14.4
1996,13.2,13.5,14.4,11.1,9.8,9.3,10,12.4,11.7,15.3,15.2,12.5,12.4,13.4,11.8,10.6,14.1
1997,16.4,13.4,13.7,14.1,14.2,12,13.2,13,14.5,15.4,11.5,12.4,13.7,14.1,14,12.7,13.8
1998,9.6,11.5,13.5,13.3,13.9,12,12.8,11.4,11.7,13.9,14.4,13.7,12.6,11.2,13.6,12,13.3
1999,13.1,15.8,14.9,12.1,16.1,14.6,13.9,9.8,12,15.1,16.3,14.9,14.1,14.2,14.4,12.8,14.5
2000,11.7,14.4,15.5,14.4,12.8,11.4,10.9,11.8,11.8,11.2,11.3,12.3,12.5,13.7,14.2,11.4,11.4
2001,12.8,12.7,11.6,14.4,14.6,13.5,11.2,11.6,12.9,14.5,15.3,13.6,13.2,12.6,13.6,12.1,14.2
2002,9.7,14.2,12.9,12.5,14.8,10.9,9.4,11.5,11.4,10.5,10.7,12.2,11.7,12.5,13.4,10.6,10.9
2003,12,11.6,11.7,13.5,12.9,11.6,10.2,10.7,12,11.7,13.6,12.7,12,11.9,12.7,10.8,12.5
2004,9.1,12.2,15,12.6,13.7,14.4,10.6,12.8,14.4,14.1,14.4,12.7,13,11.3,13.8,12.6,14.3
2005,12.8,12.7,10.5,12.8,11.7,13.9,13.1,11.7,13.4,10.8,14.9,12.7,12.6,12.7,11.7,12.9,13
2006,11.9,12.7,17.1,12.7,13.9,10.9,10.4,9.8,8.9,13.9,13.8,12.5,12.4,12.5,14.6,10.4,12.2
2007,13.3,12.5,14.1,14.3,14.3,12.7,10.2,12.4,14,14.4,14.2,13.6,13.3,12.8,14.2,11.8,14.2
2008,13.7,9.7,12.7,15.9,15.4,12.1,11.7,10.7,12.1,15.1,14.2,12.7,13,12.3,14.7,11.5,13.8
2009,10.8,12.8,14.5,13.8,14.6,9.6,10.9,12.4,13,11.9,12.4,12,12.4,12.1,14.3,11,12.4
2010,13.7,14.5,11.3,13.6,12.4,10.3,10.4,12.3,13.5,11.9,13.3,13.9,12.6,13.4,12.4,11,12.9
2011,10.1,13.2,12.5,13,12.9,11.3,10.6,9.9,9.9,11.1,12.5,12.4,11.6,12.4,12.8,10.6,11.2
2012,14.3,11.3,13.4,12.7,13.4,12.4,9.8,11.3,11.1,13.4,13.4,12.6,12.4,12.7,13.2,11.1,12.6
2013,13.3,11.4,13.8,14.2,11.6,9.8,11.1,11.1,12.6,11.7,15.5,11.1,12.3,12.4,13.2,10.7,13.2
2014,14,13.3,12.4,14.8,12.1,12.6,13.8,10.9,-9999.9,-9999.9,-9999.9,-9999.9,13,12.8,13.1,12.4,-9999.9
