Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,13.1,14.3,16.9,16,16.6,15.8,15.2,13.1,15.7,16,18.1,15.7,15.5,13.7,16.5,14.7,16.6
1954,14.1,16,15.6,17,18.5,16.2,13,12.7,13.8,17,16.1,14.4,15.4,15.2,17,14,15.6
1955,11.8,14.5,14.2,17.5,17.5,15.2,15,14.8,15.7,15.9,15.8,14.3,15.2,13.6,16.4,15,15.8
1956,13.3,14.1,16.4,16.3,15.6,14.6,12,12.2,12.9,18.2,16.6,13.5,14.6,13.9,16.1,12.9,15.9
1957,15.1,15.3,13.4,14.9,17,14.1,13.3,13.4,14.3,14.9,15.3,13.6,14.5,14.6,15.1,13.6,14.8
1958,15.7,15.2,11.3,17.4,16.4,14.4,13.9,14,16.1,14.6,16.9,15.1,15.1,14.9,15,14.1,15.9
1959,16,16.4,16.8,17,19.5,14.7,14.7,15.1,17.5,15.5,15.3,17,16.3,15.8,17.8,14.8,16.1
1960,14.2,14.6,14.9,18.8,15.4,14.6,15.3,15.1,15.7,17.7,18.3,14.7,15.8,15.3,16.4,15,17.2
1961,15.4,16.2,16.9,17.9,13.5,14.2,10.9,13,14.8,15.7,16.8,14.4,15,15.4,16.1,12.7,15.8
1962,16.6,12.9,13.7,16.1,16.1,12.7,13.3,13.9,15,14.2,16.5,16.6,14.8,14.6,15.3,13.3,15.2
1963,16.3,16,16.4,14.5,15.5,13.3,11.2,11.4,13.6,14.5,16.2,14.8,14.5,16.3,15.4,12,14.8
1964,15.4,15.3,16.3,18.4,16.3,13.6,11.5,14.4,14.6,15.3,15.7,11.4,14.8,15.2,17,13.2,15.2
1965,14.8,17.2,12.5,13.9,15.9,14.8,12.4,10.5,12.1,16.2,14.3,15,14.1,14.5,14.1,12.6,14.2
1966,13.7,14,17.2,14.9,14.3,14.6,12.9,11.4,13,15.9,13.9,11.7,14,14.2,15.4,13,14.3
1967,14.7,14.1,16.6,15.7,15.5,13.1,13.5,12.6,15.9,17.1,15.4,15.8,15,13.5,15.9,13.1,16.1
1968,15.1,16.4,14.7,13.8,14.2,15,15.3,14.9,13.5,15.5,15.5,15.5,14.9,15.8,14.2,15.1,14.8
1969,16,13.5,15.3,16,17.9,15.8,14.4,15.4,16,15.6,17.8,14.3,15.7,15,16.4,15.2,16.5
1970,11.8,11.9,10.6,14.5,13.5,16.8,16.3,15.4,16.6,19.5,15.1,17.1,14.9,12.6,12.9,16.2,17.1
1971,17.4,17.4,17.1,18.8,16,12.7,15.9,14,14.6,15.7,12.7,13.9,15.5,17.3,17.3,14.2,14.3
1972,15.5,14.4,14.1,14.6,14.3,15.2,13.5,13,14.7,14.3,11.6,12.7,14,14.6,14.3,13.9,13.5
1973,13,13.5,12.9,13.9,14,14.4,12.4,10.4,14,14.2,14,12.9,13.3,13.1,13.6,12.4,14.1
1974,11.9,11.5,14,16.5,16.5,17.7,17.3,16.5,16.8,17.1,16.7,14.1,15.5,12.1,15.7,17.2,16.9
1975,14,14.1,14.5,14.1,15.8,14.7,16.4,15.4,15.1,16.2,15.3,13.6,14.9,14.1,14.8,15.5,15.5
1976,13.9,13.7,14.5,13.6,16.5,16.6,14.9,14.1,14.9,13.4,15.7,14.9,14.7,13.8,14.9,15.2,14.7
