Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,13.5,13.8,13.7,14.5,12.3,11.3,10.4,10,12.3,10.9,12.4,14.1,12.4,13.7,13.5,10.6,11.9
1954,14.4,14.3,15.1,15.1,12.9,12.3,10.5,10.9,12.8,12,14,13.5,13.2,14.2,14.4,11.2,13
1955,13.5,12.7,16.8,16.1,13.1,11.1,11.4,12.4,13,15,16.1,15.3,13.9,13.3,15.3,11.7,14.7
1956,14.2,14.3,15.3,14.8,14.6,13,13.4,11.5,12.4,14.4,14.2,14.6,13.9,14.6,14.9,12.6,13.7
1957,13.9,13.5,13.3,15.6,15,12.9,11.8,12.4,13,12.8,15.9,14.8,13.7,14,14.7,12.4,13.9
1958,13.1,16,10.7,14.8,13.2,13.2,10,10.7,11,13.6,15.3,13,12.9,14.6,12.9,11.3,13.3
1959,13.7,14,12.9,13.7,12.9,13.1,11.6,10.9,12.7,14.7,14.7,14.4,13.3,13.6,13.2,11.9,14.1
1960,13.9,15.5,14.9,14.3,14.1,13.7,14.9,13.7,13.1,13.4,12.8,10.5,13.7,14.6,14.4,14.1,13.1
1961,8.8,9.3,17.4,14.5,15.1,12.8,9.7,10.3,10.6,12.4,14,10.8,12.1,9.5,15.7,10.9,12.3
1962,13.3,13.3,12.1,13.3,13.4,10.1,10.7,10.7,11.9,10.9,11,11.7,11.9,12.5,12.9,10.5,11.3
1963,11.3,11.4,12.9,14.5,11.8,9.1,9,8.8,8.3,9.1,12.6,8.9,10.6,11.5,13,9,10
1964,13,11.8,13.9,15,13.1,11.2,9.7,11,9.9,10.4,12.3,12.3,12,11.2,14,10.6,10.9
1965,13.8,14.3,11.8,11.3,11.7,11.1,11.1,9.5,10.4,12.4,12.6,11.8,11.8,13.5,11.6,10.6,11.8
1966,14.3,10.8,13.9,15.2,13.8,11.1,12.9,10.3,12.8,14.8,14.7,13.1,13.1,12.3,14.3,11.4,14.1
1967,15,16.7,14.2,16.4,15,12.3,10.4,11,12.8,15.6,14.3,16.8,14.2,14.9,15.2,11.2,14.3
1968,14.7,15.4,14.2,15.8,13,12.8,12,11.5,12.1,13.5,15,16.8,13.9,15.6,14.3,12.1,13.5
1969,15.7,14,15.4,14.4,12.4,12.6,10,10.8,11,13.7,13.2,12.7,13,15.5,14.1,11.1,12.6
1970,10.9,14.1,12.5,14.8,13.7,11.8,10.9,9.9,10.9,12.8,15.7,14.7,12.7,12.6,13.7,10.9,13.2
1971,15.2,17.1,15.9,14.6,13.8,10.3,11.9,11.8,10.9,12.4,14.5,16.4,13.7,15.7,14.8,11.3,12.6
1972,16.4,14.8,16.8,14.1,12.6,13,10.4,10.9,13,14.5,13.5,14.5,13.7,15.9,14.5,11.5,13.7
1973,16.4,13.6,15.7,16,15,13.3,11.7,10.2,13.1,14.4,15.6,15.6,14.2,14.8,15.5,11.8,14.4
1974,14.2,13.5,17.7,15.6,13.1,11.7,10.2,9.3,10.3,12.1,11.2,11,12.5,14.4,15.5,10.4,11.2
1975,13,10.7,13.7,15.4,10.1,10.9,10.4,10,11.7,13.4,14,12.7,12.2,11.6,13,10.4,13
1976,13.6,14.4,17.1,14,13.2,8.6,9.3,9,10.3,12.3,11.4,12.1,12.1,13.5,14.7,9,11.3
1977,12.4,13,15.3,14.2,12.5,12.7,11.4,11.1,11.3,13.2,15.1,15.4,13.1,12.5,14,11.7,13.2
1978,13.4,8.4,10.9,15.4,13.6,12.1,9.8,8.9,11.5,11.1,12.9,13.6,11.8,12.4,13.3,10.3,11.8
