Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,16.4,14.5,14,20.3,19.1,19.9,16.4,17.4,15.9,18.4,12.7,10.3,16.3,15.5,17.8,17.9,15.7
1954,15.9,21.7,20.1,18.3,17.4,19,18.2,20.4,17.6,17.2,15.1,14,17.9,16,18.6,19.2,16.6
1955,16.4,18.3,18.3,20.6,16.5,17.4,19.2,18.3,17.6,17.1,15.7,16.7,17.7,16.2,18.5,18.3,16.8
1956,13.7,14.6,17.1,19.7,19.3,19,16.9,19,17.6,17.1,15.9,14.7,17,15,18.7,18.3,16.9
1957,20,20.4,14.6,16.9,17.8,18.6,15.7,14.5,19.9,14.4,14.4,10.6,16.5,18.4,16.5,16.3,16.3
1958,14,13.6,13.9,15.5,16.5,17.7,15.1,16.6,14.8,18.2,15,16.1,15.6,12.7,15.3,16.4,16
1959,14,12.4,12.9,19.1,18.4,18.1,18.5,19.5,19.4,17.6,16.3,13.9,16.7,14.2,16.8,18.7,17.8
1960,12,12.3,17.6,17.3,17.9,19.1,19,15.1,15.4,17.2,13,13.4,15.8,12.7,17.6,17.7,15.2
1961,13.6,11.6,12.4,18.8,18.1,17.5,17.5,15.5,15.2,18.7,15.1,13.5,15.6,12.9,16.4,16.8,16.3
1962,20.4,14.9,14.6,15.8,14.5,19.2,16.6,18.6,19.3,15.1,16.7,15.1,16.7,16.3,15,18.2,17
1963,17.2,15.8,14.6,16.3,16.8,19.3,17.2,16,15.4,18.6,14.2,17.4,16.6,16,15.9,17.5,16
1964,14.5,14.9,16.3,18.4,17.1,17.7,18,17.2,16.8,17.2,15.1,18,16.8,15.6,17.3,17.6,16.4
1965,17.1,12.7,16.4,16.9,15.9,18,17,18.8,16,16.4,13.1,10,15.7,15.9,16.4,18,15.1
1966,10.9,13,16.7,17.7,19.9,16.5,16.7,14,17.1,18.2,12.1,10.4,15.3,11.3,18.1,15.7,15.8
1967,9.5,12.3,14.3,14.6,15.8,20.4,14.5,14.7,15.3,16.1,13,12.1,14.4,10.7,14.9,16.5,14.8
1968,15.9,12.6,17.6,15.9,17.4,17.3,18.4,16.7,16,16.2,15.9,16,16.3,13.5,17,17.5,16
1969,12.4,9.8,17,18.3,17.3,19.4,18.4,18.7,20,15.2,15.8,9.9,16,12.7,17.5,18.8,17
1970,14.4,13.8,19.3,15.4,19,19.7,18,17.3,20.2,18.5,16.6,10.8,16.9,12.7,17.9,18.4,18.4
1971,15.9,11.8,15.8,17.6,16.7,19.2,15.3,16.5,16.6,17.6,11.6,14.5,15.8,12.8,16.7,17,15.3
1972,15.9,18.9,14.9,14.7,15.8,18.1,15,12.3,17.1,14.5,11.1,14.3,15.2,16.4,15.1,15.1,14.2
1973,13.3,14.3,12.6,14,14,16.4,16.3,17.7,14.6,17,16.7,14.4,15.1,14,13.6,16.8,16.1
1974,20.8,12.2,15.2,16.4,16.8,19.1,18.3,17.9,16.1,19.6,14,12.5,16.6,15.8,16.1,18.4,16.6
1975,12.7,13.9,12.8,15.3,14.7,15,15,16.8,15.2,16.7,10.9,9.3,14,13,14.3,15.6,14.3
1976,14.1,11.6,13.8,15.1,17.8,17.9,19.7,17.3,17.8,17.9,14.7,11.6,15.8,11.7,15.6,18.3,16.8
1977,11.5,12.1,13,17.7,20.4,19.9,14.8,16.4,15.9,13.1,16.6,9.6,15.1,11.8,17,17.1,15.2
1978,15.7,15.2,16.6,15.6,17.9,16.1,16.4,15.8,19.6,15.9,16.7,11.4,16.1,13.5,16.7,16.1,17.4
