Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,9.2,9.3,13.1,10.5,12.4,11.3,12.3,11.4,13.2,9.8,10.4,10.3,11.1,9.2,12,11.7,11.1
1954,8.3,11,10.3,15.6,16.5,12.1,10.9,10.7,11.1,11.7,11.1,10.6,11.7,9.9,14.1,11.2,11.3
1955,8,9.3,12.2,13.8,15.9,10.8,10.7,10.3,13.2,11.9,14.1,12.1,11.8,9.3,14,10.6,13
1956,10.4,9.6,14.6,11,13.3,14.9,8.7,10,10.9,10.8,10.9,9.5,11.2,10.7,13,11.2,10.9
1957,11.6,13.6,10.3,12.2,16.5,9,12.4,9.8,11.6,10,11,9.1,11.4,11.6,13,10.4,10.9
1958,8.4,9.4,9.2,12.6,13.3,12.8,10.1,10,12.9,10.3,8.4,8.8,10.5,9,11.7,11,10.5
1959,13.4,8.9,10.1,13,13.7,11.8,10.9,11.1,12,12,11.2,9.9,11.5,10.4,12.3,11.3,11.7
1960,6.6,6.8,11.8,14.1,12.6,14.5,10.2,10.6,12.9,10.8,10.3,8.5,10.8,7.7,12.8,11.8,11.4
1961,6.2,6.9,10.1,13.5,13.3,13,11.7,10.2,13.3,13.1,12.3,11.7,11.3,7.2,12.3,11.6,12.9
1962,13.5,7.9,9.9,14.3,13.6,15,16.5,14.4,14,13.6,12.9,13.3,13.2,11,12.6,15.3,13.5
1963,17.6,11.4,13.5,13.6,14.9,15.2,11.7,6.4,9.9,10.4,11.2,9,12.1,14.1,14,11.1,10.5
1964,13.9,14.5,12.8,13.9,16.8,11.6,13.1,13.5,12.8,9.8,10.5,8.3,12.6,12.5,14.5,12.7,11
1965,9.6,12.8,9.7,13.2,18.2,16.5,10.5,11.2,11.6,12.2,9.1,8.3,11.9,10.2,13.7,12.7,11
1966,9.5,6.1,11.6,14.7,17.7,12,11.1,10.5,10.5,13.1,12.6,9.6,11.6,8,14.7,11.2,12.1
1967,10.4,9.4,14,12.6,13.9,15.8,12.5,10,14.2,14.3,15.2,13.3,13,9.8,13.5,12.8,14.6
1968,11.5,10.5,12.1,15,15.3,13.4,11.3,10.4,11.9,9.7,9.9,9.3,11.7,11.8,14.1,11.7,10.5
1969,5.8,8.7,10.5,13.1,15.2,12.8,11.8,12.2,13.1,11.7,10.6,9.8,11.3,7.9,12.9,12.3,11.8
1970,9.6,11.2,10.6,14.2,15.3,14.6,11.6,12.9,11.3,11.8,11.5,10,12,10.2,13.3,13,11.5
1971,12,9.2,11.6,13.6,13.9,13.7,15.5,12.3,13.9,14,14.8,12.8,13.1,10.4,13,13.8,14.2
1972,14.8,10.5,11.3,20,13.8,17,12.8,10.1,15.3,15.5,12.9,7.6,13.5,12.7,15,13.3,14.5
1973,6.2,8.3,9,16.2,15.3,16.4,14.7,12.2,13.9,12.8,15.8,10.6,12.6,7.4,13.5,14.4,14.2
1974,10.9,10.9,16.1,11.8,17.1,14.3,15,13,14.2,12.8,12.7,11.5,13.4,10.8,15,14.1,13.2
1975,11,13.7,12.5,15.3,16.1,15,13,15.6,14.4,12.3,8.9,10.2,13.2,12.1,14.6,14.5,11.9
1976,12.3,12.6,11.6,15.7,16.6,12.9,13.5,13,13.1,13.4,13.7,12.7,13.4,11.7,14.6,13.1,13.4
1977,9.6,9.8,13.7,14.9,16.2,14,13.8,12,10.8,11.9,12.3,10.6,12.5,10.7,14.9,13.3,11.7
1978,8.1,8.9,9.8,15,13.3,12.1,10.6,11,11.9,12.3,10.9,12.1,11.3,9.2,12.7,11.2,11.7
1979,9.7,9.8,10.8,12.1,12.3,11.6,11,10.1,12.8,-9999.9,8.8,8.8,10.7,10.6,11.7,10.9,10.8
1980,11,11.6,12.1,12.3,13.9,14.3,12.3,11.3,11.7,12.4,10.6,10.9,12,10.5,12.8,12.6,11.5
1981,8.9,11,10.7,15.6,13.4,13.6,13.4,9.4,13.2,13.5,10.6,10.8,12,10.2,13.2,12.1,12.4
1982,9.4,12.3,12.9,13,14.3,10.9,12.1,11.8,11.7,11.1,11.6,10.3,11.8,10.8,13.4,11.6,11.4
1983,9.9,10.9,11.8,11.9,14.3,12.6,12.4,8.8,12.7,8.2,9.5,8.5,10.9,10.3,12.6,11.3,10.2
1984,11.1,7.9,8.2,11.7,14.1,12.8,10.7,10.4,10.2,13.2,10.1,9.8,10.9,9.2,11.4,11.3,11.2
1985,10.1,10.1,10.7,13.8,10.5,12.3,8.3,8.8,11.6,11.6,6.5,11.5,10.5,10,11.7,9.8,9.9
1986,11.2,7.7,11.1,12.7,14.4,10.9,10.8,8,10.3,8.7,9.9,8.8,10.4,10.1,12.7,9.9,9.6
1987,9.6,8.8,10.9,13.2,13.3,13.2,8.7,9.8,9.2,12.2,8.2,9,10.5,9.1,12.5,10.6,9.9
1988,9.2,11.3,11.7,13.1,14.4,15,13.4,12,13.1,10.5,11.5,10.9,12.2,9.8,13.1,13.5,11.7
