Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,14.1,13.7,16.9,15.7,16.1,14.9,14,13.9,13.7,13.3,13.6,15,14.6,13.9,16.3,14.3,13.5
1954,12.4,16.1,14.1,16.1,17.8,17.2,13.4,12.5,12.8,15,13,13.9,14.5,14.5,16,14.4,13.6
1955,13.3,15,16.6,15,17,17.6,14.2,13,15.7,16.7,14.1,14.3,15.2,14,16.2,14.9,15.5
1956,9.8,12.7,16,15.2,17,18.2,13.8,12.4,13.6,15.2,14.7,13.4,14.3,12.3,16,14.8,14.5
1957,14.4,15.8,13.2,15.3,17.7,15.4,15.7,14.5,17.5,17.3,15.3,16.6,15.7,14.5,15.4,15.2,16.7
1958,12.6,11.6,13.4,16.3,17.7,15.1,11.6,13,15.1,14.9,11.4,12.7,13.8,13.6,15.8,13.3,13.8
1959,13.9,13.2,13.6,17.9,17.6,15.2,13.4,12.5,17.7,15.4,16,12.8,14.9,13.3,16.4,13.7,16.4
1960,11.9,13.9,13.8,16.3,19.8,19.1,13.7,14.9,15.4,16.6,14.7,13.4,15.3,12.9,16.6,15.9,15.6
1961,14.8,14.3,15.4,20,18,16.1,12.7,9.9,16.3,16.7,17.6,13.1,15.4,14.2,17.8,12.9,16.9
1962,14.5,12.2,10.7,16.4,14.8,13.9,11.9,14.4,17.1,15.5,16.1,16.6,14.5,13.3,14,13.4,16.2
1963,17.1,11.2,15.4,16.3,16.3,15.1,13,11,12.1,13.3,13.6,11.4,13.8,15,16,13,13
1964,12,18.2,13.5,17.7,17.3,14.9,12.7,15.1,17.1,14.1,12.6,12.9,14.8,13.9,16.2,14.2,14.6
1965,11.1,16.3,14.6,16.6,19.4,18.2,12.4,13.8,14.4,13.6,12.2,12.7,14.6,13.4,16.9,14.8,13.4
1966,13.3,13.1,14,17.2,17.3,13.6,8.1,9.6,9.3,12.2,12.2,9.3,12.4,13,16.2,10.4,11.2
1967,10.7,12.2,11.8,12,12.3,12.1,10.9,10.9,12.8,13.2,13.1,16.3,12.4,10.8,12,11.3,13.1
1968,13,10.9,13.2,15.4,18.5,13.5,11,9.9,13.7,12.8,11.2,14.2,13.1,13.4,15.7,11.4,12.6
1969,8.7,8.4,10.5,15,13.7,12.3,11.1,12.6,14.4,13.5,11.7,12.3,12,10.4,13.1,12,13.2
1970,11.8,12.7,14.8,13.4,16.1,15.2,13.3,13.3,13.8,15.8,12.5,12.9,13.8,12.2,14.8,13.9,14
1971,14.7,12.8,14.5,14.5,14.1,12,13.5,13.1,15.8,13.7,13.5,13,13.8,13.5,14.4,12.8,14.3
1972,14.7,10.9,10.8,17.6,14.1,15.1,12.1,10.6,12.3,14.1,11.2,13,13,12.9,14.1,12.6,12.5
1973,13.2,11.7,11.9,15.8,16.8,16.6,13.1,13.8,14.1,13.8,10.4,11.4,13.6,12.6,14.8,14.5,12.7
1974,16.2,14,15.6,15.4,16,17.4,14.5,15.1,15.4,15.3,14.8,16.5,15.5,13.9,15.7,15.6,15.1
1975,15.3,15.2,12.3,12.3,16.7,13.3,9.8,11.2,11.5,12.9,12.8,10.6,12.8,15.7,13.8,11.4,12.4
1976,12.7,12.5,12.4,12.3,16.1,14.2,11,10.3,11.1,14.4,13.2,10.6,12.6,11.9,13.6,11.8,12.9
1977,11.2,9.2,11.6,14.4,15.8,12.7,13.9,10.2,8.2,12.9,13.4,10.6,12,10.3,13.9,12.3,11.5
