Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,-9999.9,-9999.9,-9999.9,-9999.9,14.8,11.8,11.2,15.9,15.5,15.3,16,10.7,13.9,-9999.9,-9999.9,13,15.6
1965,12.8,14.4,9.5,13.3,16.2,15.1,13.9,11.2,14.8,16.2,15.1,12.4,13.7,12.6,13,13.4,15.4
1966,10.9,9.4,14.3,14.2,14,12.8,12.8,11.5,15.1,15.3,13,10.5,12.8,10.9,14.1,12.4,14.4
1967,11.5,10.1,13.6,13.8,13.9,14.5,13.7,12.1,14.5,16.6,16.1,15.7,13.9,10.7,13.8,13.4,15.8
1968,13,14.3,14.4,14.9,14.2,15.5,15.2,14.4,14,15.6,14.1,10.8,14.2,14.3,14.5,15,14.5
1969,12.5,9.4,13.2,12.7,17.1,14.4,12.2,12.7,13.7,13.9,14.6,10.8,13.1,10.9,14.3,13.1,14.1
1970,10.7,12.5,10.1,14.9,15.4,13.6,13.6,13,13.3,14.8,13.4,10.4,13,11.3,13.5,13.4,13.8
1971,11.8,12.1,9.8,15.9,13.4,10.3,14,11.1,12.9,14.5,11.9,11.7,12.4,11.4,13,11.8,13.1
1972,11.8,10.8,12,13.1,12,13.3,11.9,11.2,16,14.7,11.5,10.9,12.4,11.4,12.4,12.1,14
1973,10.4,10.7,11.4,12.2,13.2,13.8,12.2,9.6,14.3,14.5,14.3,8.9,12.1,10.7,12.3,11.9,14.3
1974,9.4,9.1,14,12,12,13.4,13,12.2,11.5,12.1,13.5,9.7,11.8,9.1,12.7,12.9,12.3
1975,9.5,10.6,13.2,13,12.3,10.6,12.5,12.9,12.4,13.5,12,10,11.9,9.9,12.9,12,12.6
1976,10.7,11.2,11.4,11.9,13,12.8,12.5,11.9,12.8,13.3,13.4,11.7,12.2,10.6,12.1,12.4,13.2
1977,10.8,10.1,13.7,11.5,13.1,11.1,12.7,12.4,11.2,12.5,14.2,11.3,12,10.9,12.8,12.1,12.6
1978,9.7,8.7,11.9,13,10.8,12.6,10.9,14.3,12.5,12.9,13.5,8.7,11.6,9.9,11.9,12.6,12.9
1979,8,10.5,12.1,11.7,13.1,14.1,11.6,11,13.6,13.9,12.7,12.1,12,9.1,12.3,12.2,13.4
1980,11.6,9.9,11.2,13.6,-9999.9,14.3,12.4,10.9,12.4,14.1,10.1,12.3,12.1,11.2,12.4,12.5,12.2
1981,8.4,9.6,8.7,10.4,9.9,14,13,10.2,14.4,17.4,14.5,9.4,11.7,10.1,9.7,12.4,15.5
1982,12.3,11.8,14.2,14.5,14,13.6,12.3,13.4,14.5,14.3,14.3,13,13.5,11.2,14.2,13.1,14.3
1983,11.9,11.5,12.4,11.8,15.1,13.8,13.2,10.2,14.8,12.6,14,10.1,12.6,12.1,13.1,12.4,13.8
1984,9.7,7.7,10.1,11.7,12,10.8,10.4,10.6,11.3,15,13,12.3,11.2,9.2,11.3,10.6,13.1
1985,10.4,8.7,13.2,12.3,12.8,13.6,10.5,11.6,12.7,14.8,9.7,11.1,11.8,10.5,12.7,11.9,12.4
1986,11.1,9.2,12.5,13.4,13.1,12.1,12.2,12.6,11.6,12.2,13.4,11.9,12.1,10.5,13,12.3,12.4
1987,10.3,11.1,11,12.7,13.4,13.3,11.3,11.8,10,14,13.8,9.1,11.8,11.1,12.4,12.1,12.6
1988,10.2,11.3,13.6,14.7,15.1,13.1,11.9,13.1,13.8,14.1,13.7,10.8,13,10.2,14.5,12.7,13.9
1989,10.4,14.2,11.8,13.4,12.9,12,10.4,10.5,13.7,13.2,13.8,9.1,12.1,11.8,12.7,11,13.6
1990,11.6,11.8,14.6,14.2,11.1,10.8,10.5,10.3,11.6,12.6,14.4,11.2,12.1,10.8,13.3,10.6,12.9
1991,9.8,9.7,11.3,11.8,11.2,12.7,10.9,9,13.7,12.9,13.6,12.1,11.6,10.2,11.4,10.9,13.4
1992,10.9,9.5,10.5,13.5,13.6,11.9,11,10.6,13.9,10.8,11.7,10.6,11.5,10.8,12.5,11.1,12.2
1993,10.8,10.3,13.4,10.2,12.9,13.6,11.5,10.7,13.4,14.8,13,10.5,12.1,10.6,12.2,11.9,13.7
1994,8.6,10.6,12.3,13.4,12.9,11.6,11.4,10.4,11,15,16.1,9,11.8,9.9,12.9,11.2,14
1995,8.9,9,11,9.5,10.7,10.9,10.3,13.9,10.9,12.5,11.8,8.3,10.6,8.9,10.4,11.7,11.7
1996,7.2,10.6,9.7,9.2,9.4,10.8,8.1,10.5,9.8,12.2,10,8.6,9.7,8.7,9.4,9.8,10.7
1997,10.5,9.1,8.4,11.5,13,11.1,10.7,10,11.6,12.6,10.5,7.9,10.6,9.4,11,10.6,11.6
1998,7.4,8.9,8.7,9.7,9.6,8.8,8.2,7.5,9.6,10.5,8.6,9.7,8.9,8.1,9.4,8.2,9.6
1999,7.5,10.2,11.5,11.2,13.7,10.6,11.1,9.2,11.1,11.2,10.7,10.1,10.7,9.2,12.1,10.3,11
2000,7.7,10.5,10.6,10.2,11.3,11.5,9.3,10.4,11.2,11.1,10.1,8.4,10.2,9.4,10.7,10.4,10.8
2001,9.6,9.1,11.2,11.1,12.4,11,10.3,10.3,9.9,12.7,11.5,12.4,10.9,9,11.6,10.5,11.4
2002,8.5,10.5,11.1,11.4,12.6,11.2,10.2,11.8,12.7,12.5,12.4,12.1,11.4,10.5,11.7,11.1,12.5
2003,12.4,9.8,11.8,14,12.9,10.6,9.5,10.9,13,12,15.8,10.2,11.9,11.4,12.9,10.3,13.6
2004,9.5,10.7,13.2,12.7,14.6,12.8,9.4,10.6,11.7,13.3,13.1,11,11.9,10.1,13.5,10.9,12.7
2005,10.6,9.1,9.4,13.8,12.1,12.1,11.5,11.6,10.8,10.4,12.7,11.7,11.3,10.2,11.8,11.7,11.3
2006,9.9,7.8,8.8,12.7,11.9,9.2,10.8,11.8,10.7,14,13.7,9.8,10.9,9.8,11.1,10.6,12.8
2007,9.9,11.3,12,9.9,12.9,11.4,10.7,13.5,12.5,13.3,12.5,10,11.7,10.3,11.6,11.9,12.8
2008,11.6,11,12.3,12.7,12.6,13.1,13.2,12.7,11.9,13.1,12.6,9.4,12.2,10.9,12.5,13,12.5
2009,10.1,8.4,13.2,10.6,14,11.9,11.8,10.1,11.5,11.8,12.1,9.6,11.3,9.3,12.6,11.2,11.8
2010,10.4,7.2,9.6,12.6,12.9,10.4,11,12.3,14.1,13,11.5,6.7,11,9.1,11.7,11.2,12.9
2011,7.1,10.3,8,8.4,12,10.8,12.1,10.9,11.9,13.9,13,12.4,10.9,8,9.5,11.2,12.9
2012,11.9,10.1,13.4,12.3,-9999.9,-9999.9,-9999.9,-9999.9,12.3,13.3,12.4,9.6,11.9,11.5,12.8,-9999.9,12.6
2013,12.1,9.7,10.3,12.8,13.3,11.3,11.4,10.8,12.1,12.4,13.8,11.1,11.8,10.4,12.1,11.2,12.8
2014,13.3,13,12.3,13.5,11.2,13.6,12.2,10.9,11.9,14,14.1,11.8,12.7,12.5,12.3,12.3,13.3
