Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,13.1,-9999.9,19.1,17.3,16.8,15.6,14.8,14.7,12.6,18.2,14.1,12.4,15.3,-9999.9,17.7,15,15
1955,10.2,-9999.9,16.4,15.2,17.7,14.5,13.7,13.7,-9999.9,-9999.9,16.9,13,14.6,11.3,16.4,14,-9999.9
1956,11.7,15.8,14.4,15.8,15.9,11.2,11.2,9.9,12.3,15.5,14.5,14.4,13.6,13.5,15.3,10.8,14.1
1957,12.5,14.5,12.9,-9999.9,17.5,16,13.9,12.6,14,13.5,16.5,14.3,14.4,13.8,15.2,14.2,14.6
1958,13.6,16.5,10.2,16.2,16.6,18.3,14.3,16,15.3,16.8,17.7,12.6,15.3,14.8,14.3,16.2,16.6
1959,15.6,14.1,14.6,17,17.6,17.8,15.3,13.1,16.1,16.6,14,11.6,15.3,14.1,16.4,15.4,15.6
1960,14.7,15,13.4,15.6,13.7,13.8,14.6,13,14.1,13.6,14.1,12.2,14,13.8,14.2,13.8,13.9
1961,10.3,11.4,15.6,14,14.9,13.9,9.4,10.1,14.9,14,14.1,11,12.8,11.3,14.8,11.1,14.3
1962,14.4,11,12,15.1,14.4,13.2,12.2,12,13.4,12.4,14.1,11.5,13,12.2,13.9,12.5,13.3
1963,12.4,13.2,13.4,14.8,14.2,11.5,13.6,12.3,11.9,13.9,14.4,11,13,12.4,14.1,12.5,13.4
1964,12.1,12.8,14.2,14.6,13.3,12.1,11.5,15.6,13,13.2,14.6,11,13.2,12,14,13,13.6
1965,13.8,16.3,11,14.5,15.5,16.6,15.1,14.3,16.1,16.1,14.9,11.5,14.6,13.7,13.7,15.3,15.7
1966,11.2,13.9,15.5,16.1,16.4,14.1,16.9,15.3,16.6,16.7,14.8,12.1,15,12.2,16,15.4,16
1967,13.6,15.7,14.8,16.8,16.3,13.8,13.1,14.9,14.9,16.1,14.3,14.5,14.9,13.8,16,13.9,15.1
1968,12.7,13.9,15.2,23,19.8,18.9,21.9,20.8,17.2,18.9,15.7,14.2,17.7,13.7,19.3,20.5,17.3
1969,12.9,11.4,12.5,-9999.9,-9999.9,12.5,-9999.9,-9999.9,-9999.9,-9999.9,13.6,11.6,-9999.9,12.9,-9999.9,-9999.9,-9999.9
1970,10.9,15.5,13.9,14.5,16.8,15.8,11.1,11.4,12.5,12.6,14.2,8.9,13.2,12.7,15.1,12.8,13.1
1971,11.1,13.4,12.4,15.6,15.9,14.6,12.9,11.9,10.6,12,10.4,10.7,12.6,11.1,14.6,13.1,11
1972,11.3,9.6,13.2,11.5,12.3,14.1,13.2,14,16.5,18.2,14.3,14.4,13.6,10.6,12.4,13.8,16.3
1973,16.1,13.8,16.8,19.1,16.9,15.5,15.9,13.2,16.8,14.8,14.5,14.4,15.7,14.7,17.6,14.9,15.4
1974,12.8,11.6,17.4,14.9,14.4,16,15.6,14.9,14.2,17.1,11.5,9.3,14.1,12.9,15.5,15.5,14.3
1975,11.9,7.9,14.1,16.5,12.2,12.5,12.8,11.5,10.1,14.8,15.1,12.2,12.6,9.7,14.3,12.3,13.3
1976,11.7,14,15.8,16.7,14.5,11.5,12.3,12.1,11.2,13.2,12,12.8,13.2,12.7,15.6,12,12.1
1977,12.2,14.4,13.6,15.5,15.7,13.5,14.1,13.2,12.6,14.3,15.5,15.4,14.2,13.1,14.9,13.6,14.1
1978,14.3,11.9,13.3,15.2,15.6,15.4,13.3,14.6,13.8,16.4,15.9,12.9,14.4,13.9,14.7,14.4,15.4
1979,15.3,12.6,12.1,11.1,13.1,14.3,11.7,11.6,14.8,-9999.9,14.1,13.1,13.1,13.6,12.1,12.5,14.4
1980,14.3,12.3,14,14.3,13.2,13.5,11.5,10.6,13.6,15.4,14.2,13.1,13.3,13.3,13.8,11.9,14.4
1981,12.4,16.3,13.4,16.8,13.9,13.4,11.8,10.8,13.1,13.7,14.3,13,13.6,13.9,14.7,12,13.7
1982,13.8,11.4,15,15,12.9,14.5,13.5,11.6,13.8,15.6,15.2,14.9,13.9,12.7,14.3,13.2,14.9
1983,14.8,12.9,15.4,15,16,12.8,14.1,11.7,14.2,15.4,17.5,13.8,14.5,14.2,15.4,12.9,15.7
1984,12.4,14.3,-9999.9,14.7,14.4,12.9,11.1,10.9,13.7,11.8,15.6,14.6,13.3,13.5,14.6,11.6,13.7
1985,12.8,14,16.4,15,14.8,14.5,12.1,10.6,12.6,14,12,10.9,13.3,13.8,15.4,12.4,12.9
1986,14.2,11.1,16.4,17.1,15,16.2,12.8,12.8,13.9,14,15,14.7,14.4,12.1,16.1,13.9,14.3
1987,13.5,11.9,12.8,15.4,15.6,12.5,11.3,12.8,12.9,13.5,13,12.9,13.2,13.3,14.6,12.2,13.2
1988,14.4,13.9,14.1,12.8,13.8,14.9,9.6,11.2,14.1,13.9,14.6,13.4,13.4,13.7,13.6,11.9,14.2
1989,13.7,13.5,12.9,12.8,13,11,10.3,10.2,12.9,14.6,14.6,9.5,12.4,13.6,12.9,10.5,14
1990,15.1,14.9,13.1,15.4,13.8,13.4,11.6,11.3,13.6,13.3,13.3,12.4,13.4,13.1,14.1,12.1,13.4
1991,11,13,12.7,14.8,14,12.6,11.3,11.1,13.2,15,14.8,13.5,13.1,12.1,13.8,11.7,14.3
1992,12.2,11.6,13.8,14,15.7,12.7,11.3,12.5,15.6,12.7,13.7,13.2,13.3,12.4,14.5,12.2,14
1993,12.5,12.5,13.4,14,13.4,12.4,12.7,10.8,13.4,15.4,13.8,11.8,13,12.8,13.6,11.9,14.2
1994,11.6,12.5,13.9,13.3,13.2,12.5,11.6,13.1,10.2,13.6,16.3,11.8,12.8,11.9,13.5,12.4,13.4
1995,12.2,14.3,14.6,13.7,13,12.4,12.6,12.3,13.6,15.5,13.1,12.2,13.3,12.8,13.8,12.4,14
1996,12.7,13,14.3,14.7,13.2,11.5,13.1,12.1,11,15.2,12.5,13.1,13,12.6,14,12.2,12.9
1997,14,13.1,13.4,13.3,14.4,12,12,11.1,13.8,14.2,11.6,11.2,12.8,13.4,13.7,11.7,13.2
1998,11,10.2,12.9,14,14.2,12.1,13.2,11.2,12,14,14.5,13.4,12.7,10.8,13.7,12.2,13.5
