Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,11,10.8,13.3,13.6,12.8,13.3,13.7,10.3,13.2,11.8,12.9,11.4,12.3,10.9,13.2,12.4,12.6
1954,10.3,12.6,14.3,16,16.7,13.3,10.6,10,11.9,14.2,13.9,10.7,12.9,11.5,15.7,11.3,13.3
1955,8.5,11.4,13.1,14.8,14.3,12.9,12.7,11.9,14.5,14.3,15.3,11.6,12.9,10.2,14,12.5,14.7
1956,9.7,11.6,13.6,16.3,13.1,12.1,10.3,11.3,10.8,16,13.9,10.2,12.4,11,14.3,11.2,13.6
1957,12.5,12.8,10.7,13.3,13.6,12,10.9,11.1,12.4,11.7,14.3,12.4,12.3,11.9,12.5,11.3,12.8
1958,10.9,12,9,14.9,13.8,12.8,11.3,10.9,12.4,11.3,15.1,9.4,12,11.8,12.6,11.7,12.9
1959,11.1,11,11.9,12.5,15.3,12.2,11.8,10.6,13.7,11.6,12.1,10.7,12,10.5,13.2,11.5,12.5
1960,8.6,8.1,9.9,13.2,10.5,10.4,10.8,10.5,11.1,13.4,13.9,11.2,11,9.1,11.2,10.6,12.8
1961,9.6,10.3,12.8,13,12.1,11.8,8.3,10.7,12.6,13.1,13.2,11.5,11.6,10.4,12.6,10.3,13
1962,12.5,8.9,10.5,12.8,13.6,10.3,10.6,11.8,12.2,10.6,13.2,12.8,11.6,11,12.3,10.9,12
1963,11.8,12.3,12.9,12.2,13.5,11.4,11.1,10.4,12,12.1,14.2,11.4,12.1,12.3,12.8,10.9,12.7
1964,12.7,11.8,12.7,14.4,14.8,10.9,9.9,11.8,13.5,12.3,13.4,8,12.2,12,14,10.9,13.1
1965,11.9,13.6,8.9,10.8,14.5,12.9,11.4,10.5,11.9,14,12.4,11.4,12,11.2,11.4,11.6,12.8
1966,10.8,10.2,14.4,12.1,12.8,12.1,11.6,10,12.7,14.2,11.5,9.5,11.8,10.8,13.1,11.2,12.8
1967,10.9,10.5,12.8,12.7,12.8,11.5,10.7,11,12.5,15.1,12.7,12.3,12.1,10.3,12.7,11.1,13.4
1968,10.8,13,12.5,11.4,11.8,12.5,12.3,11.6,10.8,11.5,12.6,10,11.7,12,11.9,12.1,11.6
1969,11.3,8.1,11.1,10.9,13.7,13.1,10.2,11.3,11.6,13.2,14,9.6,11.5,9.8,11.9,11.5,12.9
1970,9.9,11.5,10.6,13,14.1,12.1,11.3,11.4,11.9,13.7,12.2,9.7,11.8,10.4,12.5,11.6,12.6
1971,11.7,12.2,10.4,14.3,11.8,9.9,13.3,9.2,10.6,12.1,10.8,11.4,11.5,11.2,12.2,10.8,11.2
1972,11.3,9.3,10.4,10.9,10.5,11.9,10.3,9.7,13.1,13.6,10.9,10.8,11.1,10.7,10.6,10.6,12.5
1973,9.8,10.8,10.7,13.6,12.7,12.6,10.3,8.2,12.5,12.3,13.2,8.3,11.2,10.5,12.3,10.4,12.7
1974,9.4,9.5,12.6,12.2,12.3,13.2,12.8,12.8,12.7,12.4,12.9,9.9,11.9,9.1,12.3,12.9,12.7
1975,9.7,9.4,11.5,10.3,9.3,8.8,9,9.2,9.1,10.5,9.9,8.8,9.6,9.7,10.4,9,9.8
1976,11.4,11.2,11.7,10.9,12.3,11.8,10.9,10.3,11.4,11.8,14.6,12.5,11.7,10.5,11.7,11,12.6
1977,11.6,12.5,13.1,10.7,12.9,11.1,12.9,11.3,11.8,13.9,15,12.6,12.4,12.2,12.2,11.8,13.6
1978,11.5,10.2,11.9,13.2,11.9,12.5,11.5,13.1,11.5,12.1,11.7,8.6,11.6,11.5,12.3,12.4,11.8
1979,8,10.4,11.8,11.4,12.1,12.4,10.6,11.2,12.5,-9999.9,-9999.9,11.2,11.2,9,11.8,11.4,-9999.9
1980,10,8.9,9.7,13.1,11.9,13.1,10.6,9.6,12.8,14.3,10.9,12.5,11.5,10,11.6,11.1,12.7
1981,9.9,10.8,10.9,12.9,10.1,11,11.9,11.2,14.6,15.5,12.3,8.6,11.6,11.1,11.3,11.4,14.1
1982,12.8,11.7,12.8,12.3,10.5,11.6,10.7,10.7,12.2,12.4,11.9,12.9,11.9,11,11.9,11,12.2
1983,10.5,10.5,11.3,11.4,13.5,10.9,9.4,8.7,11.7,10.5,12,9.9,10.9,11.3,12,9.7,11.4
1984,8.8,7.3,9.2,11.1,11.6,11.3,10.4,10,10.9,13.5,12.5,12.9,10.8,8.7,10.6,10.6,12.3
1985,12.3,8.6,12.5,11.7,10.2,11.6,11,11,11.9,12.9,8.2,11.4,11.1,11.3,11.5,11.2,11
1986,10.3,8.6,11.4,12.3,10.3,10.7,9.6,10.6,10.8,10.7,12.5,11.7,10.8,10.1,11.3,10.3,11.4
1987,11.5,11.4,13,13.4,13,13.5,11.8,12.8,10.8,14.8,15.2,11.2,12.7,11.5,13.1,12.7,13.6
1988,13.4,12.9,13.1,13.6,13.2,10.6,9.7,10.1,12.2,11.7,10.9,9.9,11.8,12.5,13.3,10.1,11.6
1989,9,12.1,9.7,10.9,9.3,8.3,7,7.9,12.1,10.4,12.7,8.9,9.9,10.3,10,7.7,11.8
1990,10.4,11.3,13.1,12.1,10.3,10,9.6,8.6,11,12.1,14,11,11.1,10.2,11.8,9.4,12.4
1991,9.5,9.7,10.7,11,10.2,11.1,9.9,7.7,13.1,12.3,13.9,10.5,10.8,10.1,10.7,9.6,13.1
1992,10.1,9,8.9,12,11.7,9.6,8.8,8.5,13.1,8.2,10.5,9.2,10,9.9,10.9,9,10.6
1993,9,9.2,10.4,8.6,12.4,11.8,10.3,9.9,12.3,13.7,12.6,9.8,10.8,9.1,10.5,10.7,12.9
1994,9,10.6,11.8,13,11.2,8.5,8.3,8.2,8.4,11.4,13.7,9,10.3,9.8,12,8.3,11.2
1995,9.1,10.2,10.4,9.4,9.5,8.9,7.7,10.3,10.3,12.1,11,9.9,9.9,9.5,9.8,9,11.2
1996,8.7,11.7,10.6,11,10.6,8.7,7.4,8.4,8.5,12.8,11.3,9.4,9.9,10.1,10.7,8.2,10.9
1997,12.4,10.3,10.2,11.2,11.7,10.7,11.2,11,11.9,13,10.1,10.3,11.2,10.7,11.1,11,11.7
1998,8.9,10,11.5,11.7,12.6,11.5,10.5,9.3,10.1,11.3,11,11.8,10.8,9.7,11.9,10.4,10.8
1999,9.7,11.7,10.6,10.6,13.9,10.5,9.9,9.4,10.4,12.7,12.3,12.2,11.1,11.1,11.7,9.9,11.8
2000,8.8,10.9,11,11.2,11.9,11,8.7,10.1,11.7,10.1,10.7,7.3,10.3,10.6,11.4,9.9,10.8
2001,8.4,9.3,9.3,9.3,10.8,11.1,10,10.4,9.3,12.7,12.3,12.4,10.5,8.3,9.8,10.5,11.5
2002,7.7,11.2,10.9,10.6,11.4,10.4,9,11.1,11.8,10.2,11.4,11.4,10.6,10.4,11,10.2,11.1
2003,12.1,9.5,10.4,11.8,10.6,8.8,7.3,8.7,10.8,11.1,12.1,10,10.3,11,11,8.3,11.3
2004,8.5,9.7,11.7,11,11.5,10.7,8.2,9.6,11.7,11.9,11.4,11.6,10.6,9.4,11.4,9.5,11.7
2005,10.4,9.5,8.7,11.2,10.7,11.3,9.5,9.4,9.3,8.9,11.3,8.2,9.9,10.5,10.2,10.1,9.8
2006,8.4,6.9,8.8,10.6,11,7.4,8.3,9.1,8.1,11.3,10.2,8.8,9.1,7.9,10.1,8.3,9.8
2007,9.7,10.5,11.6,9.7,11.6,9.7,8.3,9.8,11,10.6,10.2,7.8,10,9.7,11,9.2,10.6
2008,9.5,9.8,10.3,11.5,10.8,10.9,9.9,9.2,11.2,11.8,12.2,10,10.6,9,10.9,10,11.7
2009,9,8.6,11.5,10.6,12.3,10.2,11.6,9,9.4,8.6,10.7,8.2,10,9.2,11.4,10.3,9.6
2010,8.3,4.8,7.5,9.6,7.7,6.1,7.7,10.1,10.9,10.6,11.8,8.7,8.6,7.1,8.3,7.9,11.1
2011,7.4,11.1,8,9.1,10.4,9.4,10.6,9.2,10.2,12.2,11.4,11.3,10,9.1,9.2,9.7,11.3
2012,11,8.8,10.7,9.9,10.4,9.7,8.4,9.4,9.8,9.9,11,9.3,9.8,10.4,10.3,9.1,10.2
2013,10.9,8.8,9.4,10.7,10.8,8.4,9.3,8.2,11,10.1,12.2,9.4,9.9,9.7,10.3,8.6,11.1
2014,12.6,12.1,10.9,11,9.5,11.6,10,8.3,10,12.9,12.4,10.3,11,11.4,10.5,10,11.7
