Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,11.4,10.8,12.8,12.7,11,10.6,9.7,7.8,10.7,13.3,10.8,11.1,11.1,11.1,12.2,9.4,11.6
1954,14.3,14.3,11,14.3,10.7,11,9.8,9.4,8.9,11.8,12,13.9,11.8,13.2,12,10.1,10.9
1955,8.1,11.9,12.3,11.5,13.1,13,9.9,10.2,9.7,13.4,13.2,11,11.4,11.3,12.3,11,12.1
1956,12.8,9.6,9.9,10.6,10.4,10.2,10.3,10.3,9.3,13,10.5,12.2,10.8,11.1,10.3,10.2,11
1957,7.5,11.6,11.2,11.2,10.6,9.1,8.2,7,7.4,8.2,10,11.5,9.5,10.4,11,8.1,8.5
1958,11,14.5,9.4,10.9,10.9,9.3,10.2,9.2,8,11.8,11.1,12,10.7,12.3,10.4,9.6,10.3
1959,9.5,9.3,13,11.9,11.5,9.3,8.4,9.2,7.4,9.6,11.2,12.8,10.3,10.3,12.1,9,9.4
1960,9,8.8,11.9,12.3,10.2,10.7,9.3,8.5,8,10.3,9,9.5,9.8,10.2,11.4,9.5,9.1
1961,13.2,12.1,9.3,13,9.2,8.7,8.7,8.4,9,11.4,10,9.7,10.2,11.6,10.5,8.6,10.2
1962,10.3,8.5,9,11.5,10.1,10,9.9,8.7,9,9.9,11.3,11,9.9,9.5,10.2,9.5,10.1
1963,10.5,9.2,10.6,11.2,10.8,9.5,8.7,8.1,9.4,13.2,12.7,10.2,10.3,10.2,10.9,8.8,11.8
1964,9.9,10.5,9.7,12.3,11.7,8.9,8.7,8,9,9.9,11.5,13.1,10.3,10.2,11.2,8.5,10.1
1965,10.2,10.5,9,10.3,10.7,11,8.3,8.3,9.5,12,8.9,9.9,9.9,11.3,10,9.2,10.1
1966,11,8.8,10.8,11.3,11.8,9.6,9.6,7.2,8.1,10.6,9.9,11,10,9.9,11.3,8.8,9.5
1967,10.4,11.5,10.2,8.8,10.4,9.6,9.3,8.8,8.9,8.7,6.5,7.2,9.2,11,9.8,9.2,8
1968,9.6,7.8,7.8,11.1,8.8,8.1,7.1,7.3,7.3,11.3,10.8,10.7,9,8.2,9.2,7.5,9.8
1969,10.7,7.7,8,12.9,10.2,9.4,10.8,10,8.4,7.7,10.3,8.2,9.5,9.7,10.4,10.1,8.8
