Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,23.6,28.7,27.6,26.4,19.5,14.4,18,17.5,19.4,19.2,17.8,24.6,21.4,26.2,24.5,16.6,18.8
1954,25.6,22.5,23.5,21.6,20.6,18,18.1,18.7,19.4,20.7,19.5,21.3,20.8,24.2,21.9,18.3,19.9
1955,23.2,22.4,26,18.6,21.3,20,17.8,18.5,20.4,18.6,23.2,21.6,21,22.3,22,18.8,20.7
1956,23.1,23.6,24.8,22,19.9,16.9,15.4,17.7,17.7,19,19.3,22.1,20.1,22.8,22.3,16.7,18.6
1957,23.5,21.4,21.8,21.3,20.7,18,16.4,17.3,18.4,17.2,19.6,21.4,19.8,22.3,21.3,17.2,18.4
1958,20.9,22.1,19.3,20.4,18,18.7,17.5,18.9,19.3,18.1,23.7,25.7,20.2,21.5,19.2,18.4,20.4
1959,23.8,22.6,23.3,18.9,18.5,18.5,16.2,17.7,19.6,21.3,21.3,21.5,20.3,24.1,20.2,17.5,20.7
1960,24.1,22.3,23.6,20.8,18.5,17.4,17.5,18.7,19.3,21.6,20.7,25.1,20.8,22.6,21,17.8,20.6
1961,26.7,16.1,20.2,21,20.4,17,17.9,18.5,18.3,19.6,18.2,23,19.7,22.6,20.5,17.8,18.7
1962,27.7,21.3,21,19.9,17.1,16.7,17.8,17,18.7,20.7,19.8,23.5,20.1,24,19.3,17.2,19.8
1963,25.4,29.3,22.1,22.7,20,19.8,18.8,20.7,19.5,19.8,27.8,28.3,22.8,26.1,21.6,19.8,22.4
1964,25.3,25.6,22.8,21.9,20.1,18.9,18,19.6,21.2,20.9,22,22.7,21.6,26.4,21.6,18.8,21.4
1965,25.5,24.5,24.1,21.9,19.3,19,18,20.6,20.2,22.3,25.5,21.9,21.9,24.2,21.7,19.2,22.7
1966,23.8,23.5,19.3,21.7,22.9,19.8,16.7,17.5,19.3,23.5,17.5,20.5,20.5,23.1,21.3,18,20.1
1967,22.4,29.5,22.3,19.3,23,15,12,17.7,16.8,18.7,22,16.4,19.6,24.1,21.5,14.9,19.2
1968,26.2,24.1,19.9,20.5,17.8,18.6,15.3,18,11.5,19,23.9,27.7,20.2,22.2,19.4,17.3,18.1
1969,22.7,22.7,22.3,21.5,21.6,15.9,19.2,18.2,20,22.3,22,24.3,21.1,24.3,21.8,17.8,21.4
1970,24.4,24.7,19.4,21.3,16.5,15.5,14.2,17.4,18.2,18,19.2,25.3,19.5,24.5,19.1,15.7,18.5
1971,23.2,22.8,24.7,22.7,15.6,17.5,14.1,19.2,19,19.1,23.7,20.4,20.2,23.8,21,17,20.6
1972,25,25.3,22.4,20.8,17.7,14.7,14.3,17.3,19,18.8,21.7,24.3,20.1,23.6,20.3,15.4,19.8
1973,25.4,25.7,17.2,20,19.1,15,15.2,16.3,18.7,18.1,22.7,23.7,19.8,25.1,18.8,15.5,19.8
1974,26.7,28.9,27.9,22.7,22.9,18.6,18.5,19.7,18.9,22.7,20.9,20.8,22.4,26.4,24.5,18.9,20.9
1975,23.5,20.6,18.7,19.9,17.5,14.5,14.6,15.4,18.5,21.6,22.2,22.2,19.1,21.6,18.7,14.8,20.8
1976,22.6,26.4,23.8,21.7,19.9,15.3,14.6,17,18.7,20.4,26.7,26.6,21.1,23.7,21.8,15.6,21.9
1977,23.8,19,19.2,19.2,17,17.6,15.1,15.5,19.5,19.7,21.7,26,19.4,23.1,18.5,16.1,20.3
1978,28.4,23.1,23.9,19,18.6,16.6,14.2,15.6,18.2,17.5,21.1,23.6,20,25.8,20.5,15.5,18.9
