Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,14.8,18.2,15.7,15.2,15.2,12.6,12.9,13.8,13.5,13.9,16.1,14.7,-9999.9,16.4,13.6,13.7
1955,10.9,14.1,14.1,11.6,19,16.1,16.2,14.9,18.7,19,18.5,13.8,15.6,13.7,14.9,15.7,18.8
1956,16.7,15.3,16,16.2,20.3,17.9,15.3,12.9,14.4,15.5,17.3,17.2,16.3,15.3,17.5,15.4,15.7
1957,16.1,14.9,13.8,14.4,17.4,15.9,15.4,12.5,14.4,14,18.6,14.7,15.2,16.1,15.2,14.6,15.7
1958,15.7,18.9,9.2,16.9,14.8,16.9,11.5,13.7,15.1,16.8,17.7,12.6,15,16.4,13.6,14,16.5
1959,15.2,16.8,13.6,15.3,13.6,13.5,11.5,10.4,18.2,20.3,20.3,21.7,15.9,14.9,14.2,11.8,19.6
1960,15.9,22.4,17.2,17,16.3,13.3,14.3,12.6,13.9,14.6,19.7,19.7,16.4,20,16.9,13.4,16.1
1961,14.8,18.9,19.5,15.3,17,14.9,10.1,12.3,18.2,17.3,15.6,13.5,15.6,17.8,17.2,12.4,17
1962,16,15.7,14.5,17.2,13.9,13.2,12.1,10.9,14.1,10.9,14.3,14.1,13.9,15.1,15.2,12.1,13.1
1963,14,16.9,17.2,19.7,16.7,13.9,13,12,10.2,12.1,14.2,11.3,14.3,15,17.9,13,12.2
1964,16.4,18.9,21.1,17.3,18.7,16.7,12.2,13.4,13.1,13.7,13.7,16.4,16,15.5,19,14.1,13.5
1965,16.5,17.9,12.5,11.7,15.1,15.8,12.7,11.7,13.4,16.5,14.7,11.8,14.2,16.9,13.1,13.4,14.9
