Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,-9999.9,-9999.9,-9999.9,15.8,12.4,15,12.9,12.5,14.6,12.1,12,13,13.4,-9999.9,14.1,13.5,12.9
1968,10.6,12,15.3,14.5,15.9,14.1,13.8,13.4,12.2,11.9,9.2,11.1,12.8,11.8,15.2,13.8,11.1
1969,11.8,10.2,14,13.4,15.3,15.3,12.6,13.5,15.6,14.9,15.3,11,13.6,11,14.2,13.8,15.3
1970,13.6,14.5,13,16.4,14.6,17.3,11.5,11.7,12.2,14.9,13.1,13,13.8,13,14.6,13.5,13.4
1971,14.4,13.9,12.6,16.7,15.2,15.5,15,13.1,14.2,13.1,12.3,12.8,14.1,13.8,14.8,14.5,13.2
1972,12.9,13.2,12.3,15.1,15,14.9,14,12.6,12.9,14.9,10.1,8.9,13.1,13,14.1,13.8,12.6
1973,11.5,11.2,12.8,14.1,13.5,14.9,12.5,13,14,14.7,13.3,9.3,12.9,10.5,13.5,13.5,14
1974,9.1,9.4,15.4,14.9,15.6,16,14.4,14.2,13.9,14.9,12.4,8.8,13.3,9.2,15.3,14.9,13.7
1975,12.2,13.3,16.1,14.9,12.9,11,14.1,13.4,15.2,13.1,12.6,12.4,13.4,11.4,14.6,12.8,13.6
1976,13.5,14.2,12.8,15,17.2,12.7,13.2,11.1,12.7,13.3,14.4,12.4,13.5,13.4,15,12.3,13.4
1977,14,11.3,12.8,13.2,17.6,11.6,13.7,12.6,10.4,11.9,11.2,12,12.7,12.5,14.5,12.6,11.2
1978,11,11.7,14.4,15,18.2,13.7,11.5,10.8,10.7,10.3,12.6,10.5,12.5,11.6,15.9,12,11.2
1979,10.8,9.3,12.3,12.3,14.8,13.5,12,12.9,13.3,-9999.9,11.5,11,12.2,10.2,13.1,12.8,12.4
1980,10.8,11.8,13,13.2,16.1,13.9,11.9,12.6,14.1,11.6,10.8,15.1,12.9,11.2,14.1,12.8,12.2
1981,12,12.4,13,15.3,14.2,14.2,16.2,10.7,12.6,13.1,10.6,9.7,12.8,13.2,14.2,13.7,12.1
1982,12.1,13.3,13.3,13.4,14.4,13.6,12.9,14,14.9,10,11.1,10.7,12.8,11.7,13.7,13.5,12
1983,11.3,12.2,10.9,13.5,15.2,15.6,10.9,11.4,14.2,13.4,15,12.9,13,11.4,13.2,12.6,14.2
1984,13.2,10.8,12.6,17.5,14.4,15.4,12.1,13.7,13.8,14.4,13.6,11.4,13.6,12.3,14.9,13.7,13.9
1985,13.6,11.7,14,16,17.1,14.4,14.1,13.3,14.9,14.5,10.8,13.4,14,12.2,15.7,13.9,13.4
1986,11.8,9.8,12.8,16.9,15.1,14.8,12.3,11.4,11.1,12.9,10.5,11.9,12.6,11.7,14.9,12.8,11.5
1987,11.1,10.3,10.4,15.7,12.9,13.2,9.4,12,10.8,12.5,13.7,6.6,11.5,11.1,13,11.5,12.3
1988,11,14.1,13.6,15.7,13.7,13.3,11.5,11.7,10.7,13.5,11.1,12.1,12.7,10.6,14.3,12.2,11.7
1989,12.1,16.4,13.2,14.5,15.7,13.8,10,10.3,11.5,11.9,8.9,8.6,12.2,13.6,14.5,11.4,10.8
1990,9.2,11.3,16.3,14.9,11.8,11.8,11.5,10.7,12.2,13.1,13.7,10.4,12.2,9.7,14.3,11.3,13
1991,9.7,11.4,11.8,15.5,15,13.6,11.8,10.7,13.7,13.1,11.7,10.7,12.4,10.5,14.1,12,12.8
1992,12,10.5,13.5,14.9,14.3,14.9,12.7,10.9,14.7,11.8,10.6,11.7,12.7,11.1,14.2,12.9,12.4
1993,13.5,11.5,12,13.2,15.1,15.5,13.4,12,13.3,13.4,13.3,10.3,13,12.2,13.4,13.7,13.3
1994,11.1,12.6,14,13.8,15.4,11.3,12.5,12.4,12.9,12.8,12.9,10.1,12.6,11.3,14.4,12.1,12.9
1995,11,11.8,11.7,13.8,10.7,11.9,11.4,13.3,11.7,9.5,10.6,9.2,11.4,11,12.1,12.2,10.6
1996,11.7,12.8,13.4,12.9,13.2,12.3,10.3,12,13.1,11.8,11.4,10,12.1,11.2,13.2,11.5,12.1
1997,13.1,10.8,11.4,15.6,12.7,12.7,11,11.8,12.8,14.6,11.3,9.9,12.3,11.3,13.2,11.8,12.9
1998,11.2,11.6,11.9,12.4,12.9,14,12.2,10.9,10.9,11.9,10.7,11.5,11.8,10.9,12.4,12.4,11.1
1999,12.1,11.4,11.3,13.1,14.3,12.3,12.6,13.5,14.1,11.4,12.1,12.7,12.6,11.6,12.9,12.8,12.5
2000,10.9,14.4,13.6,12.4,14.9,13.6,11.7,11,13.4,14.4,11.7,10.6,12.7,12.6,13.7,12.1,13.2
2001,12.6,12.7,14.5,13.9,15.9,13.9,14.3,14,13.7,13.1,12.6,11.8,13.6,12,14.8,14,13.1
2002,10.4,12.6,14.2,16.5,15,13.3,11.7,11,10.7,11.4,11.8,12.8,12.6,11.6,15.2,12,11.3
2003,15.3,11.5,13,14.1,14.9,11.3,9.9,12.2,12.1,11.9,12.4,9.9,12.4,13.2,14,11.2,12.1
2004,9.6,11.8,14,14.5,13.8,14,10.8,12,13.8,13.2,11.2,10.9,12.5,10.4,14.1,12.2,12.7
2005,14,11.1,13.6,17,15.3,13.7,13.4,12.5,12.1,10.3,11.6,11.4,13,12,15.3,13.2,11.3
2006,9.6,12.2,10.8,12.5,14.4,11.5,12.4,12.7,11.9,15.1,13.1,11.7,12.3,11.1,12.6,12.2,13.4
2007,11.3,14.6,13.5,12.3,14.6,14.6,11.3,12.4,11.9,10.3,9.6,8.5,12.1,12.5,13.5,12.8,10.6
2008,12,11.6,12,13.9,13.8,13,11.5,12.7,11.3,11.8,10.6,10,12,10.7,13.2,12.4,11.2
2009,12.1,10.2,13.1,12.7,14.6,12.8,11.8,12.2,12.6,11.1,9,9.4,11.8,10.8,13.5,12.3,10.9
2010,11.8,8.4,10.6,15.6,15.1,11.9,10.1,13.7,11.5,13.8,11,10.2,12,9.8,13.8,11.9,12.1
2011,9.3,14.4,10.4,11.4,15.1,14.3,11.8,11.8,11.5,12.6,12,12.4,12.2,11.3,12.3,12.6,12
2012,11.3,10.3,14.9,12.5,15.3,13.2,10.7,10.1,12.7,12.3,10.3,10.2,12,11.3,14.2,11.3,11.8
2013,10.4,9.8,11.1,13.9,13.1,11.9,12.3,11.4,13.7,11.5,9.9,10.6,11.6,10.2,12.7,11.9,11.7
2014,13.9,13.9,12,12.5,13.8,13.4,11.8,11.6,10.7,13.2,-9999.9,-9999.9,12.7,12.8,12.7,12.3,11.9
