Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,13.8,13.8,15.8,16.5,16.2,14.8,13.8,10.9,13,11,12.6,13.7,13.8,13.8,16.2,13.2,12.2
1954,13.3,12.1,16.8,17.5,14.7,11.9,9.5,9,10.2,12.5,11.4,7.3,12.2,13,16.3,10.1,11.4
1955,10.7,12.7,15.9,14.8,16.3,11.9,11.4,10.8,13.7,12.8,16.4,15.9,13.6,10.2,15.6,11.3,14.3
1956,11.5,14.5,14.2,16.2,15,12.7,11.2,10.5,10,14.7,14.7,12.2,13.1,14,15.1,11.4,13.1
1957,14,12.9,10.9,14,15.5,13,10.3,10.5,11.1,11,15.5,12.4,12.6,13,13.4,11.2,12.5
1958,9.3,14.7,9,16.5,14.1,12.5,10.4,10.5,11.2,12.4,17.1,14.1,12.6,12.1,13.2,11.1,13.6
1959,13.8,11.5,10.5,14.5,17.8,12.1,12.1,10.4,12.5,12.4,14.4,13.3,12.9,13.1,14.3,11.5,13.1
1960,11.4,10.8,10.9,15.2,11.6,10.5,10.4,8.8,9,11.4,14.5,14,11.5,11.8,12.5,9.9,11.6
1961,10.8,10.4,12.6,13,13.3,10.8,8,8.1,11.3,12.6,12.3,13.7,11.4,11.7,13,9,12
1962,16.8,11.2,9.8,13.8,14.6,9.5,10.8,11,11.7,12,11.7,15,12.3,13.9,12.7,10.4,11.8
1963,14.5,14.1,11.8,13,12.3,10.3,10.1,9.7,11.4,10.6,13.8,15.3,12.2,14.5,12.4,10,11.9
1964,12.9,12.1,11.3,11.9,12,9,8.2,10.5,10.4,8.7,11.9,11.1,10.8,13.4,11.7,9.2,10.3
1965,15.1,15.7,11.8,13.1,12.3,11,9.9,7.9,10.4,13.7,13.5,11.2,12.1,14,12.4,9.6,12.5
1966,14.1,11.9,17.2,13.8,15.7,10.3,9.3,8.9,10.1,13.3,11.2,11.2,12.2,12.4,15.6,9.5,11.5
1967,13.2,11.6,14,14.8,14.4,11.4,10.3,8.2,8.9,15.9,9.7,14.6,12.3,12,14.4,10,11.5
1968,9.9,17.3,14,15.2,12.5,10.7,12.5,10.5,9.6,11.8,14.3,13.2,12.6,14,13.9,11.2,11.9
1969,10.7,11,13.8,13.3,15.1,12.7,11.2,12.6,11.8,13.4,12.7,10.8,12.4,11.7,14.1,12.2,12.6
1970,11.7,12.4,12,14.6,14.7,12,11.6,10.6,11.8,11.5,11.9,10.3,12.1,11.6,13.8,11.4,11.7
1971,14.3,12.5,12.2,15,13.9,9.9,11.5,10.1,10.6,12.9,11.8,10.8,12.1,12.4,13.7,10.5,11.8
1972,14.6,12.3,12,11.8,10.7,11.8,9.8,8.8,12.2,12.6,10,12.8,11.6,12.6,11.5,10.1,11.6
1973,12.1,11.3,12.1,14.7,14.2,12.3,10.9,8.6,12.7,12.8,14.4,11.6,12.3,12.1,13.7,10.6,13.3
1974,11.6,10.5,13.3,13.9,13.2,12.5,11.4,12.5,11.6,11.3,14.2,11.7,12.3,11.2,13.5,12.1,12.4
1975,14,12.8,14.1,11.5,11.5,11,11.1,10.7,10.4,12.1,12.2,10,11.8,12.8,12.4,10.9,11.6
1976,11.9,11.7,14.2,12.7,12,10.5,10.6,10,11.7,11.3,15.4,13.7,12.1,11.2,13,10.4,12.8
1977,16,15.3,15.7,13.2,13.6,11.3,10.8,10.6,12.1,12.1,10.8,15.3,13.1,15,14.2,10.9,11.7
1978,12.3,10.2,11.7,14.4,12.4,11.6,11,12.2,12.1,10.9,12.3,12.3,12,12.6,12.8,11.6,11.8
1979,12,10.9,12.3,11.8,12.7,12.1,9.5,10.4,10.5,11,12.4,11.2,11.4,11.7,12.3,10.7,11.3
1980,12.6,10,11.8,13.5,13.6,12.1,10.4,10.2,13.3,14.7,9.8,14.5,12.2,11.3,13,10.9,12.6
1981,12.1,12.4,13.4,15.5,13.2,13.5,11.4,10.5,13.8,13,12.9,11.9,12.8,13,14,11.8,13.2
1982,14.1,9.7,13.1,13.8,12.7,10.1,9.8,9.6,10.7,12.2,11.5,12.9,11.7,11.9,13.2,9.8,11.5
1983,10.6,10.7,13.4,12.7,11.8,10,9.6,8.3,10.3,10,15,15.5,11.5,11.4,12.6,9.3,11.8
1984,12.1,11.9,11.8,14.4,14.2,12.8,11.6,8.8,11.6,14,13.8,13.6,12.5,13.2,13.4,11.1,13.1
1985,14.7,11.1,14.6,14.1,13.6,14.5,9.3,10.5,10.9,12.1,11.6,14.9,12.7,13.1,14.1,11.4,11.5
1986,13.5,10,13,14.4,11.7,12,9.4,9.7,12,11.9,14.2,13,12.1,12.8,13,10.4,12.7
1987,12.4,12.1,12.4,11.8,12.6,12.1,11.1,10.8,8.7,12,11.4,10.4,11.5,12.5,12.3,11.4,10.7
1988,11.6,12.2,15,12.6,10.9,11.3,9.6,10.5,12.7,12.3,13.8,13.6,12.2,11.4,12.8,10.5,13
1989,12.1,16,12.8,13.7,11.8,12.3,11.1,12,12.3,11.2,12.7,11.1,12.4,13.9,12.8,11.8,12.1
1990,11.7,12.2,13.9,13.6,12.7,11.8,9.4,8.9,11.1,11.3,13.8,12.5,11.9,11.7,13.4,10,12.1
1991,12,12,13.3,12.3,12.7,11.8,11.3,10.4,14.3,14.2,14.4,12.9,12.6,12.1,12.8,11.2,14.3
1992,11.3,11.9,11.8,12.7,13.9,12.6,12.7,10.6,12.8,10.2,12.1,12.6,12.1,12,12.8,11.9,11.7
1993,12.2,9.1,7.7,8.2,12.9,12.1,10.4,8,11.7,14,12.8,10.4,10.8,11.3,9.6,10.1,12.8
1994,13.1,12.3,12.1,14.5,12.6,10.4,10.6,10.3,9.9,12.7,13.2,9.5,11.8,11.9,13.1,10.4,11.9
1995,12.3,14.4,11.4,12.4,13,10.7,10.6,11.8,9.9,14.4,12.2,13.8,12.2,12.1,12.2,11,12.2
1996,12.2,12.8,11.9,12.5,12.1,10.9,10.8,10.2,10.1,14.5,13.7,11.1,11.9,13,12.2,10.6,12.8
1997,14,10,12.1,12.1,12.6,10.2,10.8,9.4,11.1,11.9,9.9,9.2,11.1,11.7,12.3,10.1,11
1998,9.4,11.1,12.1,12.5,13.3,11.2,10.6,9.7,10.6,13,12.6,12.8,11.6,9.9,12.6,10.5,12.1
1999,12.1,12.3,11.5,11.9,15.3,11,11.3,9.7,9.5,12.3,12.8,11.4,11.8,12.4,12.9,10.7,11.5
2000,10.9,11.9,12.7,12.1,12.9,13.1,10.5,9.3,10.9,9.8,11.9,11.7,11.5,11.4,12.5,11,10.8
2001,10.4,12.3,11.1,13.7,13.2,12.4,11.9,9.8,8.9,12.1,12.6,13.9,11.9,11.5,12.7,11.4,11.2
2002,10.4,11.9,14,12.7,12.9,11.5,9.6,9.8,9.4,10.4,11,13.6,11.4,12.1,13.2,10.3,10.2
2003,15.1,11.5,13.2,14.7,12.9,10,10,9.8,11.3,11.1,12.4,10.8,11.9,13.4,13.6,9.9,11.6
2004,13.1,10.6,13.4,12.5,14.3,12.6,9.1,10.8,11.2,12.1,11,12.3,11.9,11.5,13.4,10.8,11.4
