Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,14.5,16.5,13,13.6,13.2,15.8,15.1,16.9,16.1,15,-9999.9,15.5,13.3,15.9
1956,11.8,15.8,14.9,15.7,17.8,14.6,13.8,11.4,14.1,17.8,15.6,14.6,14.8,14.6,16.1,13.3,15.8
1957,15,14.9,13.2,14.7,18.4,16.5,14,13.4,14.3,13.9,16.4,16.1,15.1,14.8,15.4,14.6,14.9
1958,13.9,18.8,10.8,15.3,16.3,17.3,13,14.3,15.3,16.1,17.2,10.6,14.9,16.3,14.1,14.9,16.2
1959,15.8,14.9,14.8,16,15.9,16,15.1,12.1,16.5,16.2,13.2,12.9,14.9,13.8,15.6,14.4,15.3
1960,12.6,16.7,12.4,15.8,13.6,14.5,14.4,13,13.9,15.2,16.9,13,14.3,14.1,14,13.9,15.4
1961,12.3,14.3,16,12.1,15.2,14.8,10.5,11.3,14.5,14.5,14.8,11.9,13.5,13.2,14.4,12.2,14.6
1962,15.7,12.5,11.6,17.7,14.6,15,13.6,13,15.7,13.4,15.7,14.9,14.5,13.4,14.6,13.9,15
1963,13.4,16.1,16.3,17.5,15.6,14.4,15.4,13.7,14.1,15.1,16.3,13.6,15.1,14.8,16.5,14.5,15.2
1964,14.9,17.6,17.4,16.8,17.4,15,12.8,17.1,15.4,17.9,16,11.1,15.8,15.4,17.2,15,16.4
1965,15.1,17.4,11.8,15.4,16,17.1,15,13.6,12.9,17.1,15.6,11.9,14.9,14.5,14.4,15.2,15.2
1966,13.6,15.5,16.7,12.8,16.1,12.8,14.8,12.3,15.3,14.9,16.1,12.1,14.4,13.7,15.2,13.3,15.4
1967,12,15.2,14.1,15.5,14.7,9.9,10,12.5,13.3,14.6,15,12.6,13.3,13.1,14.8,10.8,14.3
1968,10.9,16.7,14.7,16.5,13.5,12.7,14.9,14.3,12.4,13.9,14.1,15.6,14.2,13.4,14.9,14,13.4
1969,14,15.4,16.5,13.8,14.9,16.8,14.3,16.4,16.3,16,13.8,13.9,15.2,15,15.1,15.8,15.4
1970,13.4,16.6,16.3,14.9,15.1,13.9,11.8,11.7,13.3,14,15.6,13.3,14.1,14.6,15.4,12.4,14.3
1971,15.9,15.8,16.2,17.2,16.6,12.9,15.2,13.6,12.8,15.9,14.7,15.2,15.2,15,16.7,13.9,14.5
1972,16.3,14.3,16.3,14.7,14,14.7,12.4,12.8,14.3,15.3,12.2,12.7,14.2,15.3,15,13.3,14
1973,14,13.9,16.5,19.1,14.9,12.5,13.7,11.3,14.2,13.3,16.2,14.2,14.5,13.5,16.8,12.5,14.6
1974,13,12.6,16.7,15.4,14.1,14.7,12.9,13.4,13.5,14.9,12.8,9.9,13.7,13.3,15.4,13.6,13.7
1975,13.9,11.2,14.5,15.7,10.8,11.9,11.7,11.9,11.9,14.5,15.3,14,13.1,11.7,13.7,11.8,13.9
1976,13.4,15.8,16.2,16.7,15.7,12.9,13.2,13.2,12.5,13.5,13.8,13.5,14.2,14.4,16.2,13.1,13.3
1977,13.7,15.7,15,14.4,12.6,12.2,12.8,10.6,10.6,13.9,14.4,14.4,13.3,14.3,14,11.9,12.9
1978,15.8,13,13.8,15.5,13.8,12.8,10.9,14,10.2,13.4,14.4,11.8,13.3,14.4,14.4,12.5,12.7
1979,15.3,13.7,14.6,14.3,13.9,13.8,12.3,10.7,14.2,-9999.9,13.6,15.1,13.8,13.6,14.3,12.3,13.9
1980,16.2,13.4,15.2,16,14.1,14.3,12,11.1,14.2,16.3,14.4,14.2,14.3,14.9,15.1,12.5,15
1981,14.6,16.4,14.6,16.8,15.4,13.2,11.4,9.2,12.2,13.7,14.5,13.7,13.8,15.1,15.6,11.2,13.5
1982,14.5,12.8,16.9,16.5,14,12.3,11.6,11,13.5,14.5,13.3,14.1,13.7,13.6,15.8,11.6,13.8
1983,14.3,12.4,14.9,14.6,14.6,11.8,10.9,10.2,11.9,10.9,14.2,12.4,12.8,13.6,14.7,11,12.3
1984,11.9,13.7,15.1,13.7,14.3,12.9,11.3,9.5,13.1,10.5,15.2,13.8,12.9,12.7,14.4,11.2,12.9
1985,13,13.5,16.1,14.8,13.6,14.7,11.5,10.7,12.3,14.1,12.3,10.9,13.1,13.4,14.8,12.3,12.9
1986,14.5,12.1,15.4,16.8,13.8,15,11.8,11.2,12.1,13.5,14.2,14.8,13.8,12.5,15.4,12.6,13.3
1987,13.7,13.9,12.8,15.6,15.2,12.1,11.3,12.2,12.9,14.8,14.7,14.4,13.6,14.1,14.5,11.9,14.1
1988,16.2,16.1,16.7,14.2,13.9,15.4,10.4,11.1,13.8,14.2,14.7,15,14.3,15.6,14.9,12.3,14.2
1989,14.5,14.6,14.8,13.4,13.3,11.2,10.6,10.8,15.2,16.8,17.2,12.3,13.7,14.7,13.8,10.9,16.4
1990,16.6,16.1,13.5,16,14.3,13.5,11.3,10.4,13.9,13.8,15.3,14.9,14.1,15,14.6,11.7,14.3
1991,10.2,13.4,13.9,15,14,12.6,12.2,11.2,14.1,15.4,15.8,14.4,13.5,12.8,14.3,12,15.1
1992,13.2,12.7,14.6,14.1,15.4,13.2,11.8,12.2,15.4,12.7,13.9,14.6,13.6,13.4,14.7,12.4,14
1993,13.5,13.2,13.9,14.4,13.6,12.5,13.1,10.1,10.7,13.7,14.7,12.8,13,13.7,14,11.9,13
1994,13.3,14.6,15.5,15.9,14.7,13.9,11.3,13.4,11.8,13.9,15.6,12.4,13.9,13.6,15.4,12.9,13.8
1995,12.1,15.9,15.4,14.2,14,13.8,12.4,12.4,12.7,14.2,12.5,12,13.5,13.5,14.6,12.9,13.1
1996,12.4,13.8,14.6,14.8,12.3,11.6,12.1,11.9,11.9,14.1,13.2,13,13,12.7,13.9,11.9,13.1
1997,15.8,13.9,14.8,14.1,14.7,12.5,11.6,11.7,13.6,14.3,11.1,11.2,13.3,14.2,14.6,12,13
1998,9.8,11,14.4,13.4,13.5,12.1,11.4,10.5,11.7,14.7,15,14,12.6,10.7,13.7,11.3,13.8
1999,12.6,15.1,14.7,13.2,13.8,12.1,11.4,9.2,9.9,12.4,13.6,13.6,12.6,13.9,13.9,10.9,12
2000,13.1,14.3,13.3,12.6,13.4,12.6,10.8,10.8,13,11.4,12.3,13.4,12.6,13.6,13.1,11.4,12.2
2001,13.2,14,12.4,15.2,15.7,13.6,13,12.8,14.1,15.2,15.2,13.8,14,13.5,14.4,13.1,14.8
2002,11.8,16.9,14.9,14.1,16.3,13.2,11.6,12.3,12.8,10.8,11,12.9,13.2,14.2,15.1,12.4,11.5
2003,12.9,13.7,12.7,15.1,14.3,11.9,11.8,11.4,12.4,12.5,14.4,13.7,13.1,13.2,14,11.7,13.1
2004,13.1,12.8,15.8,14.5,15,14.2,10.8,11.9,12.2,12.9,13.9,14,13.4,13.2,15.1,12.3,13
2005,12.3,12.7,11.6,13.5,12,13.3,11.4,10.7,11.7,12.8,14.9,12.3,12.4,13,12.4,11.8,13.1
2006,11.7,12,16,12.2,11.8,10.7,10.8,10.4,9.4,13.4,13.4,12.7,12,12,13.3,10.6,12.1
2007,12.7,14.7,15.2,14.7,14.5,12.2,11.4,11.6,13.6,14.4,14.9,15.2,13.8,13.4,14.8,11.8,14.3
2008,15,12.9,14.3,15,14,11.7,11.1,10.1,10.5,12.9,12.3,12.7,12.7,14.4,14.4,11,11.9
2009,10,12.8,13.4,13.6,13.5,9,10.1,11,11,10.9,12.1,11.9,11.6,11.8,13.5,10.1,11.3
2010,13.9,14.9,12.1,13.7,13.1,10.8,10.7,12,13.1,12.5,13.2,14.4,12.8,13.5,12.9,11.2,12.9
2011,11.3,13.1,13.5,13.4,13.5,11.8,11.1,10.5,11.1,11.6,12.6,11.2,12.1,12.9,13.5,11.2,11.8
2012,13.8,11.5,13.2,13.8,13.4,13.4,9.6,11.2,10.7,13.2,12.6,12.8,12.4,12.2,13.5,11.4,12.2
2013,13.1,12.3,14.7,15.4,13.4,11.5,10.8,10.9,11.4,11.7,16.2,11.4,12.7,12.7,14.5,11.1,13.1
2014,13.7,12.9,12.6,15.4,11.7,11.5,11.6,10.1,12.1,13.3,12.7,12.5,12.5,12.7,13.2,11.1,12.7
