Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,14.1,15.9,15,17,16.2,15.5,13.5,12.5,11.2,16,16.1,14.3,14.8,15,16.1,13.8,14.4
1961,15.4,19.3,18.6,16.9,15.2,17.5,12.4,12,13.3,14.1,17.1,14.6,15.5,16.3,16.9,14,14.8
1962,12.7,13.8,14.9,18.5,14.9,15.4,12.7,12,11.3,14.7,19,15.8,14.6,13.7,16.1,13.4,15
1963,7.3,17.2,16.1,15.4,15.5,15.3,13.7,11.1,12.6,18.9,16.2,16.4,14.6,13.4,15.7,13.3,15.9
1964,20.3,14.8,16.7,16.1,16.2,14.8,15.5,13.9,12.4,12.4,11.7,14.6,14.9,17.2,16.3,14.7,12.2
1965,11.3,15.2,9.7,15.3,13.6,14.7,12.1,9.5,8.9,16.3,14.9,14.7,13,13.7,12.9,12.1,13.4
1966,17.8,15.4,17.6,13.3,17.1,13.4,13.1,12.3,11.9,14.4,16.9,19.1,15.2,15.9,16,12.9,14.4
1967,15,13.5,15.8,12,12.8,12.6,12.6,11,10.9,16.9,11,15.1,13.3,15.9,13.5,12,12.9
1968,17.6,12.8,17.8,15.9,14.5,14.6,12.5,11.8,11.7,18.6,17.5,16,15.1,15.2,16,13,15.9
1969,13.6,16,14.7,19.1,15.4,14.2,14.1,13.6,14.9,12.8,13.9,16.4,14.9,15.2,16.4,13.9,13.9
1970,13.4,11,14.2,16.5,13.9,13.3,10.7,11.3,10.7,13,12.4,15.3,13,13.6,14.9,11.8,12
1971,12.6,14.1,16,16.7,14.6,13.9,12.7,13.2,12.2,14.6,15.9,12.7,14.1,14,15.8,13.3,14.2
1972,14.5,15.5,17,17.6,14,14.8,14.2,13,13,11.5,15.4,15.5,14.7,14.2,16.2,14,13.3
1973,20,14.5,15.7,13.2,14.1,14.9,11,11.1,11.4,12.4,14.4,17,14.2,16.7,14.3,12.3,12.7
1974,15.2,16.5,16.4,15.1,13.9,14.9,12.1,10.3,10.8,10.7,11.3,15.5,13.6,16.2,15.2,12.4,10.9
1975,11.9,14.5,14.9,13.8,14.3,13.7,12.2,13.6,9.6,17.9,21.4,17.3,14.6,14,14.3,13.2,16.3
1976,15.5,18.6,20.1,19.4,15,13.4,13.7,9.9,10,12.5,10.5,13.4,14.3,17.1,18.2,12.4,11
1977,8.8,16.5,17.6,15.6,14.9,13.7,12.5,10.2,11.4,14.1,17.1,12.3,13.7,12.9,16,12.1,14.2
1978,11.7,14.1,13.6,13.9,14.1,12.2,12.3,13.1,12.9,10.6,10.4,13.3,12.7,12.7,13.8,12.5,11.3
1979,9.3,14.4,13.5,13.4,14.3,14.2,13.4,11,12.8,-9999.9,12.1,17.2,13.2,12.3,13.7,12.9,12.4
1980,10.9,12.8,14.1,16.5,15,13.6,14.4,11.3,11,11.9,13.5,12.3,13.1,13.6,15.2,13.1,12.1
1981,12.3,14.2,14.8,15.7,13.7,14.2,12.1,10.3,12.8,10.3,13.9,11.2,13,12.9,14.7,12.2,12.4
1982,11.3,13.4,12.7,14.3,14.8,13.1,13.9,11.4,10.2,14.2,9.8,12.9,12.7,12,13.9,12.8,11.4
1983,16.2,15.5,14.5,12.9,12.9,13.1,15.1,13.2,11.4,10.6,15.1,11.8,13.5,14.9,13.4,13.8,12.4
1984,10.2,15.2,13.5,17.7,15.3,15.3,15.3,12.8,12,14,13.8,9.6,13.7,12.4,15.5,14.5,13.3
1985,7.6,11.9,15,13.5,13.9,16.9,13,11,10.7,12,9.8,8.1,11.9,9.7,14.1,13.6,10.8
1986,16.7,11.4,14.6,15.7,15.4,13.3,12.8,10.8,10.8,9.7,13,12.4,13.1,12.1,15.3,12.3,11.2
1987,13.8,14.5,15.2,15,16.8,15.3,12.9,11.9,10.9,9.2,14.4,12.4,13.5,13.5,15.7,13.4,11.5
1988,13.6,11.1,17.4,15.3,14.9,17.3,14.8,12,12,10.9,13.9,10.5,13.6,12.4,15.9,14.7,12.3
1989,12,11.5,15.2,14.1,14.6,13.2,12.8,10.7,9.1,10.3,11.4,9.1,12,11.3,14.6,12.3,10.3
1990,13.4,11.7,11.9,13.1,14.4,14.6,12.5,11.5,9,14.9,13.5,13.7,12.8,11.4,13.1,12.9,12.5
1991,9.7,14.2,12.8,13.1,14.1,13.5,12.6,13.1,9.3,9.5,13.1,14.7,12.5,12.5,13.3,13.1,10.7
1992,15.8,12,10.6,14,13.8,12.6,11.2,8.7,12.8,11.2,12.6,11.3,12.2,14.2,12.8,10.9,12.2
1993,10.7,11.1,12.7,14.7,14,16.3,12.8,12.3,10.1,9.2,11.4,12.6,12.3,11,13.8,13.8,10.2
1994,10,11.2,13.2,14.2,14.1,13.9,12.2,11.6,11.9,12.1,14.3,14.1,12.7,11.3,13.8,12.6,12.8
1995,12.8,11.5,15.4,14.1,15.3,16.2,14,12.6,9.4,11.8,15.3,13.9,13.5,12.8,14.9,14.3,12.2
1996,12.1,14.1,14.7,15.5,12.7,11,10.9,8.1,8.3,13.7,12.1,10,11.9,13.3,14.3,10,11.4
1997,9.8,9.7,14,10.4,11.3,7.9,9.8,13.5,13.6,14.1,13,14.7,11.8,9.8,11.9,10.4,13.5
1998,16.8,16.9,13.6,13.6,12.1,8.5,10.3,9.4,8.4,11.1,11,11.2,11.9,16.1,13.1,9.4,10.2
1999,10.9,17,15,12.3,13.2,10.6,10.3,9,8.5,10.3,11.3,9.7,11.5,13,13.5,10,10
2000,10.4,13.2,16,14.9,14,14.2,12.6,10.7,9.6,12.3,9.5,8.1,12.1,11.1,15,12.5,10.5
2001,12.1,10.2,15.1,14.9,12.6,11.8,10.8,10.9,8.9,10.7,14.6,12.6,12.1,10.2,14.2,11.2,11.4
2002,11.8,12.5,10.9,12.9,15.4,13.1,11.6,9.1,10.6,6.8,12,11.9,11.6,12.3,13.1,11.3,9.8
2003,12.1,9,15.3,13.9,11.7,13.6,10.9,10.4,9.3,13.2,8.9,12.9,11.8,11,13.6,11.7,10.4
2004,11.1,8.1,13.6,12.5,11.6,10.9,11.8,9.2,8.7,9,10.4,8.4,10.4,10.7,12.6,10.6,9.4
2005,12.7,8.9,14.5,13.4,11.3,11.3,11,8.5,8.4,11.4,8.8,10.1,10.9,10,13.1,10.3,9.5
2006,11.4,10.4,14.3,13.1,14.4,13.1,11.5,9.2,9.5,7.4,12.2,13.9,11.7,10.6,13.9,11.3,9.7
2007,9.9,13.3,13.6,12.9,12.5,12.1,11.8,10.2,9.8,11.4,9.1,11.8,11.5,12.4,13,11.3,10.1
2008,11.8,12.2,12.6,13.1,13,12.9,12.9,10.5,9.3,11,13.2,9.4,11.8,11.9,12.9,12.1,11.2
2009,8.6,9.8,14.6,12.3,13.3,13.4,9.9,9.4,11,10.6,14.6,8.4,11.3,9.3,13.4,10.9,12.1
2010,14.4,12.1,14.1,14.5,13.9,12.3,11.6,10.4,11.8,13.6,10.7,15.4,12.9,11.7,14.2,11.4,12
2011,9.9,12.6,15.3,14.2,11.9,11.5,13.4,8.9,10.9,10.3,12.8,9.2,11.7,12.6,13.8,11.3,11.3
2012,13.9,13.4,14.7,12.9,13.1,13.4,10.7,10.9,8.2,10,12.2,9.7,11.9,12.2,13.6,11.7,10.2
2013,7.8,12,11.6,14.3,11.2,12.6,11.9,10.1,9.6,7.8,9.3,8.6,10.6,9.8,12.4,11.5,8.9
2014,9,11.5,14.2,13.8,11.3,13.1,11.8,10,12.4,13.4,11.8,11.4,12,9.7,13.1,11.7,12.5
