Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,17.2,18.4,17.8,18,12.1,13.3,11.5,11,12.3,10.2,15,16.6,14.5,17.8,16,11.9,12.5
1954,12.7,14.5,16.6,12,9,10.8,14.5,12.5,14.5,12.3,13.4,14.6,13.1,14.6,12.5,12.6,13.4
1955,15.2,12.4,21.6,17.1,15.8,13.9,14.1,14.4,13.8,16,17.4,17.4,15.8,14,18.2,14.1,15.7
1956,17.9,16.6,16.9,16.9,17,15.5,15.2,13.1,13.3,13,15,16.8,15.6,17.3,16.9,14.6,13.7
1957,14.5,13.6,14.4,15.1,11,9.1,14.7,10.8,12.2,12.6,19.2,16.8,13.7,15,13.5,11.5,14.7
1958,15,18.1,12.3,14.8,14.6,14.4,10.9,11.9,13.3,14.6,19,12.6,14.3,16.7,13.9,12.4,15.6
1959,16.9,16.5,16.2,16.4,13.4,16.3,11.9,12.6,13.1,14.8,16.8,15.2,15,15.3,15.3,13.6,14.9
1960,16.5,18.4,15.8,13.5,10,11.9,13,10.6,10.3,13.9,17.2,17.2,14,16.7,13.1,11.8,13.8
1961,13.8,13.2,15.5,14.4,14.7,12.3,10.4,11.3,12.5,14.6,14.2,16.1,13.6,14.7,14.9,11.3,13.8
1962,21.3,16.2,14.5,17.8,15.7,12.4,14.4,11.6,14.5,11.7,10,13.9,14.5,17.9,16,12.8,12.1
1963,15.6,15.2,16.2,16.7,16.5,12.6,13.7,12.5,11.1,12.3,15.9,11.8,14.2,14.9,16.5,12.9,13.1
1964,17.6,15.6,17.2,15.5,15.8,12.5,12.1,12.7,11.3,12.9,14.9,14.9,14.4,15,16.2,12.4,13.1
1965,18.4,17.5,14.2,11.9,12,11.9,11.7,10.9,10.3,13.4,13.3,12.5,13.2,16.9,12.7,11.5,12.3
1966,15.6,11.5,15.3,14.3,15,12.3,13.2,11.1,12.2,14.9,12.2,13.6,13.4,13.2,14.9,12.2,13.1
