Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,11.2,10.7,9.8,10.6,8.5,9.6,6.8,11.2,10.9,10.8,10.8,10,10.1,10.4,8.3,10.9
1956,10.4,12.6,12.4,12.2,12.7,10.7,10,10.2,12.2,13,12.6,11.2,11.7,11.3,12.4,10.3,12.6
1957,12.2,12.8,12.2,11.8,14.2,14.4,11.7,11.3,11.8,11.9,13.6,13.7,12.6,12.1,12.8,12.5,12.4
1958,12.3,15.3,9.6,12.8,13.4,13.4,8.3,10.4,10.8,12.5,13.9,9.6,11.9,13.7,11.9,10.7,12.4
1959,12.8,11.2,11.5,12.2,12.6,11.3,10.9,8,11.7,11.6,10.9,9.5,11.2,11.2,12.1,10.1,11.4
1960,10.1,11.7,10.1,11.8,10.7,10.6,10.2,9.7,9.7,9.7,12.5,10.4,10.6,10.5,10.9,10.2,10.7
1961,8.4,10.2,12.3,9.6,12.3,12.1,8.3,9.1,13,13.5,13,10.8,11.1,9.7,11.4,9.8,13.2
1962,12.8,10.6,11.8,14,13,11.8,10.4,9.8,11.8,10,11.1,12.4,11.6,11.4,12.9,10.6,11
1963,10.4,12.8,13.2,14.6,12.2,11,10.8,10.2,10.1,12.4,14.4,9.6,11.8,11.9,13.4,10.7,12.3
1964,12.9,11.9,13.6,13.5,13.3,11.7,10.5,11.8,11.9,12,11.8,10.2,12.1,11.5,13.5,11.3,11.9
1965,11.7,14.8,10.2,13.4,13.8,15,12.3,12,11.8,13.5,12.4,8.8,12.5,12.2,12.5,13.1,12.6
1966,9.9,11.6,11.9,12.9,13.1,12,13.5,11.8,12.9,15.3,13.4,11.5,12.5,10.1,12.7,12.4,13.9
1967,12.9,15,13,14.7,13.3,12.9,10.1,11.7,12.7,12.1,11.3,13.2,12.7,13.1,13.7,11.6,12
1968,11.5,13.9,15.3,15.6,13.2,12.4,13.2,12,10.9,12.7,13.1,14.3,13.2,12.8,14.7,12.6,12.2
1969,12.9,9.6,13.5,10.3,12.4,11.6,9.4,11.2,9.1,10.3,11.4,8.8,10.9,12.3,12.1,10.7,10.2
1970,9.1,12.4,11,11.4,11.7,11,10.3,9.3,11,9.4,11.7,8.8,10.6,10.1,11.4,10.2,10.7
1971,12.2,13.5,11.8,13.1,11.5,11.1,12.3,11.4,9.6,11.9,9.8,11.8,11.7,11.5,12.1,11.6,10.4
1972,13.5,11.5,12.7,9.1,9.6,10.5,8.8,10.5,11.9,13.6,9,9.3,10.8,12.3,10.5,9.9,11.5
1973,11.6,9.6,11.8,13.6,9.6,8.6,9.2,9.2,12,12.1,12.3,10.7,10.9,10.1,11.7,9,12.2
1974,8.9,8.2,13.6,11.1,8.3,11.1,10.2,10.1,10.1,11.8,8.4,8.3,10,9.3,11,10.5,10.1
1975,12.4,9.8,11.4,13.5,9.3,10.6,9.9,7.7,8.4,11.2,12.3,9.5,10.5,10.2,11.4,9.4,10.7
1976,11.3,12.5,14.9,12.9,13.2,9,9.9,9.9,8.2,11.9,9.8,11.6,11.3,11.1,13.6,9.6,10
1977,10.4,10.4,12.2,11.4,13.6,13.1,13.4,12,12.2,12.9,15.7,14.3,12.6,10.8,12.4,12.8,13.6
1978,12.1,10.1,11.3,14,13.9,15.1,12.5,14,14.4,17.6,15.2,9.7,13.3,12.2,13.1,13.8,15.7
1979,12,11.4,12.7,12.9,11.9,14.9,12,8.6,14.3,11.6,12.9,13.6,12.4,11,12.5,11.8,12.9
1980,14.4,12.8,13.2,12.8,12.9,13.3,10.4,9.1,13.5,14.7,12.2,12,12.6,13.6,13,10.9,13.4
1981,12.3,15.1,10.1,12.9,12.6,12.1,10.9,10.6,11.8,10.6,12,10.2,11.8,13.1,11.9,11.2,11.5
1982,13.1,10.9,14.9,16.7,12.2,11.7,13.4,10.6,11.2,12.5,12.4,12.8,12.7,11.4,14.6,11.9,12.1
1983,12.4,9.8,12.2,11.8,12.1,10.1,10,9.3,11.6,13.4,14.4,13.4,11.7,11.7,12,9.8,13.1
1984,11.4,13.8,14.3,11.6,12.7,11.7,10.1,8.9,12.4,9.9,15.1,13.3,12.1,12.9,12.9,10.2,12.5
1985,11.3,11.6,13.8,12.1,13.3,12.9,11.4,7.4,9.9,12,11,9,11.3,12,13.1,10.6,11
1986,12.6,9.3,14.1,14.9,13.2,15.1,10.5,11.2,10.5,11.6,12.9,12,12.3,10.3,14.1,12.3,11.7
1987,10.9,11.2,10.3,12.9,14,11.1,9.5,11.6,11.1,12.5,13.2,11.9,11.7,11.4,12.4,10.7,12.3
1988,14.5,13.7,14.8,11.9,12.6,16.6,9.2,9.7,14.2,13,12.6,14.3,13.1,13.4,13.1,11.9,13.3
1989,13.1,13.5,12.7,14.2,11.7,10.2,10.9,11,14.3,14.4,14.9,11.9,12.7,13.7,12.9,10.7,14.6
1990,15.3,14.8,14.4,14.7,12,11.1,9.8,9,12.9,12.1,14.1,13.6,12.8,14,13.7,9.9,13
1991,12.1,12.1,15.1,12.8,14.4,14.7,13.3,11.4,12.9,15.2,15.4,11.5,13.4,12.6,14.1,13.1,14.5
1992,13.4,11.4,14.9,13.8,15.4,13.4,10.8,11.9,14.8,13,12.4,13.6,13.2,12.1,14.7,12,13.4
1993,13.1,13.3,12.9,12.1,12.8,12.7,12.4,9.7,13,14.9,12,11,12.5,13.3,12.6,11.6,13.3
1994,13.1,12.1,12.4,11.2,12.4,11.5,9.1,11.2,8.9,10.8,14.5,9.7,11.4,12.1,12,10.6,11.4
1995,10.8,14.3,13.8,12.3,11.3,10.5,9.6,9.9,9.5,11.9,10.6,10.9,11.3,11.6,12.5,10,10.7
1996,12.1,11.4,15.4,14.8,13.4,11.7,12.5,11,10.6,14.4,12,10.9,12.5,11.5,14.5,11.7,12.3
1997,13,12.6,12.9,12.3,13.6,11.1,11.3,9.9,12.9,13,10.7,11.2,12,12.2,12.9,10.8,12.2
1998,10.1,9.9,12.9,13.4,14.4,11.6,11.9,10.5,11.3,13.4,13.7,12.7,12.1,10.4,13.6,11.3,12.8
1999,12.1,13.7,13.2,13.5,13.2,12,11.6,9.5,11.9,13.5,15.1,13.2,12.7,12.8,13.3,11,13.5
2000,12.1,13,12.6,13.5,13.8,12.7,11.3,9.8,13.5,12.2,10.9,13.1,12.4,12.7,13.3,11.3,12.2
2001,12.2,12.4,11.1,14.4,14.3,12.4,11.5,10.8,13.4,14.5,14.3,12.9,12.9,12.6,13.3,11.6,14.1
2002,10.9,14.6,13.2,13,14.8,12,12.4,12.7,13.1,11.6,11.8,12.5,12.7,12.8,13.7,12.4,12.2
2003,12,13.5,13.3,15,12.4,11.2,10.7,10.9,12.6,12.2,14.9,11.6,12.5,12.7,13.6,10.9,13.3
2004,12.1,12,15.1,15.5,13.5,12.7,11,11.9,12.9,13,12.9,12.9,13,11.9,14.7,11.9,12.9
2005,10.6,10.9,12.8,15.3,11.2,12.9,11.7,10.5,11.9,13.1,15.7,12.1,12.4,11.5,13.1,11.7,13.5
2006,11.2,10.8,14.6,13.1,12.9,12.8,10.7,11.5,10.4,14,13.1,13.2,12.4,11.4,13.5,11.7,12.5
2007,12.6,14.1,15,13.3,14.8,13.4,11.9,11.7,14.1,13,15,13.5,13.5,13.3,14.4,12.3,14
2008,14,12,15.6,16.2,13.6,11.7,11.8,11.4,11.7,14.5,12.5,14.3,13.3,13.2,15.1,11.6,12.9
2009,10.9,15.9,14.8,16.5,16.4,12.1,11.9,12.2,12.6,12.4,12.4,11.5,13.3,13.7,15.9,12.1,12.5
2010,14.9,15.4,12.8,16.4,13.9,11.9,11.7,12,12.6,13.2,14.9,15,13.7,13.9,14.4,11.9,13.6
2011,11.9,13.8,14.7,13.3,15.6,13.7,11.6,11.2,12.9,13.9,14.3,13.7,13.4,13.6,14.6,12.2,13.7
2012,15.2,12.4,15.8,16.4,15.4,16,12.7,13.1,13.4,14.8,13.3,13.9,14.4,13.8,15.9,13.9,13.8
2013,14.1,13.3,15.1,16.3,15.1,13.2,12.9,11.8,13.8,12.4,17.5,12.5,14,13.8,15.5,12.6,14.5
2014,14.6,13.4,13.5,17.5,13,14,13.7,11,14.1,14.8,14.2,13.4,13.9,13.5,14.7,12.9,14.4
