Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,14,12,13,11.2,12.2,10.9,11.5,9.5,10.5,9.9,15.2,13.7,12,13,12.2,10.6,11.9
1954,15,15,14,14.5,12.9,13.4,11.4,9.6,9.2,10.8,11.8,14.3,12.7,14.6,13.8,11.5,10.6
1955,11,13,15.8,15.9,13.6,11.4,10.5,10.8,10.2,12.4,15.9,15.7,13,12.7,15.1,10.9,12.8
1956,14.1,14.6,15.1,13.6,12.4,12.6,10.6,9.2,10.5,12.7,10.2,15,12.6,14.8,13.7,10.8,11.1
1957,12.9,14,13.8,13,10.4,13,12.1,9.8,8.8,11.7,10.5,17.2,12.3,14,12.4,11.7,10.3
1958,13.3,11.1,12.2,15.1,11,10.4,9.7,11.1,11.5,10.2,13.7,13.8,11.9,13.9,12.8,10.4,11.8
1959,15.6,14.7,14.9,14.1,12.7,11.7,10.2,12.1,11.6,10.4,13.8,11.9,12.8,14.7,13.9,11.3,12
1960,13.9,15,15.1,14.1,13.2,11.8,9.8,11.7,10.4,10.6,12,10.4,12.3,13.6,14.1,11.1,11
1961,12.1,16.2,13.8,13.3,10.9,12,10.6,10.2,11.3,13,12.2,14.6,12.5,12.9,12.7,11,12.2
1962,12.4,11.4,11.4,12.8,12.4,11.4,9.7,9.1,9.8,11.5,13.7,11.9,11.5,12.8,12.2,10.1,11.7
1963,12.4,10.9,12.9,12,12.6,12.4,11,8.8,9.1,10.8,14.2,10.3,11.5,11.7,12.5,10.7,11.4
1964,15.5,12.8,13.4,14.2,12,11.2,9.2,10.5,9.1,8.1,8.9,12.8,11.5,12.9,13.2,10.3,8.7
1965,10.6,11.6,10.3,11.2,11.5,11.4,9.8,9.5,9.4,11.1,11.2,14,11,11.7,11,10.2,10.6
1966,13.3,11.4,14,12.5,12.5,11.4,9.7,10.3,8.7,11.3,11.8,14.4,11.8,12.9,13,10.5,10.6
1967,14.5,14.4,16.8,13,12.5,10.2,12.3,10.1,11,14.1,12.2,17.1,13.2,14.4,14.1,10.9,12.5
1968,17.4,13.4,12.7,15.3,12.5,12.6,10.9,10.5,10.9,11.9,12.2,17.2,13.1,16,13.5,11.3,11.7
1969,14.9,13.4,12.1,13.4,11,10.5,12.4,12,10.6,11.1,11.8,12.5,12.2,15.2,12.2,11.6,11.2
