Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,10.7,19.2,14.3,16.1,13.4,10.9,9.5,12.5,13.8,15.4,11.3,16.6,13.7,14.9,14.6,11,13.5
1954,14.7,15.3,14.7,11.3,11.5,11.8,11,11.8,11.1,16.2,16.2,14.4,13.3,15.5,12.5,11.5,14.5
1955,17.1,15.7,14.8,13,15.6,13.5,12.7,13.4,12.3,17.2,12.6,12.8,14.2,15.8,14.4,13.2,14
1956,13.2,15.4,14.5,14.2,18.6,12.5,11.6,13.7,10.9,12.4,21.1,11.7,14.2,13.8,15.8,12.6,14.8
1957,11,14.9,13,11.8,11.2,10.7,10.9,11.2,17.1,15,15.1,12.2,12.8,12.5,12,10.9,15.7
1958,13.2,11.1,12.1,10.8,15.6,10.8,14.8,13.9,11.1,15.5,14.6,13.1,13.1,12.2,12.8,13.2,13.7
1959,9.4,14.5,12.9,14,12.4,10.1,14.3,10.3,10.8,14.6,16.6,17.1,13.1,12.3,13.1,11.5,14
1960,10.6,10.8,14.6,13,10.3,10.3,12.3,10.9,13.4,14.5,13.1,15.9,12.5,12.8,12.6,11.2,13.7
1961,14.7,14,12.3,14,14.2,13.4,13.4,13.6,12.5,18,15.1,12,13.9,14.9,13.5,13.5,15.2
1962,13.2,9.5,13.6,13.7,11.5,12.3,10.2,10.7,16.3,16.3,14.1,15.2,13,11.6,12.9,11.1,15.5
1963,11.4,16.2,15.5,15.6,12.9,13.9,10.4,12,14,16.4,9.9,17.1,13.8,14.2,14.6,12.1,13.4
1964,14.3,17.3,9.1,13.9,14.6,10.9,11.2,11.7,12,13.6,15.4,16.9,13.4,16.2,12.5,11.3,13.7
1965,12,11.8,16,15,13.7,15.3,11.4,10.2,9.9,17.4,13.6,13.7,13.3,13.6,14.9,12.3,13.6
1966,8.6,13.5,15.8,12,15.6,9.7,10.3,15,14.3,14.8,12.8,15.7,13.2,11.9,14.5,11.7,14
1967,11.7,13.4,12.3,12.9,11.2,12.3,10,13.5,16.1,14.1,19.4,10.6,13.1,13.6,12.1,11.9,16.5
1968,12.1,18.8,12.7,15.4,13.2,11.8,11.5,10.3,14.7,14.1,14.8,11.2,13.4,13.8,13.8,11.2,14.5
1969,9,14.5,14.3,13.4,14.5,10.6,11.6,9.2,11.1,14.4,16.2,17.2,13,11.6,14.1,10.5,13.9
1970,11.7,15.5,15.5,14.2,13,13.6,13.6,13.3,13.2,13.3,13.1,13,13.6,14.8,14.2,13.5,13.2
1971,13,16.6,13.2,15.2,16,11.2,12.9,11.2,13.2,15.3,12.4,14.5,13.7,14.2,14.8,11.8,13.6
1972,11.5,12.2,14.4,12.9,14.2,14.6,10.7,15.3,13.5,17.7,16.2,13.6,13.9,12.7,13.8,13.6,15.8
1973,13.8,14.1,14.5,14.9,15.5,13,11.9,12.8,12.1,12.8,12.3,12.5,13.4,13.8,15,12.6,12.4
1974,8.9,14.7,11.5,14.7,11.2,12.5,10.6,9.5,12.4,18.1,18.2,15.8,13.2,12,12.5,10.9,16.2
1975,11.3,14.4,10.7,13.7,14.6,11,12.3,9.9,14.9,13.8,13.4,13.7,12.8,13.8,13,11,14.1
1976,14.3,12.1,12.3,12.8,14.4,10.4,11,11.3,16,15.2,19.8,13.7,13.6,13.4,13.2,10.9,17
1977,13.7,15.9,11.9,14.7,10.2,11,9.5,9.8,13.4,18.6,10.8,9.2,12.4,14.4,12.3,10.1,14.3
1978,12.5,17.2,15.8,10.9,14.3,12.4,12.1,11.4,12.3,18.7,14.3,16.2,14,13,13.7,11.9,15.1
1979,12.1,10.1,17,11.4,14.4,13.1,13,12,14.3,18.1,17.1,13.7,13.9,12.8,14.3,12.7,16.5
1980,13.6,16,14,17.9,12.8,13.9,11.5,10.5,11.6,19.1,17.8,10.9,14.1,14.4,14.9,12,16.1
1981,22.4,13.2,15.8,10.2,12.7,11.6,12.1,16,14.6,14.5,15,13.4,14.3,15.5,12.9,13.2,14.7
1982,8.3,12.6,11.1,14.7,13,12.6,7.6,5.9,13.2,14.1,14,14.9,11.8,11.4,12.9,8.7,13.8
1983,12,14.7,8.7,12.1,12.7,10.1,10.3,13.7,13.6,15.6,12.9,5.1,11.8,13.9,11.1,11.4,14.1
1984,13.9,16.6,13.6,11.8,9,10.5,11.4,11.8,10.4,13.9,11,13.6,12.3,11.9,11.5,11.2,11.8
1985,18.6,12.3,16.5,16.3,15.6,14.1,10.1,10.2,15.5,10,12.1,16.3,14,14.8,16.1,11.5,12.5
1986,17.6,14.5,10.8,12.6,12.3,13,10.3,14.5,9,15.1,15.1,21.2,13.8,16.1,11.9,12.6,13.1
1987,19.3,17.8,10.5,14.7,13.5,16.3,10.1,7.3,17.6,17.5,17.2,15.2,14.8,19.4,12.9,11.2,17.4
1988,11.6,16.1,13.2,14.6,13,12.3,10,13.8,11.1,14.8,14.4,18.1,13.6,14.3,13.6,12,13.4
1989,13.8,8.6,8.6,12.7,15.2,13.3,10.9,11.8,12.6,16.5,14.3,16.9,12.9,13.5,12.2,12,14.5
1990,12.6,13.7,16.3,10.9,9.1,11.2,11.6,12.8,16.8,14.4,12.9,14.8,13.1,14.4,12.1,11.9,14.7
1991,10.1,16.1,12.4,13.9,14.3,10.9,10.3,12.6,14.9,13.4,13.7,15.6,13.2,13.7,13.5,11.3,14
1992,16,13.8,15.8,10.9,12.9,11,9.5,15.2,12.4,15.1,18.1,15.8,13.9,15.2,13.2,11.9,15.2
1993,15.7,13.7,14.4,11.1,11.1,8.2,7.2,9.5,10.9,12.9,14.4,13.3,11.9,15.1,12.2,8.3,12.8
1994,12.1,7.9,18.9,13.4,16.3,11.3,12,11.5,14.1,16.6,17.3,17.2,14,11.1,16.2,11.6,16
1995,13.1,11.9,11.1,12.1,13.1,10.9,9.2,8.5,12.8,12.3,11.3,13.7,11.7,14.1,12.1,9.5,12.1
1996,6.7,16.9,11.9,11.8,9.9,12.2,10,11.8,13,10.8,9.7,12.2,11.4,12.4,11.2,11.3,11.2
1997,13.4,14.6,10.4,12,10.1,9.5,9.3,10,12.4,11.2,16,18.9,12.3,13.4,10.8,9.6,13.2
1998,11.1,13.1,9.8,11.9,14.2,10,11.6,13.5,12,11.7,12.6,11.3,11.9,14.4,12,11.7,12.1
1999,12.6,13.6,15.8,14.9,12.5,11.8,11.4,12.3,16.2,17.3,13.5,15.9,14,12.5,14.4,11.8,15.7
2000,14.4,13.9,15.1,12.8,11.3,12.2,12.7,10.1,14.3,17.7,16.5,12.3,13.6,14.8,13.1,11.7,16.2
2001,20.6,13.1,15.9,14.2,15.1,11.9,12.7,12,15.4,13.8,12.2,12.9,14.2,15.3,15.1,12.2,13.8
2002,16.6,15.3,10.9,10.6,13.2,13.8,11.8,13.3,12.5,17,18,14.3,13.9,14.9,11.6,13,15.9
2003,10.3,14,11.7,10.8,13.6,11.9,12.1,11.7,13.4,13.4,13.5,18.4,12.9,12.9,12.1,11.9,13.4
2004,8.2,14.3,13.9,14.9,11.1,10.1,10.5,8.8,13.9,15,13.2,16.6,12.5,13.7,13.3,9.8,14
2005,8.4,16.9,16.4,11.4,11.2,8.8,9.7,10,11.3,12.2,11.6,15,11.9,14,13,9.5,11.7
2006,8.6,11.4,9.9,13.3,12.2,11.2,12.4,14.1,14.6,14.7,10.8,19.6,12.7,11.7,11.8,12.5,13.4
2007,17.7,12.3,13.3,15.6,15.5,10.9,12.2,8,12.2,12,14.6,11,12.9,16.6,14.8,10.4,13
2008,12.1,12.6,11.9,13.2,13.7,11.9,12.5,9,12.7,13.9,11.4,8.9,12,11.9,12.9,11.1,12.7
2009,11.3,7.9,12.8,9.5,8.3,9.8,10,11,13.8,12.4,13.6,12.1,11,9.4,10.2,10.3,13.3
2010,13.4,16.4,17.5,14.6,10.8,13.7,12.7,8.8,9.6,15.8,15.9,12,13.4,14,14.3,11.7,13.8
2011,13.8,17.3,10.7,13.2,12.1,10.6,9.6,14.4,15.6,14.4,13.2,18.3,13.6,14.3,12,11.6,14.4
2012,13.2,17.4,11.4,9.5,16.3,12.2,12.9,12.9,19.4,13.3,12.1,15.8,13.9,16.3,12.4,12.7,14.9
2013,15.5,15.6,12.8,15,15.6,12.3,10.8,12.2,16.2,17.3,14.8,11.9,14.2,15.6,14.5,11.8,16.1
2014,17.8,11.5,11.8,13.8,11.5,14.5,14.1,15.3,15.7,14.3,14.9,17.7,14.4,13.7,12.4,14.6,15
