Year,     Jan,     Feb,     Mar,     Apr,     May,     Jun,     Jul,     Aug,     Sep,     Oct,     Nov,     Dec,   Annual,   Winter,   Spring,   Summer,   Autumn
1953,15.4,18.1,14.4,14.2,9.1,9.8,9,9.9,13.3,11.4,14.9,20,13.3,16.8,12.6,9.6,13.2
1954,16.3,13.3,16.9,15.4,11.9,9,9.4,10.5,12.5,11.6,14.9,14.2,13,16.5,14.7,9.6,13
1955,14.1,12.2,19.6,12.6,11.1,7.9,8,10.2,12.6,14.9,17.2,17.2,13.1,13.5,14.4,8.7,14.9
1956,12.1,13.2,14.1,13.9,15.6,10.1,8.7,9.9,11.2,14.1,16.6,16.6,13,14.2,14.5,9.5,14
1957,18.3,13.8,11.7,14.3,13.2,11.9,9.8,9.7,11.8,12.8,21.3,19.2,14,16.2,13.1,10.5,15.3
1958,15.2,15.7,8,13.3,12.2,12.7,9.3,13.1,12,14.6,18.8,15.5,13.4,16.7,11.2,11.7,15.2
1959,15.6,14.3,14.8,14.3,12,9.8,10.1,10,13.8,15.2,17.5,16.2,13.6,15.1,13.7,10,15.5
1960,15.1,14.8,12.3,13.9,11.2,11,10.7,11.1,10.7,13.9,20,20.5,13.8,15.4,12.5,10.9,14.9
1961,15,13.9,17.4,13.3,12.8,12,8.6,11.3,13.6,15.9,16.5,18.2,14,16.5,14.5,10.6,15.3
1962,22.9,15.3,12,16.8,12.9,10.7,12.2,11.4,14.9,13.1,14.6,18,14.6,18.8,13.9,11.4,14.2
1963,19.2,16.4,16.3,16.1,13.2,9.3,10.7,11,12.6,14.3,18.4,15.9,14.4,17.9,15.2,10.3,15.1
1964,20.9,18.6,19.5,19.1,16.8,11.7,9.7,14.4,14.4,16.2,17.8,19,16.5,18.5,18.5,11.9,16.1
1965,21.3,20.5,13,11.1,12.4,11,10.5,11.2,13.9,16.6,16.9,18.3,14.7,20.2,12.2,10.9,15.8
1966,16.7,12.3,16.4,13.8,14,10,12.1,10.3,12.6,17.9,16.5,15.2,14,15.8,14.8,10.8,15.7
1967,17.7,16,10.9,12.5,11.6,8.4,8,10.3,12,15.8,16.1,17.8,13.1,16.3,11.7,8.9,14.6
1968,17.2,16.7,15.7,16.9,10.7,11,12.4,10.4,11.3,16.3,18.1,20.2,14.8,17.3,14.5,11.3,15.2
1969,16.6,12.7,13.9,14.7,11.3,12.6,9,11.9,12.2,15.6,15.7,16.7,13.6,16.5,13.3,11.2,14.5
1970,14.7,18.4,14.2,17.5,15.4,12.5,11.1,11.7,14.3,14.1,18.3,18.4,15,16.6,15.7,11.7,15.6
1971,20.8,17.5,14.1,11.8,11.1,6.4,10,10.6,10,12.5,15.7,16.5,13.1,18.9,12.3,9,12.7
1972,21.2,13.3,14.4,14.7,11,12.1,10.4,11.6,13.2,16.8,15.2,15.9,14.2,17,13.4,11.4,15
1973,20.5,13.4,15.1,17.4,13.4,11.2,9.7,9.4,12,14,17,18.1,14.3,16.6,15.3,10.1,14.3
1974,17.6,12.9,18.4,15.8,13.9,11.8,12,10.5,12.7,16.1,14.8,15.8,14.4,16.2,16.1,11.5,14.6
1975,18.2,15.6,16,15.6,9.3,11.9,12.7,11.7,12.3,16.5,17.1,16.3,14.4,16.5,13.6,12.1,15.3
1976,17.5,19.6,20.8,15.6,12.9,10.7,9.6,11.4,12.1,15.1,16.5,17.6,15,17.8,16.4,10.6,14.6
1977,16.8,15,14.8,14,10.6,10.3,11.1,11.9,10.5,14.4,15.8,17.6,13.6,16.4,13.1,11.1,13.6
1978,16.3,13.1,13.8,16.6,13.7,12.7,12.6,12.1,14,15.9,16.8,18.1,14.6,15.7,14.7,12.4,15.6
1979,16.6,15.9,15.2,15.2,11.6,12.9,8.7,11.1,13.1,-9999.9,-9999.9,16.8,13.7,16.9,14,10.9,-9999.9
1980,15.6,11.3,14.1,14.5,12,12.4,9.8,10.3,14.8,17.3,15.4,14.9,13.5,14.6,13.5,10.8,15.8
1981,13.4,18.8,13.1,19,11.9,11.9,10,10.4,13.3,14.8,14.7,16.2,14,15.7,14.7,10.8,14.2
1982,20.2,14,16.6,18.7,9.4,10.3,11.6,12.1,13.5,15.2,16.4,19.4,14.8,16.8,14.9,11.3,15
1983,16.4,13.1,13,14.8,13.7,9.8,10.9,8.7,12.1,15.2,17.3,17.7,13.6,16.3,13.8,9.8,14.9
1984,15.7,14.7,14,13.9,12.7,12,10.9,9.3,12.8,10.9,18.1,18.2,13.6,16.1,13.5,10.7,13.9
1985,14.1,14.6,16.4,13.4,11.6,10.9,10.9,9.2,11.9,12.8,15.7,16.2,13.1,15.7,13.8,10.3,13.5
1986,17.4,11.3,16.6,13.7,12.5,11.2,9.4,9.8,9.9,11.6,15.6,14,12.8,15,14.3,10.1,12.4
1987,12.4,10.5,10.5,10.9,10,10.2,10.4,12.4,11.1,14,16.6,16.5,12.1,12.3,10.5,11,13.9
1988,21,15.3,15,13.4,11.3,12,8,11.9,13.7,14.4,16.7,17.5,14.2,17.6,13.2,10.6,14.9
1989,18.6,14.3,13.3,11,10.6,7,7.6,10.3,9.4,15.3,16.6,13,12.3,16.8,11.6,8.3,13.8
1990,19.7,18.2,13.7,15.2,13.5,12.7,10.8,9.2,12.1,15.3,17.3,15.8,14.4,17,14.1,10.9,14.9
1991,16,14.2,14.7,14.1,10.3,8.4,8,8.2,10.8,14.3,15.6,14.2,12.4,15.3,13,8.2,13.6
1992,12.9,12.1,11.5,10.3,9.6,8.5,7.4,9.3,10.9,12.1,13.8,13.9,11,13.1,10.5,8.4,12.2
1993,15.1,11.9,10.7,12,10.3,8.4,8.8,8.3,10.7,15.1,13.8,13.5,11.6,13.7,11,8.5,13.2
1994,14.1,14.8,11.5,17,11.7,9.1,8.5,9.8,7.7,11.6,16.8,10.8,12,14.1,13.4,9.1,12.1
1995,13.6,15.5,11,13.8,11.2,8.4,10.1,8.5,9.3,16.5,15.4,13.5,12.2,13.3,12,9,13.7
1996,16,13.1,14.3,12.8,11.6,8.5,9.4,8.5,9.8,14.9,12.9,15.7,12.3,14.2,12.9,8.8,12.5
1997,17.5,16,15,13.2,13.9,10,10.3,10.3,13.3,13.7,14.1,13.9,13.4,16.4,14,10.2,13.7
1998,15.7,11.9,15.5,11.9,11.1,9.2,11.1,9.8,10.8,13.1,15.9,18.1,12.9,13.8,12.9,10,13.3
